pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
7.3,0.08830742099776,0.9563473484437,19.3,7.0,0.4589750170707703,0.6835933923721313,1.100000023841858,26.98999977111816,0.5968747138977051,227.2692108154297,129.4583129882813,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.6748194708463467,-0.49649471600121803,-0.5515002615869825,-0.006956858387848759,0.014064404894061628,0.07770321800440207,0.0386974103907608,-0.07006909586041206,-0.08767851942188837,0.1396700327785224,-1.2361446251820756,-0.0826844726699522,-0.11553293492866852,-0.06840154414657366,-0.0584971759922599,-0.08883663891779114,-0.06964406561735643,-0.08055049347851465,-0.08732026226317229,-0.3650996536163609,-0.017729736274330683,-0.027251970614052237,-0.002897414667407385,0.014874505352709141,-0.08031169960813868,-0.12183427249543038,-0.03880120775525523,0.01019432749078796,-0.19292061424347406,-0.20273685107544173,-0.07777333713269488,-0.21237197432560118,-0.08251763150225529,-0.2517493212999688,-0.05789626557891486,-0.2526098535571217,0.08349815163925119,-0.13947326101497545,-0.22623535090872263,0.09511276021140812,-0.02879612184886474,5.785769757686927
6.66,0.1099732820411,1.044781490968,19.9,15.0,0.5384698510169983,0.7504218220710754,4.099999904632568,22.26000022888184,0.6503374576568604,79.36817169189453,41.61711502075195,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,0.17651230232874351,-0.07898435880060843,-0.28066979421032445,0.022782950227335008,0.052590153671602025,0.15884232120934935,0.40778641938900245,0.525081991861922,0.3747973952665782,0.35804269421526785,-2.066878905776832,-0.05290088439913091,0.028171696979548615,0.03353591838936124,-0.01778196207604717,0.09954108436650821,0.014601589481537447,-0.04672769295532586,-0.17883425583294507,0.38359316795043674,0.541339800243582,0.2274896891546361,-0.12718636797433527,0.2534720324005179,0.000808051035131078,0.024481522815730572,-0.04045692976354679,0.3176434443262592,-0.10486045394862857,-0.19982653844102638,0.24616080620394076,-0.22134918328125078,-0.2242338848942632,0.060099992158751024,-0.08044002293987078,0.5772008290607921,0.6128599407552943,0.3591803930154323,0.28488834634168364,-0.07550523603662258,0.24541104907717207,5.7857697576869285
7.05,0.2009573923785,2.454004650977,20.0,13.0,0.6137903928756714,0.8649687767028809,1.200000047683716,24.61000061035156,0.7419750094413757,284.4898376464844,130.9375762939453,46.39,1.9696,37903.0,493.0,18.997,12.4084,9.119,1097.6666666666667,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,10.42342201495799,1.8765437977532649,50.36,-1.9101123353624458,0.2848131687302633,0.4020624062869939,-0.008987242563062972,0.03418734926545356,0.02175490579029704,0.18407076627946264,-0.12073583526028386,0.10948931767688026,0.33310694276765845,0.695167300319525,0.14140121216022064,-0.020281410735676648,0.10118208022687014,0.06695799202307884,0.1523417739602035,-0.02656560388425803,-0.10398967084393955,0.16732300980906337,0.15887435673844522,-0.03161683550104666,0.173631899621594,0.0867874494042085,0.028163960772646417,-0.15541659487852286,0.06332656059179313,0.03449718125310782,-0.03812561410586731,-0.0008649823016586197,0.023388337403910997,0.034919830957093646,0.39985689765855165,0.037565957690757545,0.00649121888064604,0.3627267534163933,-0.04124921929745714,-0.24197290808434269,-0.04739023383749493,0.04012975248027961,-0.3489884494608008,-0.24749371471384837,5.785769757686927
6.775,0.2288318748659,2.309665035609,18.9,5.0,0.5791773200035095,0.874875009059906,3.700000047683716,24.38999938964844,0.7499000430107117,255.4473724365234,130.0,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,0.00150248132651661,0.6470875651799263,0.40426041014870795,0.08231128139215456,0.21804688638815403,0.2756360545677845,0.3431360769408589,0.6008632675842267,0.16629453210740883,0.5134098271666571,0.23972035947914158,0.16041459533470168,0.06671854117545954,-0.12220103055276299,0.07790273761516124,-0.10834150717270037,0.041241627322893125,-0.08146334484902777,-0.09241579358613257,0.1531343033157682,-0.029377793397097857,-0.27014316178858416,0.02236857719682206,0.053961458638745276,-0.06880047876665903,-0.10620742924025846,-0.0724150616220488,0.07999893239817402,0.020016432346212865,0.253241317377303,-0.36107014883015887,0.223175103953786,0.2090319688160666,0.015602841019630201,0.030825380019363857,-0.09675801453002619,-0.6238776772871838,0.10587777326699895,0.04803826896866936,0.4770312089465038,-0.1765190916519991,5.785769757686927
7.04,0.09079972775049,0.7268085050842,18.4,25.0,0.7011379599571228,0.9581373929977416,2.700000047683716,22.72999954223633,0.8165099024772644,269.1738586425781,129.0,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,-1.0140906332836173,-0.4189486854314526,-1.4200849611684625,0.12846969433144914,-0.0335405113277113,0.22305572827563447,0.17376491866529545,0.32743086325356296,0.09454870091885126,0.2777438051267765,0.41595976497104753,-0.019082470791605338,0.07167309368479036,-0.06870395100024536,0.1288964708249644,-0.18438760915130525,0.0723374597143505,0.0739674048633534,-0.0336570181761248,-0.23822247614000014,0.14511906960541235,-0.4412365513837602,0.025795264951208208,0.010397848893694106,0.050923625788611614,-0.07400624935255573,-0.09074875241854545,0.0082161950478441,-0.01812076373838852,0.14207510715102314,-0.2793104359294722,0.0743253540941674,0.08023637243948434,-0.05145230126849213,-0.04166776352868947,-0.07659462826388597,-0.30724205599051374,0.06468192147637657,0.09373252128061871,0.36585547541158725,-0.04394394079355971,5.785769757686927
6.825,0.1973637230563,1.705108159192,19.2,5.0,0.5868080854415894,0.8374630212783813,2.299999952316284,25.04999923706055,0.7199704051017761,288.3624877929688,129.3096313476563,111.07,3.69,99177.0,1003.5,55.58,40.03,31.27,624.27,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,7.153294308153317,1.1848298070618952,91.37,-0.11055608099752996,0.5302420797556869,0.3251916765472442,0.02737093323018147,0.14764708852305156,0.435894116033035,0.40865162961670926,0.492300558639524,0.39199532234522527,0.5592002494890612,1.1641844940871764,0.0499764849835728,0.029839405001136726,-0.0457149617890548,0.10681565925363816,0.08201498432868037,0.10895103340510937,0.35467294618348505,-4.270204074008355e-05,0.4065364441617252,0.15505127518556053,0.19829871514556538,0.07563009811710068,0.0929845928421218,0.19707029910830184,-0.053068755959946166,-0.026927539895031122,0.03135625199705524,0.028762656369813715,-0.029273556138535255,-0.054131736932831576,0.2726784521062798,0.21789057607103102,0.044462202608066326,0.06386717254198349,0.06433771339365461,-0.3270959638412389,0.15739118575823366,0.22202158465813734,0.3724575440648192,0.10837797757471816,5.7857697576869285
6.34,0.1375358478178,1.206564715757,19.6,4.0,0.5365254282951355,0.7443121671676636,1.700000047683716,26.22999954223633,0.6454497575759888,218.3512725830078,128.90185546875,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,5.82,881.58,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.614949908569734,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,6.818367587891776,8.389512313189808,82.8,0.67058115752726,0.1406929544107309,-0.07540974322864852,-0.019650252447900158,0.12258012399161178,0.15489484267593087,0.30582973072185815,0.11745759845887782,0.017012180572160474,0.4833305439931945,-1.6883181422823832,0.06588762328053484,0.28252352340546666,0.01931648493692395,-0.19084796223009035,0.15820186218435706,0.07255180396180771,-0.1447182713885861,-0.05751654060313479,0.3131588782667325,-0.04298981913281996,-0.04521657023732054,0.03471716372643835,0.14096026844161316,0.11127939767532191,0.0797823583497187,0.25630279656404303,0.09974494950124912,0.07481647330703374,0.0034033930112061053,-0.05936696578494205,0.1555163202046601,0.042931806661583104,0.1982981373425963,-0.031302696881641334,0.11085041844711845,-0.14756098911638318,0.027846365081544183,0.07166488137998617,-1.661911896577938,0.09981434883569351,5.7857697576869285
7.0,0.06498900503097,0.6232803354827,20.3,0.0,0.31899493932724,0.5351080298423767,0.8999999761581421,26.72999954223633,0.4780864417552948,185.4667510986328,133.9436645507813,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.01,4.47,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,1.0251391827949203,4.746573554900874,162.4,-0.45279562817617586,-1.0852220069291978,-0.5275377059135186,-0.019567120445003708,-0.11222424479578348,0.010781284528464876,-0.00526975231979485,-0.015338305337492758,-0.06629421764417696,-0.039967762880234604,-0.6663433017438088,-0.045543535428828684,-0.20110154052286064,-0.04114676542289166,-0.13862332759860652,-0.04139509900034175,-0.14478301836986063,-0.09984096011225212,-0.03696897739749003,0.06830181556765248,0.11286739155113562,-0.026868913421794326,-0.10981549006525972,-0.126947408692654,-0.11648049460564441,-0.026939839786231292,-0.23933613597693978,-0.0448826716765088,-0.04688914523572076,-0.047732006352728916,-0.02427131349421116,-0.30195385881492026,-0.3889676334645888,0.07842384078492613,-0.26167840489188293,0.008161081975668408,0.13949261260242188,-0.04307186242968958,-0.012031311270189577,-0.16119803024867196,-0.27803238342928943,5.785769757686927
6.13,0.1132376351737,1.085110961347,28.8,116.8,0.6129671335220337,0.1863466501235962,1.799999952316284,32.68000030517578,0.1990773230791092,329.3404541015625,131.0,49.512,0.336,36853.0,138.0,15.7684,11.0015,13.688,535.0,582.73904587214,2.1821286823421517,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,12.30765986180222,0.1473591078066914,99.5,0.7676471505698101,-0.45502775869379963,-0.15124951518616225,-0.11343974684223464,-0.15881670730151023,0.39448752428507583,-0.4991419730410698,0.04072145231910662,-0.06605529457640702,-0.28450904284114026,1.0790006513961674,0.23985732234308121,-0.07225121931173328,-0.027825039318251643,-0.02724753861957489,0.0876718039484043,-0.04013084251184381,-0.2924859002175997,0.26466494030705,0.36137999401757326,0.5300281226645022,0.24096365775494666,-0.00781805150300859,-0.01864424198173542,-0.12029272685928798,0.5179796281292482,-0.2442372739357868,0.7646442158929562,0.18689377365292056,-0.06980728530248222,0.3888514873201217,-0.7063361616954077,0.5851495808548727,0.0012169112937369109,-0.36744983584288166,0.11256158327305121,0.1317934823162976,-0.0010801690822388095,0.03997551712770242,0.8437509129627921,0.20778229814098717,5.785769757686927
6.3,0.06546488257556,0.5245143915534,28.8,115.2,0.4257345795631409,0.0,2.0,33.77999877929688,0.0467522889375686,270.0374450683594,130.0,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,0.4976074684373311,-1.0865681412470511,-1.8674810707254907,-0.12611002456719395,-0.10735990935276417,0.03471230059268893,-0.3502285785251002,0.08715719223098027,0.028569337406509094,-0.3434950597795625,0.42794134603837325,0.0345239759176034,-0.08504993708396201,-0.0516623024528385,-0.27449673405475566,0.028567148244940055,-0.022721647458689025,-0.06634795133419669,0.008988175485050431,0.12409233587973632,-0.2548976326201427,0.10191596200400975,0.004919810903256013,-0.032888824022690256,-0.16401195305503202,0.0776452099081902,-0.13689917321808256,0.0523844225968621,0.031578935363633674,-0.1641855261078977,0.15767398856423534,0.33213462895531826,-0.0688121760405249,-0.045488870050679885,-0.08213413341749999,-0.04009990543544103,-0.2719869085617338,0.059431280731418644,0.027498333780980877,0.2624020449350448,-0.17899622246343214,5.785769757686927
6.59,0.2220461019333,2.274343786502,27.9,436.4,0.4671959280967712,0.1034901142120361,1.700000047683716,32.81999969482422,0.1327920854091644,260.926025390625,103.5349197387695,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,0.6697667894075726,0.6173303600727612,0.5153759455744625,-0.043354854629729024,0.018811377774119453,0.30260736290734896,-0.3826677996237473,0.05627745320952308,0.029913510082975197,-0.5575841179682026,0.9255502163481563,-0.22146016530685456,0.1248981525020525,0.00016834459908254829,0.3491506162284052,0.1560180563116691,0.1454531738150655,0.5850941807284636,0.04696755723896221,0.22208485267300446,0.06423285763237212,0.317980209439374,0.11515914460768066,0.10635834630773393,0.668602453574468,0.04958177502524822,0.05875165847463389,0.049904045441522604,-0.00010302535866942482,0.13332288976357445,0.12629738788959996,0.1614143041480894,0.4394686962743142,0.09781834436948882,-0.03286029353757536,0.022453200751450703,-0.10108551467277078,0.29101128409844207,0.36501701717560703,1.1526034383709696,0.1702454079710448,5.785769757686927
6.725,0.1258579667521,1.354410811781,27.3,416.7,0.2475447058677673,0.1029258966445923,2.5,31.53000068664551,0.1314879506826401,271.5149230957031,131.2420196533203,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,-0.15245542248885588,-0.373922859100724,0.08607006157357677,-0.15088705478618944,-0.08056019825641063,0.012866733238153424,-0.8719303417979983,0.32646391963081217,-0.1298451864793343,-0.7214777816421497,0.8977503259660177,0.015231491334066686,0.006902706430884383,-0.05063712468195517,0.03204977057761649,0.10719037455130713,0.03377879575435675,0.04634237893585935,0.13286468567391155,0.258457829193152,-0.10307264477373361,0.12358651591620462,0.05488187778305601,0.06352509343367811,-0.010463264492583649,0.0924974100351164,0.10008151091991642,0.13941844126890826,-0.06536532055462936,0.0639742358903251,0.30645547619574925,0.7388355149741201,0.5599589008596754,0.16330753596775152,0.12745918405791204,0.12156693445932676,0.07395856134306977,-0.2234001310200245,-0.17897777582547927,-0.8057088620326925,0.03352901594780555,5.785769757686927
7.1850000000000005,0.05666443727865,0.5661172965498,26.7,136.1,0.5981320142745972,0.1207273975014687,1.100000023841858,29.19000053405762,0.1465819180011749,233.8560638427734,119.8350448608398,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,-0.5043996331038176,-0.8963522668817575,-0.6112355656221508,-0.07211279523989432,-0.08341034696734835,0.0497556473405999,-0.21533242868945926,-0.03986160800849496,-0.04569176683930906,-0.16983572592736265,-0.9450182148953165,-0.07353778505445875,-0.06529727874536681,-0.0725631652056604,-0.18884108804111144,0.0010654704484041172,-0.09445110834217448,-0.10511484483783744,-0.061158320770763476,0.03840280539186512,-0.12918180134465543,0.014862726692558031,-0.02991235232388009,-0.05844350887905487,-0.0738844556378939,-0.11418114746430312,-0.05347195200684007,0.007311445137482176,0.026835936107309433,-0.15930569097230318,-0.03651468771933877,-0.29968071395816204,-0.13229795490074395,-0.07913809089334194,-0.08939787471247979,-0.0443765656398473,-0.12887448562422707,0.026939917073587727,-0.0147072952197275,-0.02900032138767601,-0.12479326579677051,5.785769757686927
6.85,0.2044854036256,4.393743349293,27.4,161.7,0.4772187471389771,0.1235397160053253,1.799999952316284,34.18999862670898,0.1388000845909119,243.8013305664063,129.2899780273438,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,-0.31351210456538364,0.16709023201008036,0.32672309243721387,-0.09925805587158014,-0.10663734575335838,0.1400796357923881,-0.407691756165965,0.015608405205586226,-0.26965326911147497,-0.5758614287455024,-1.1221726007524444,-0.09027363156985395,0.04900010650925777,-0.03856924752583083,-0.025418177063785685,0.04606208017501984,-0.018947780307685697,-0.01925147468203105,-0.017161459582274035,0.03740769323322261,-0.13845537721832327,0.08018697750453352,0.06350261166686057,0.015563039750401816,0.0340521092507118,0.009530025447135068,-0.1329744955143901,0.03444951259199689,0.05172421664231188,-0.052206319773881404,-0.07131229935872262,0.028075219004935464,-0.1146776782911253,0.06149982894701772,0.2133830278224624,0.006965893964931451,0.2765732545615982,-0.5020690302174309,-0.32499616002357296,-1.6810875779471866,-0.0988364766299782,5.7857697576869285
