PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_IMI-UREA_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_IMI-UREA_agg_shap,IMI_shap,base_value
221.9,27.5,28.1,9.205,8.59,278.5,4.34,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.0007071069999999,0.040305087,-0.33727191690665975,-2.3108083455474113,-1.0748302876406037,-0.2155089468547763,-1.6797476205400503,-0.21044452692537266,-0.47251249555731195,-0.38899613818619394,-0.26234529980613525,0.3615482271291935,-0.21707792027387773,-0.8979961690725761,0.60751171423976,-0.05793992614839217,-0.8884656422034216,-0.6108148765556203,-0.3539558793309456,-0.009338387384389963,-0.2717451550485565,0.24167702236368005,-0.6095232391450555,-0.9402983093742902,-0.17452618205842252,0.020097071339842055,0.02562561049126096,-0.025608408004045485,-0.37149253442495445,-0.12510813618699698,0.0756151486576225,-0.13462110927794133,0.06714348343200986,-0.14363558905975274,-0.35945407831730947,-0.10383339944450798,-0.0983701266619998,-0.07456896588361499,0.01708337122264009,-3.922414976200088,15.95543530177325
218.7,27.6,27.9,10.915,8.14,525.5,4.03,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.0007071069999999,11.0,-0.331892322017035,-1.2811619880042662,-1.1679454843707695,-0.7536462115791314,0.029272972265413855,0.07411533543219169,-0.890925756529905,0.252750849717607,-0.3795951088517902,0.0072807823199154825,-0.1606204935411614,-0.05942212200878802,-0.5381304669395709,-0.4062610481555265,-0.1649828939333867,-0.29746051246766,-0.5825666436071818,0.002623345232568764,-0.19821742965994993,-0.6812589271514055,-0.5725909460576561,-3.007751217070035,-0.4242224159495283,-0.015806552854676935,-0.00029497623754058677,-0.04064524782666324,-0.28775354347346965,-0.00492532118223607,-0.08023468472373992,-0.1277185752630854,-0.03857407339693355,-0.10114445191652814,-0.404382873099918,-0.07218239893050256,-0.017317243631308276,-0.15813565100698418,-0.0655844715982675,-2.9815397869073794,15.95543530177325
233.8,27.8,29.1,3.65,7.705,454.5,3.68,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,0.0100645675865619,113.8,1.0955346584164847,4.536291718355691,1.9864752906948946,-0.8583399536615857,2.3127843506696326,1.0204255195210379,-0.33950745307995617,0.7369448245922102,0.8786411831636599,-0.10046618188886562,0.201531571129648,0.5323668813907231,0.04448768940443711,-0.899241890176199,0.20979009898689918,-0.4255310191221848,-0.002365972253804601,-0.04544405361792666,0.1261477582653366,0.03992917794423834,-0.055075585415276386,0.5887912607813872,-0.09145828702331826,0.08817277297532773,-0.4333812343034274,0.013931577969341932,0.3509928691402699,1.266125898531949,0.29125661268054204,-0.7895721310563389,0.21201394087169345,0.49643574492384984,0.01951689950345707,0.465330111008758,-0.37411799301548543,-0.633997256535416,0.023428741130823088,3.084197087109399,15.95543530177325
421.2,27.7,25.8,3.15,7.335,332.5,6.25,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.4350562125379583,116.4,2.4668698832004634,3.1795655359545107,0.7850613124358158,-1.098787983173194,0.17252670072329565,-0.9077560940819485,1.511626441456998,-0.1776032929883032,0.45364775107552563,-1.0907526506142071,1.090174618903548,0.8509907618444418,-0.5752661874331535,-0.046703604835396074,-1.9814083974016832,-2.727854355488283,0.8438835978476954,0.25402909669404217,0.6376859788177535,-0.9159349490158887,1.2325807216685887,1.8848014655197038,0.49690624966906993,0.09002234166022409,-0.31239620094963655,-0.553651346610859,-0.4170336403620121,0.23886446421655538,0.1919787661529455,-0.669449435033214,-0.05045085948271033,0.03683817982052743,0.22207667284800356,0.0056444755072396395,-0.05886727140905945,-0.1849618809980651,0.07135670148612332,-0.41267057411062263,15.95543530177325
115.2,28.8,28.5,2.4450000000000003,7.52,241.5,8.35,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,0.0746881442797349,158.8,1.8292211386701094,4.469705879986287,1.9647871698749564,-0.9925437506179638,3.5229653378312165,-1.5360148965676006,2.716294546102484,-0.31379023735566697,-0.3350378047224754,0.08834688199373557,-0.28394125822931526,-0.515298355364551,0.6606612705020236,0.3748321921207635,0.4487515176941333,1.8923412378784275,-0.6960385774821042,-0.19351526570040697,-0.17588446038309513,0.9886559962993489,-0.775407708467295,1.5869069643520437,-0.0637241406909504,0.05005807100329562,0.08508287185803039,0.0031166502274575514,0.24256181901476115,0.5341522231635943,0.37093824519465385,-0.19545015946030597,0.25337322004760326,0.21843932226144988,0.1320000603608785,0.5877618563159679,-0.0580522687205427,-0.18867755988147147,-1.9226041316209983,3.159792369341788,15.95543530177325
354.1,28.0,27.4,2.175,7.355,445.5,5.34,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,0.0877373243595731,206.6,2.5117622253081446,5.775317293605767,3.872448270563812,-1.1235082712722944,0.7632709868454066,-0.0638795914345726,2.9888489778619256,-0.3969039311415205,-0.8171260693265746,-0.0035613348412633825,-0.06997539381186153,0.18604078307592609,-0.5718832352524631,-1.0858519138721743,-0.49407353991797703,-0.6814055753778668,-0.15310250954081583,-0.2107839148305355,0.10298245217185438,-0.6367098635140183,-1.175512828586313,0.3670487081026663,0.488554500195508,-0.03616545149280389,0.009524434098663251,-0.08372955304648085,-0.5834700897227352,-0.3534139317631099,-0.029438674557022686,-0.2500473404458415,0.04059127243080433,0.043494905705253085,0.15908730672206728,0.10510422522357328,-0.12779164597392093,0.06796293058432597,-1.2764378747964897,5.250180955855176,15.95543530177325
3.0,3.8,7.2,11.245,8.260000000000002,303.0,7.99,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,0.000707107,4.8,-3.480005948538116,-1.6674072338500991,1.5373421684481825,-1.242307175914757,-0.6663060763439475,0.11060994531804103,0.9038856231312579,-0.34834590026643125,-0.45436587971479936,0.11973736179371709,-0.27420587068578844,-0.8389524944607792,0.0598341204575265,-0.190890928125009,0.24721985336858784,-0.15162317107586798,0.09590533997941149,-0.22331365335732675,-0.7807866080136346,-0.17644736906203098,-0.07858830692557013,0.24870836237755908,-0.4399637559133893,-0.3264367054697748,-0.22066176974214616,-0.06755571751855315,-0.6642927357787264,-0.3548190977478711,-0.10052450630503403,0.004112101164646609,-0.1844474167128404,-0.06176562051288801,0.4111906609311699,-0.2749585427436978,0.2568550290927913,0.09927834575452522,-0.04632103499956434,-2.5104254186960557,15.95543530177325
4.0,2.7,5.1,15.275,8.79,769.0,7.105,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,0.000707107,40.6,-4.99696463352923,-0.43011317624555284,3.8087407704341842,1.4115649744387095,-0.841904454056639,0.09367695204059918,0.2223307514229481,-0.1589890500639254,0.040674092317931364,0.032118518768499436,0.12209604529663902,-0.5024184529126311,0.09785158190798642,-0.023486309965761953,-0.1280102439985301,-0.08400009192060676,-0.07985450340590101,-0.0005310137430203735,-0.19227533917253195,0.06473863914065688,0.04765973828112113,-1.6604278593657853,-0.7916982669134938,-0.1208555332198739,-0.037792485007084875,-0.08313499599384762,-0.2809505288070067,-0.33024694568322366,-0.03436611319271243,-0.05060831555165368,-0.12179722610550629,0.1972825031789641,0.2929142744528751,-0.0439146695906916,0.06063982800735775,-0.008779548127204273,0.3778281398722901,-0.24056513674402003,15.95543530177325
7.0,2.8,8.6,16.765,8.7,961.5,6.2,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,0.1403432183050988,43.6,-3.9420172700860228,0.1385115116322414,-2.2594679939250155,-0.9724270697434741,-1.1537994832211795,1.103355384305275,0.7092438631675516,0.04275636566802835,-0.13621432877611372,0.004151307824067918,-0.06011137241109543,0.1828183028412362,-0.026366901160217764,-0.3109610621941584,-0.3961634635358739,0.7195922359824181,-0.14729497957974674,0.024180394499562663,0.12531157096615061,-0.10594374654116107,0.14889319440660354,-3.161834463569491,2.0101839991208785,0.03027925290477775,0.43671743314247574,0.15420850154322915,0.712634680559859,1.7126491475291552,0.21943456838217865,0.2224461335983747,0.6341300517631075,-0.1091496816820773,-0.3303102916292846,0.0026018286356703593,-0.26681493281076346,-0.2570978670443096,0.5061474822197729,1.592867316098418,15.95543530177325
6.0,3.8,4.0,14.315,8.395,588.0,2.57,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,0.6860047090658341,3.8,-2.0537992795719764,0.1265823806651558,4.8392609889106835,2.4624219579684237,0.0426320182446697,0.28769525366059184,-0.19346972236720228,-0.31029790632426735,-0.2705093334848059,0.061159605752521516,-0.005273561209129436,0.562348193656653,0.07519756408718721,-0.2755507256696001,0.5218366412376051,-0.8225744650070556,0.006286679805877715,0.3597609530513492,-0.17845570874245228,0.024892899692834997,-0.08880914501690622,0.05780953757232058,0.09844695433042927,0.006525686698344672,0.10153380482069523,0.08105011758316931,0.026926470165296146,-0.005912210547054504,-0.10379449328252432,0.06304305874587339,-0.11126186290988704,0.9985459835493629,-0.33724478210788233,-0.028895362988114386,-0.0061101539075991695,0.10071555605158193,0.6831321807190157,-1.3402665187216674,15.95543530177325
19.0,2.7,6.8,7.095,8.29,298.5,1.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.4338664068721385,3.0,-0.10152050097162496,-0.4823474900734921,-1.9462553943608274,-2.600143537696761,-0.6370287989638747,-0.3137384074049381,-2.0404988245153803,0.05080580714934808,-0.2495333996880801,-0.02898357651662095,-0.2275115640461444,-0.5828408696254094,0.30897534732551624,-0.05947194485149057,-0.9702987446837744,-0.5934270993503741,-0.3127271092714121,-0.03717078431509442,-0.1565284587318698,0.14845996826887148,-0.4328546321042812,-0.591432383651069,-0.17521661673517275,-0.04976969346016024,0.10332959269949538,-0.05883917112834755,-0.263256569338652,-0.07921201595570888,0.10124401387913769,-0.16871355593204493,0.04751100259600205,-0.08175212650327023,-0.6659150497545487,-0.07290686473560837,-0.003827724334939117,-0.1353007333663603,0.06859967682355406,-2.6351742385420946,15.95543530177325
27.0,3.0,7.6,12.96,8.575,349.5,2.42,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.0286673910608251,0.040305087,-0.09213430564307308,0.34137710665895904,1.5259403756315197,1.737835559826344,-0.07451321452700821,1.441471303686655,-2.3044250088666254,0.020397057166943993,-0.08190751923403389,-0.0955610018495157,-0.062206862052747024,-0.07291104801930483,-0.3657451305212451,0.037184090383816336,-0.44836751366810285,-0.37006352509604756,-0.027868938548490523,-0.006234049289487324,-0.06302960050913177,-0.18083585115692904,-0.20193866579948597,-1.4117874505401902,-0.11437912636048468,0.06060596303548682,-0.06811793039397655,0.02490912970931573,-0.3237850794925667,-0.11736458725684011,-0.23567510728957122,-0.12377341798196251,0.020575538030049523,-0.6809397753351364,-2.0060882780638827,-0.18467205810593465,-0.09155391644376025,-0.1303210405702703,0.32375616309698674,-2.1150942651554945,15.95543530177325
9.0,3.0,7.4,15.845,8.64,1008.5,9.28,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,0.5609464122081518,47.2,-6.7879335998580785,2.6132893055886965,2.033331875847652,0.35823891904127453,-0.8836749423512565,1.492916565655421,1.501976665627056,0.33145456536052137,0.6314804148813707,-0.07468888165118821,0.012061328984175964,0.22700545239727946,0.09175039272677754,-0.18320034944607566,-0.04892867925732103,0.1758745675891017,-0.07853432601472954,0.022653077444992824,0.0783321951748807,-0.15321921981095077,-0.45420232011315703,0.7173011000826953,0.08815224289738859,0.0522903384796037,-0.022030919830625145,0.12439113971544431,0.08506535097801415,0.136893159649335,0.005077334628440733,0.13581264911297067,0.020721507379785287,0.2874081778666,0.5124947605654601,-0.2999635805306023,-0.25087429915399573,-0.7314078527549279,0.12060818665971396,3.235331969860321,15.95543530177325
16.0,3.1,6.1,14.785,8.375,1078.5,3.85,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.7565632161191372,94.6,1.3339349889693164,1.8306614049904362,2.908815051363005,0.80209908084323,-0.4831122518796472,0.14456975404949243,-0.09858688653989993,0.05123033665120621,0.7352374603816618,-0.4812716069538144,1.929211671455608,0.04570612090251728,-0.40823600215526934,0.31015836568704497,-0.7714277669973674,-1.1217141975858251,0.9153547033000119,0.018735670928532937,0.29010205261176464,-0.5275486778126409,1.482205198944236,0.6846784437199434,0.2269678379486626,-0.003192073679529228,-0.18027682745829207,-0.14812480755072735,-0.04688815241679515,0.06772383548940224,0.05615759723276518,-0.18487153723370287,0.031351309473005205,0.29909392487102504,0.42043585040218523,-0.022728535931091882,-0.16047239394315213,-0.12140352576039759,0.3845982428554752,-0.704319959480781,15.95543530177325
26.0,4.3,6.9,11.255,8.18,1076.5,12.8,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,0.3080474479950241,55.2,1.3892693443782633,1.378107453087966,1.9345482632595428,-0.2514340243550643,0.537253631316125,0.023389083609605937,0.8738562544248993,0.10084703732592344,-0.23727584070526087,0.3756749884846309,-0.5507799168257046,-0.24753180272411543,0.5668620181130241,0.014392565498128876,0.27805949332347807,1.3970908101042736,-0.21873279064583265,-0.02756318952733065,-0.14158507587077707,0.49476623296737676,-0.4472430496802553,1.4794326219831904,0.09989658090906794,-0.01431215828595104,0.033682830847489464,0.15401607063598943,0.26814337513409536,0.10624155763536718,0.044209077600390057,-0.14859434267816427,0.0670097757456826,0.7690898526816942,0.7762300487250711,0.321954498609218,-0.1714089155429975,-0.47683051796009174,-0.21158828111365416,0.5291096448215349,15.95543530177325
21.0,3.3,7.7,12.81,8.35,1577.5,6.75,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,0.5623703006439188,16.4,-0.3501830542242774,-1.4900149043812416,-2.7314781321724872,-0.615653520617634,-0.6086426315115143,-3.8244824166308775,0.23468653014938654,-0.247034308682196,-0.10065765234796947,-0.026680447252777656,-0.02596904375435158,-0.04846362506039419,-0.36485603381724435,-0.45225631848132847,-0.09803772445147219,-0.12554458839197938,-0.06935720340038352,-0.04059307749072694,0.005028724951359337,-0.11992703256352506,-0.3618033014703544,-0.14721887309414636,0.12823118561645983,-0.10083755392581224,0.10761538178349545,0.040764943342655624,-0.2855899615772068,-0.4619683652728177,0.004311890172151138,-0.1031281561000893,0.010915684448555235,-0.08156382856114451,-0.033163077145193974,-0.11377129357773824,-0.04963845950008064,0.055288436965396044,0.03323837760603053,-3.4663175231559826,15.95543530177325
