pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.945,0.2137058061186,2.308573007529,28.0,594.3,0.5184149742126465,0.1792715638875961,2.299999952316284,34.25,0.1934172511100769,288.3624877929688,129.3096313476563,111.07,3.69,99177.0,1003.5,55.58,40.03,31.27,624.27,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,7.153294308153317,1.1848298070618952,91.37,-0.8878684354545897,0.5079291160967337,0.2755566842004047,-0.5170919953859154,-0.43018466097547026,0.21955414574665344,-0.6697249086479439,-0.15415176542158204,-1.2705378503263212,-0.9766989544839326,-0.17211317220941366,-0.09909094680164388,0.0339513953562817,-0.31228573007699506,0.15922648265740472,-0.005805952758078196,0.0850818466969628,0.2044803258957184,-0.08232772038848601,0.06972905042579858,-0.19485770715390296,0.10285766284272113,-0.018141739993283872,0.09572026307837785,0.013355132700241024,-0.028863723545462665,-0.48288365342392275,-0.0002448663725459858,-0.13201647140892492,0.15551671280561466,0.15369713071358668,-0.24881552946034505,0.11344126332136055,-0.23598158357518195,-0.2953946153153733,-0.14543768994824857,-0.7881372176005148,0.36285713716497253,0.359756422472193,0.7157558522021055,-0.2826866015150156,12.358301271633765
7.1850000000000005,0.05666443727865,0.5661172965498,26.7,136.1,0.5981320142745972,0.1207273975014687,1.100000023841858,29.19000053405762,0.1465819180011749,233.8560638427734,119.8350448608398,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,-0.789227816114178,-2.4433970224941075,-0.949597426442273,-0.09417182667326256,-0.039174887486114814,0.053656062828412704,-0.23712161311473612,-0.10783192733481047,-0.16178666334881717,-0.27338488089352386,-0.2989211747629419,-0.20313401634828612,-0.07124469529894711,-0.17228849018244363,-0.09945250189051068,0.02740066152919333,-0.12156448364972737,-0.05072117118383321,-0.31776906621830553,0.024309968891973305,-0.10927726558291362,0.0004986361997117491,-0.07217437701333795,-0.017625512725139198,-0.1280605409106505,-0.2842273830055236,-0.04981109292567573,-0.06724033369453696,-0.066213562961593,-0.3846693359587483,-0.4198901951284697,-1.2884551390247025,-1.3826199470038816,-0.10350270217481934,-0.5238683659011772,-0.19403677878230954,-0.3843286650217523,0.025188397570289303,0.058204677118228416,-0.10425451169448162,-0.5327192720041856,12.358301271633765
6.960000000000001,0.1210049522633,1.606840166926,25.7,191.4,0.4354498386383057,0.3447339236736298,1.700000047683716,33.04000091552734,0.3257871270179749,241.7138519287109,128.9469604492188,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,-0.6831007622602433,0.02380851433799876,0.1056586344702008,-0.16816206235097422,-0.04683438475950072,0.04183151718722863,-0.22412143789894648,0.0497143399962346,-0.5491376496018618,-0.15233933327693547,0.07286499826762416,0.010551448823280435,-0.04719649021203081,-0.2687403040976142,-0.37754939500164814,0.06596598598310506,-0.31504863372330516,-0.3517854083989603,-0.7726138279071955,-0.004238979868565251,-0.21581588694071172,-0.15123637678733645,-0.1594565692535116,-0.16985862358038525,-0.3621212768643105,-0.5207789211939877,0.10452934069054758,-0.1616761395284866,0.28276698044412735,-0.6463489774750383,-0.9304153931822018,-0.3123447608440929,-0.14626474083286145,0.310454013165127,-0.4265835733849781,-0.025004195762288167,-1.0792872271624514,0.2788795533455601,0.33955782437127713,-4.265885270792954,-0.09989376504225317,12.358301271633765
6.73,0.1313806613633,1.671253791192,26.8,350.2,0.5449880957603455,0.5738555192947388,2.200000047683716,32.75,0.5090844035148621,218.3512725830078,128.90185546875,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,5.82,881.58,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.614949908569734,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,6.818367587891776,8.389512313189808,82.8,0.18728633516797824,-0.062467041891439735,0.07160931348467292,-0.2854403110038031,-0.12389490632789175,0.1926952272129153,0.014920788069736476,0.05880061381873547,-0.676172084854612,0.03929093499392544,-0.568229218653208,0.020746207901157037,0.18711517537860248,-0.1630393374841831,-0.2674365381801789,0.263311359869501,-0.20736510271887684,-0.19844291729914074,-0.57761098126248,0.09670292013402053,-0.15609423011725718,0.198108913789783,-0.25467897853417576,0.02690359724332277,-0.10851775283901648,-0.43792129013766923,0.14993920854176626,-0.07298811568024362,0.018137399213317102,-0.33217666516860767,-0.5781821284892043,-0.13411252739626697,-0.15288523071343127,0.22926137355447848,0.11527535113356924,-0.1460531477344952,-0.29662148416421763,0.2198349751094478,0.24005623579541455,-6.203935585106062,-0.09736512153801297,12.358301271633765
6.665,0.05964233918332,0.8830219718617,28.1,406.5,0.4921537339687347,0.4416697323322296,1.600000023841858,30.82999992370605,0.4033357799053192,203.751953125,130.9732818603516,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,0.2616550561747734,-3.155008731578239,-0.35134616921264034,-0.23101537430736974,-0.12465943824155261,0.07417784322020184,0.0554137037160388,-0.00808308025255014,-0.32686586817215807,0.001118354495828792,-0.5070493020879033,-0.03706939161766583,-0.30415901466780787,-0.19053404605060012,-0.5072381718254709,-0.07524424128215801,-0.3913348901591829,-0.4796381774382111,-0.3490236064720467,-0.040069174348018176,-0.3084142112897979,-0.05822060463808526,-0.3457377223989731,-0.26173717344554914,-0.5261955618037942,-0.4117089565539645,-0.4599325433183703,-0.18168390494134481,0.04799686591687422,-0.42263241728139384,-0.30578441549838353,-0.0867078452238421,-0.9345531727926423,-0.033189924199793136,-0.18785027971293086,-0.11470140268967403,-0.7897570529075395,0.2243248509211725,0.3139678128456769,-0.3396264255141033,-0.1945855020181181,12.358301271633763
6.485,0.07505783322448,0.7726308297319,27.3,533.4,0.5887801647186279,0.7191327214241028,2.099999904632568,33.04000091552734,0.6253061890602112,255.7650146484375,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,0.7653545727545635,0.13773126758387141,-0.4823242403194003,0.0602787436682517,0.1394660282597621,0.7140823971596101,1.1095561734654908,0.39677055149714846,-0.6106662210094048,1.2790402204871123,1.2696346803951772,0.25280618710846753,0.21871755262153317,0.9947129540442816,0.0709167123886465,0.27327026873822335,-0.01967282823468756,0.046494871617559275,2.0077342796525506,0.4260149072390344,0.13075677486673346,0.022270407611269933,0.2042696312881175,-0.09335313625854987,0.5252631040982659,1.9426665551273103,0.525342553516101,0.1923910393915428,0.6770868990532769,-0.701136205070747,1.9983520526876524,-0.6187649461417428,-0.5611597882396355,1.2083417233606262,1.1368039817508508,1.3792547461134823,-0.5780852073527074,0.4656324018699734,0.5750704778359637,-0.7806547191168568,0.7464876840949626,12.358301271633765
6.535,0.1020147377599,1.311680485782,28.1,406.5,0.495362788438797,0.5626463294029236,1.5,34.83000183105469,0.5001170635223389,126.0672454833984,85.59015655517578,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,0.34699611066297403,-0.3399314963439328,-0.06712690035606506,-0.2866105755230017,-0.10357946162703645,0.10067035441934884,0.07822664275915803,-0.010158628935353261,-0.46335272634363794,-0.013774777415026362,-1.6221046295994765,0.033528410937427804,-0.47077746956823,-0.049459741401570834,-0.5705943130560214,-0.06909010572825268,-0.3889640975096272,-0.3286459706998881,-0.42021302956194245,-0.006336620044861976,-0.3234623059532757,-0.14617524428339893,-0.3178655726960358,-0.49415132695675124,-0.4026269227731743,-0.39733326457383855,-0.798146402261799,-0.2952392740583357,-0.08754088064529882,-1.220314923832975,-0.3192795226586267,-0.18236368850059023,-0.7584357975758386,-0.17124001800575497,0.032514127681785444,-0.217205436039282,-0.4640775738274807,0.03186514521301359,0.006681637719583887,-0.4927928146746323,-0.29669612666256345,12.358301271633762
5.904999999999999,0.1922570584841,1.951581635845,3.6,21.0,0.4531041085720062,0.4497370719909668,0.8500000238418579,8.210000038146973,0.409789651632309,386.3236389160156,130.0,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,0.47053073871785617,0.5953666716288312,0.2759264749130313,0.3298150707685094,-0.15875545949148195,0.30362456210652633,0.10970745587506059,-0.15744337919496618,0.4453618125529317,0.018802219802075637,-0.1890308589949672,-0.08926966774540501,-0.02190624540009208,-0.20454066509806315,0.15843168886175926,-0.7273354799021975,0.0022929327181605195,-0.039008446377615545,0.06498372048030425,-0.40396745801574685,-0.1945914053131581,-1.8394472079167379,0.05897912803925583,-0.13479455453395786,0.09502108487230225,0.10749187533932991,-0.12325690634995223,-0.11097971425500856,-0.1786271232316444,1.1550411296645846,-0.20421691498265707,0.08612322447233407,0.5465587276820503,-0.13339742299451438,-0.7028644357618931,-0.4166318645942792,-1.0131724476172985,0.6770029518608588,0.8928632502592785,1.7177428795552931,-0.10190979131016357,12.358301271633765
6.23,0.203861600483,2.004570981987,3.0,27.0,0.2058755159378052,0.3090001046657562,0.449999988079071,9.1899995803833,0.297200083732605,226.8743743896484,128.2054748535156,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,0.5667085068254959,0.89717820144405,0.43791047723414883,0.7970952244477552,0.2229353996288562,0.6778035478642037,-0.24841920120331906,0.3181913364093137,1.196135765070999,-0.32162745661157466,0.2526046110837655,0.6007796724705724,0.11476605576192463,0.2038038688909234,0.5742237507316731,0.2802862346758277,0.041519983541256376,0.2028083188998989,0.2749695412320539,-0.008661159006465505,0.5717051806213367,0.6835395418320561,0.16460605752018256,0.12648800446843347,0.5797597650433658,0.3151925228429282,1.6678129035043074,0.19788610420571282,-0.009973824392391991,0.5413587580160922,1.4781848215898095,-0.9786409584023716,0.9083903054215755,-0.1425031900916031,1.6492598705510895,0.18708300230754737,0.970643437173234,-0.47427201141706776,0.1218172147291674,1.5421295143404554,0.8535311415547627,12.358301271633763
5.765000000000001,0.2130431102024,2.310097577704,4.0,30.0,0.281296968460083,0.2954275012016296,0.4000000059604645,7.71999979019165,0.2863419950008392,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,0.6035670854226137,1.088558807872393,0.5123426391407713,0.4301829540764337,0.0021129116066448774,0.7193488246797237,-0.3448426670879859,0.5959049591948818,0.4205878806157193,-0.5309450294012645,1.5585435884274659,0.18418627952213593,0.2912753033285673,0.17978732911992834,0.2789712825678337,0.2171917867941137,0.3662501556831274,0.35555554612732276,0.35149466060124085,0.14992565382318102,-0.0011795738876016297,0.5371731870207662,0.3383796534464711,0.4467384121272371,0.3584852376797339,0.6881437287335258,0.1420120616035455,0.13096530334453282,-0.4488623634522457,0.5932359881136801,1.0033323467072586,0.554288487452438,1.1736947853484372,-0.5365111315784655,0.026487374745251202,-0.2660220388527568,1.0869239080649897,0.4429623666656397,0.5326034915668979,3.4151644529990115,0.376233247931071,12.358301271633763
6.645,0.2973392050863,3.882291161179,3.1,21.0,0.2597025632858276,0.3728253245353699,0.5,10.52000045776367,0.3482602834701538,148.6543884277344,68.14414978027344,50.1,1.306,41383.0,353.0,16.046,12.1913,6.776,670.2,631.7050831934056,5.388490306823385,65.51,26.747,24.969,6.776,17.9549829028876,0.4442509992904584,49.43,209556.0,6.020172305106115,47.59403235973944,46.38579533515444,76037.0,38605.82,21713.2,14.86650338874155,8.90786065415315,8.90786065415315,3.334605630605978,50.07,0.7517212450579134,0.7149934936349713,0.38236752317733796,0.06265697715185303,-0.08684523938872579,0.10178539347059819,-0.11743108765728698,-0.07554011053435687,0.35225379323673933,-0.18696407750127456,-2.033174542802685,0.2424478693210775,0.35746099393646547,0.008034426514597293,-0.05541522900460971,-0.06557007923815046,-0.1155913709002175,0.07465889060142421,-0.30491178367585353,0.32902245051744256,0.4252087493235246,0.15498324241755754,-0.17994432106620484,-0.25995617605720733,0.07575923516618051,-0.40331117785915754,0.20619008446629464,-0.02663207500059565,0.26742442579325915,-1.1842630566089882,0.3533573060359146,0.37406342298294476,0.054197956027671,0.9656044506666944,1.1643559996928983,0.5180398848927331,0.2745110060360761,0.7368629608574766,0.5970885287999558,-2.2372807439537694,-0.06154150697815908,12.358301271633763
7.05,0.1691529316109,1.614295478722,3.1,16.0,0.4082054197788239,0.5365220308303833,0.75,7.329999923706055,0.4792176187038422,269.1738586425781,129.0,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,-1.396779703428053,0.5176238087318241,0.13529640137409737,0.24903044483799386,0.359513582695939,0.2953839204127529,0.13598751391134098,0.0172187351980293,0.4209323943241741,0.010108693694980056,0.605176712299735,0.014905395207867636,0.02961854716721805,0.4992187826672719,0.3540116376039087,-0.748864217744836,0.10561457171285649,0.00030046230763569604,0.6659493167691334,-0.2065056504938565,0.05669064723088857,-1.313485421737076,0.0875539222073017,0.05567841627968136,0.007621931582039683,0.38660140144490157,-0.4086074495247183,-0.017874575186309933,-0.132387471900877,1.7286507218259812,-0.18914695867230943,0.33899285690984665,0.5273161211884402,-0.1770703739574333,0.314312521017694,-0.32070003310850725,-1.1666652663152322,0.6696025703861209,0.3458470227078929,1.992156732801929,0.09797876474013334,12.358301271633765
7.095,0.2514176443827,2.307216662407,3.3,11.0,0.3960256278514862,0.5645306706428528,0.699999988079071,6.389999866485596,0.5016245245933533,288.3624877929688,129.3096313476563,111.07,3.69,99177.0,1003.5,55.58,40.03,31.27,624.27,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,7.153294308153317,1.1848298070618952,91.37,-2.0099630096666377,0.6876246456363019,0.38730588606190625,0.24506757990525227,0.3020263122121256,0.29491382351259005,0.0901177414308491,-0.13631161309533488,0.012326557989671786,0.04169076906518576,0.07606101864394477,-0.005544740685168896,0.04363719626283643,-0.6049149988931236,0.048201211497489016,-0.013804719644800715,0.01975733436801382,0.14356476790569475,-0.0549511882464544,0.05425944823432719,-0.034922269400755525,0.11271393516028964,0.06085669492191329,-0.023458511116216663,-0.06076003236129394,-0.05147817640965702,-0.19454314929331615,-0.019989401754732405,-0.3007720690104179,0.49053362544228724,-0.02515974554231522,-0.03489685634492323,-0.0682401878024635,-0.25725429172991837,-0.37580803183820466,0.012554777852610796,-1.0943624994974164,0.22379666444960625,0.5231835791637304,1.2809263361286274,0.06499457200316883,12.358301271633765
