PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_THIA_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_THIA_agg_shap,base_value
27.0,3.0,6.5,10.395,8.365,897.5,4.06,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,15.216981156528105,1.0526114847464496,2.7211411091747375,4.01487245747509,-7.336176525911625,-3.351649158298193,-10.366597479553894,-3.1337320984511954,2.3092739917027454,-2.52575066646561,-2.343209546759414,-3.4282656950363877,-7.511961877625435,-7.54973900211354,0.6338297744980079,-6.872008911923817,-5.8675588970150185,-5.444287488109744,-0.16829661029235835,0.2592699320226286,-12.475038030093225,-0.5483739082003033,-29.686036546708394,-7.9626703564139705,0.11051814893027816,0.7017183385944622,1.2197813284971444,-1.538313585085172,-0.2487416622275477,-1.2913094145540762,0.4660922989078477,-0.6092849072348333,-0.7218858738274622,-2.3488269980143133,-2.1376646153318366,-0.42960280696706293,-2.4040032880225546,1.307409352464602,120.15553308280185
25.0,2.6,4.4,13.735,8.29,1140.5,5.25,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,3.493371484594227,0.761739418604412,2.430743118785321,-3.8229097281349813,-7.086550201660333,-28.36581084724205,8.18680249283711,0.7051217647052054,-0.22032192715443596,-3.072979995859786,-1.6068523332042013,-1.003740493425479,-1.3214617372055855,3.99555454900333,-2.3408958013961096,6.199678424273927,1.3909443235956143,-3.97264151453351,-0.487114215375235,-4.367501296869788,7.722995261517354,1.2920070039946576,-19.72621708103456,-15.31542668364942,-0.907658978028533,-0.40067446035643456,-0.9467231126502161,-2.5888849874508253,-1.1979133141894522,-1.8814098138765758,1.276865703104997,-2.3212558256695064,-9.06161744838891,-7.248225451308922,-2.6246083517652004,0.103765314610983,-5.563975984224431,0.0358241602669788,120.15553308280185
11.0,2.5,7.4,13.59,8.344999999999999,1163.5,5.85,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,1.2733338797976197,-4.819324784603281,1.3999005214373275,-1.6851187434101786,-9.641036844241121,-20.964023888221323,5.9816527057734,0.06806182444406132,4.433364734191758,3.7787646458841224,7.238533026113484,-7.706939540578361,-1.2137450965680199,-1.7728487475619958,1.5965736397852515,12.442724972489913,2.818735644781651,-1.4303696311094507,1.256730290654426,-1.4583670944503189,1.5872165365144626,-7.407923769908958,-11.561132755001696,-15.121446610240575,-0.14149806412557808,0.2314165276909851,0.523905419150057,-3.204293216294609,-0.2697929199381437,-0.27325853847355175,-0.699499618854996,-1.3148826654395103,1.3724316282415148,-1.877314702665122,-3.5165532542377087,-1.1398911191538603,-4.438671574757124,-9.831604482276985,120.15553308280185
22.0,3.1,6.3,11.835,8.155000000000001,1170.5,6.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,64.98050070443617,0.5746382412407538,4.102303828839214,5.765572661201783,-8.170350822494363,-33.40578130671599,17.83354819343503,0.2577633116596096,3.4095858317489416,-2.8680794908230514,7.17768359255356,-4.163431940667019,-15.52455739461196,7.259885029882812,2.0462239936855617,8.403849012982102,8.796529884512225,-3.7857776789398225,-0.37424149452863925,-5.135177778353296,5.181097201644444,0.7274353863593793,21.096428963352615,8.45328329364614,1.4031989280724286,-0.38583162045727093,0.03913891045376694,3.8835273060404383,3.8760164154631416,-2.1960239638853825,2.332112351978818,-0.17862946012988465,0.17164739991537856,2.45964156291758,4.472815946084448,-0.0008586576953533154,-2.689754700291287,-5.007479523808386,120.15553308280185
17.0,3.8,7.2,13.705,8.455,982.0,7.16,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,4.85,0.21141393125988786,3.9371882750901057,18.915435980199838,-24.686683466856675,9.491169231684566,-0.04588922263589149,0.6481130957479267,3.517812212967156,-2.629794862084093,-0.6101383701246211,-8.227761763899272,5.237224139469518,3.8458124261675395,1.3682565324893237,11.27159732998581,5.156576835935314,-1.2004482368721323,0.4170769069933626,7.489135865055335,1.5688133765291414,1.6272816790780051,-36.796205386626546,38.195428914696286,-1.5258390260937933,5.527649100801594,-0.5378416580768951,1.8790768194803957,2.080336984506188,0.8821799785015182,1.6387951029775056,0.5139555338940885,3.3200116757272444,-5.873041118999631,5.779028202357395,3.034069206085988,18.722445272761405,5.928101273517432,120.15553308280185
21.0,3.3,7.7,12.81,8.35,1577.5,6.75,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,15.782468998246731,1.4675297960390636,1.7109057115515078,-6.551904696505517,-20.466803501686858,-25.73660326391769,-26.97129565049273,-3.6052509745800254,0.8485186990381525,1.3184605042325952,-0.38871174590662044,-2.14343623272609,4.9175778363551945,-8.550256543106713,-5.774828947479837,1.1966532827913754,-10.860665230661011,-1.7150039049393195,-0.6563877980069573,4.542300754715689,-5.841110645810454,-2.1494669669447473,3.8676562706187063,6.625202967259102,0.4731024813496815,0.2888501110083113,-0.3223365246566637,-2.810172403948382,-0.4270104745651289,-0.7020487597910687,0.33001362638858334,-0.6902856938494363,0.0723110553560155,0.9808027797006083,0.4468697381438685,-0.04331867360820363,3.5068608120161424,-4.55632214998671,120.15553308280185
0.0,20.3,15.2,11.685,8.274999999999999,352.0,2.82,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,0.4557290934674147,-13.275068862724972,-1.21467023512504,-6.1397978971091405,-13.21450112049002,-8.789119041479813,-11.269903936519599,1.0534915400952254,-17.10710386884166,-2.6105061620908483,2.373257765909655,-8.234829497073468,-6.5530784425822395,1.3150088612386026,-0.3629838726351351,1.7856838193900586,-3.8609474914893505,-0.6274259499972682,-2.902086541337582,-6.7631532152637375,4.929683286473543,-1.5808897131557267,4.073771553883951,-13.251101921984615,-2.281292766667904,-2.0051191101991575,0.12433620791804667,-3.3588693753614414,-7.414575855562774,-0.6742385877987055,0.24228884716362975,-1.142896718728977,0.06689873867202563,1.3069466969013848,-1.3222718389099462,1.5367565816299364,2.8299335123978864,-5.816890344024483,120.15553308280185
32.0,18.8,19.7,14.185,8.67,1092.5,2.51,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,46.2949021288079,0.5770922732477372,0.9556201625196253,-16.873833979732975,-6.479792261399948,-12.58773948585304,7.1490524099394674,9.492281781601099,1.116692371203874,-0.3175209238217202,2.7260739480704075,-3.466842651336144,-6.637175386495268,1.7646787265610568,0.6042256443675909,6.303708593165503,-5.509970807842912,-1.0962246043638642,-1.1858891870578132,-3.8907028102781624,3.211324192578904,2.9519325316154084,-16.105097586576207,-16.219956268885486,0.983044610855481,-0.7254854510414086,-0.007871400108559653,-4.337679610904306,-2.678186844636997,-0.21208415308812137,1.5483328208482525,-1.4207722078946727,-0.19915963576796228,1.2829011696095878,-6.314009245109435,1.0041207015374682,0.5404657975273839,6.267539325013446,120.15553308280185
15.0,19.1,13.5,11.465,8.405000000000001,1105.5,1.17,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,0.4729429224965504,-1.014821267503624,-0.3989025087328608,-5.2956634485488765,-6.289798881290483,1.7173207664908847,13.16517242908012,1.163322348586904,-5.335129097175475,1.2717143620317797,6.786490916626838,-2.608043737237652,-13.11529705880365,5.636440524457335,-6.860931370351466,1.0341980051808075,4.286963338300896,-4.126128503042274,-2.116430033797708,-9.823107813087603,6.135811893933764,-12.89629003054307,-34.2689482618263,-22.04468329138743,-0.9027971967852979,-6.292913553212617,-4.830107952171627,2.4179775677823154,-3.5350700477254584,0.6954414271082102,1.1743807076321304,-0.3034390431921949,1.2111332351846305,1.122567479913122,-3.4551064695371316,0.4039194133792372,-0.8610304214859689,-2.5272307874192497,120.15553308280185
13.0,20.0,15.9,10.365,8.315000000000001,916.5,2.82,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,17.3971396266613,-2.9271595211218417,-1.2183717878876883,-11.397405200710056,-7.678407961841053,-13.424983076901794,-0.6343055416527205,6.571000399457599,-2.201150839591088,1.4054033713818848,1.2465938399530336,-4.715913311070762,-7.228057014032579,4.779418511412416,-0.028216755461568727,3.7781451465437814,-4.468362789194409,-3.353965893480929,-0.14102157725021205,-5.868922549731409,5.175921007624518,-6.759393134367033,-23.975183542065007,-17.888879494202943,-0.12139960095907343,0.13248250995762575,-0.002302181861985201,-1.542523669904716,0.5099721843702701,-0.6805360067612495,-0.38303282467803673,-0.2408087244459106,-0.18867489535982399,-2.260197855535274,-2.410160424596008,-1.160564156487428,-5.1481570409595365,-0.3793844068547096,120.15553308280185
33.0,18.7,14.7,12.06,8.364999999999998,815.0,4.2,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,11.500972447043438,-0.02945828581306459,-0.29208602855370147,-8.3557199358133,-14.037786215023758,-9.702841010218641,-10.258724797605536,-5.819563405362423,1.526622363023151,-8.95696909775492,-0.2935252488916745,-3.138203455415398,-0.605842137911046,-2.6148104096173,-2.186635446103755,-0.800723596676252,-4.631801175959407,-3.66934207975554,-0.11626020299115543,-3.0532880036781234,-6.590389651795074,-3.683156679330859,-18.075775697738866,-3.7499114889915415,-0.7532817067213674,0.26716372122755266,0.3884273527578133,-0.7648218569190544,-0.8356496070100307,0.12691208327577103,0.34630552249106933,-0.3484010177524753,-0.897550267962893,-5.316532768821345,-0.9469853154313747,-0.21153768228211792,-0.22098878013202947,-1.8082302932984504,120.15553308280185
4.0,18.0,18.5,9.855,8.135,1184.0,2.99,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,706.1288440783671,-13.307954939381839,1.0182156784405625,-11.726134273608528,-4.101184458103186,-5.522274205510816,-2.4620303667305663,1.3761371208548852,-2.296970115507332,-1.202471028870592,-0.4877300914314882,-1.6878783899235223,0.18970137530084105,1.081443734817828,-2.3583482785018477,3.5069865794278066,-4.224653735307511,-3.5475382356112823,0.8116844462665417,-0.34885697365428,0.025060520117791585,-0.7411894738216271,-12.910939529996057,-6.9915917101052285,-0.5206017171312133,-0.40300806121279803,-0.1138823024850963,-1.1103706160917246,-0.1452294443609813,-2.9817197956579435,1.251914293802499,-2.178086389411862,-7.448985181602183,-5.221498110249329,-0.21840316658839662,-0.14642103789840008,-1.4266763364026946,-33.521479375107056,120.15553308280185
9.0,19.2,23.6,14.19,8.595,1340.0,1.97,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,9.45525005962829,-3.103074517864734,0.6548366000627484,-14.892453606852023,-10.04563039378884,-18.994863529646153,10.93730121693108,9.119929853055316,5.5776615259392806,11.933657482173297,3.6835728062658255,-0.04395253007455461,0.382099343198351,-0.9275314090610486,-3.0078049693132436,18.838831679097684,13.915473942298753,-0.21137954833451497,0.882071341564878,-2.0439177378825835,6.3464322662896775,-3.0694778744938453,-12.094909182768314,-16.29756107212044,-0.10349215386124892,2.4187355911980064,0.282878318169775,-0.02842740814201387,1.4530291874675696,-0.6876925323810434,0.8604463151376708,-1.1726031079903871,0.9487458789084725,-0.556280413189282,-0.6672954033905021,-0.2802648940480621,-3.216476425003107,-0.02732447816679932,120.15553308280185
19.0,18.6,18.8,7.435,7.835,1145.5,6.32,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,40.55701267564412,4.181697836414291,6.001424784666547,-9.369506128164938,12.917269506474648,14.244621763755566,28.686021265656066,5.574099580080559,6.798578616816855,1.4318448933353622,8.723942325065531,-5.893135335296395,-2.249484858290914,5.4597107441723365,-2.0883916180565336,12.935080758444967,27.688429222305615,-2.0371364014021416,-2.3807103247024752,-4.297028059361809,5.923307643520336,-5.373753486511607,31.366319494986286,7.789019869837596,1.1538632960322623,2.017879539881832,1.120889192732675,7.315195992787679,4.77759246350887,0.20979569855767188,7.306218187233124,-0.115594229339622,3.608892005787538,6.625426287241279,5.460835534484751,0.642548071990411,-1.1485096478198333,-1.8073188196262322,120.15553308280185
28.0,19.1,18.5,8.9,8.17,1195.5,5.28,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,0.000707107,2.9314401617428896,5.109301497387544,-11.791305279416653,-3.5512235306094717,-23.61261524965133,26.915315092843954,6.596210970023336,5.84733881777618,-1.6638253182855738,-1.0512073700502516,-0.7020935205183901,5.561975873740546,2.7631802706265223,-4.352129874282207,11.744165712598095,4.2489169391493,1.2768366852231952,2.840469284479816,8.31320570880392,0.6779044518200669,0.013868945285987403,-27.21936870189384,47.937985052852895,-1.1644836057598422,6.154459062435201,0.6532030922438329,0.1293393424075712,1.4140443096744513,0.46550129731806367,1.8743104212575918,0.5648447518112771,2.3246468019066366,-10.253568387467725,6.144159654667599,1.795804054327311,14.635085817684105,-3.14098363917321,120.15553308280185
32.0,18.3,22.0,12.85,8.215,1955.0,7.06,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,8.58022806918568,1.7892217306590947,1.8220620317803702,-18.54109813591621,-17.474177341787144,-24.38696600542559,-26.650682412122062,-0.757826853012665,2.690363556994125,-2.138772882397754,4.933461540690625,-3.767736883087393,5.237950144380641,-9.484288786496036,-7.928540316463138,-1.6101732444266466,-9.638263125750237,-0.12439031008010204,-1.1249711004341965,6.132645658986488,-5.353940367607091,-3.702381053497083,6.086111065659982,6.655967203963858,0.1021274498213726,0.7617129869634897,0.32365781847542746,-1.5425436067682066,-0.3807195309937635,-0.08682368584209883,-0.3769264641869823,-0.24159566325601226,-0.2734203273756443,1.1984523296612337,0.24997336416815688,0.6792311371366182,2.197118885095696,0.15523520685499634,120.15553308280185
