PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO_agg,Soil_THIA_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO_agg_shap,Soil_THIA_agg_shap,base_value
421.2,27.7,25.8,3.15,7.335,332.5,6.25,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,45.16659399962767,12.63238436061514,5.575254926349348,0.5815850337905181,-57.487629288258034,14.576136206723747,46.996858480564946,-1.4654788941734773,1.7749632652647154,-2.880487937647846,-11.285863511084267,-7.1817424472235105,0.8874198285909358,3.777282389925484,-0.0790877340221788,4.165773299373686,-13.906436538822016,-12.796368728059656,-2.0097256658691918,0.6330596959435709,1.9265017509429399,-4.143666120689983,7.5917494669898105,5.397434492891965,0.3310802442642566,-0.06744782382156611,-3.3457387929270044,-0.7548788478737718,0.023258527666329225,-0.27869370294424406,-0.6775962843280299,-2.2250499071972434,0.22305906538696263,-0.5708145030696565,1.2330409560771656,0.15580732631962727,-0.5388404467624323,-1.0876263368781682,-5.697923308933774,-0.7489363615835695,110.41126999512315
605.9,28.6,26.7,5.645,7.609999999999999,381.5,3.76,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,14.65179810722518,12.671765277614416,6.335164505223119,3.3288308775048545,5.4571075348525,22.55007730463326,53.008108758844905,3.9667526815901533,-14.596798211132798,-2.498055631231979,1.286993229552176,-1.1469155263931803,0.38976808878981356,-3.6934106364535793,-1.3413406983258511,0.8183467658717808,1.706758058910489,6.455195992610723,0.7370582866878296,-5.3357612386334194,-4.272307530800268,0.4746685818881578,2.2483508461605144,10.169897236633117,-7.22805231299795,-5.017285727638134,-4.439221684054162,-4.414892369697332,3.350948598380587,-3.0045751488014774,0.7952535624103577,0.4774425471449864,-0.3780160058188855,1.221001760006572,9.421351329333069,1.0669589593245945,-0.518189418491288,5.939192954199392,-2.8991649360985794,-6.291327907427525,110.41126999512315
307.4,28.4,27.3,2.87,7.675,501.5,2.75,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,3.3469597267026754,0.1871503329171639,2.1064186036322883,0.7671985891585535,13.730537045385764,29.513619656905064,50.13026200347735,-7.670917721625884,-6.039036094515272,-0.3044288674904981,-3.3760637610623,-6.133560829975952,3.203794837038346,3.7221958453712687,-6.033665238912216,2.324364337138831,-16.46737814026807,-15.940098909338316,-0.761099424444836,2.048877543458173,3.4129898435405135,-5.392335372464733,2.911815703780544,7.3975073435374865,1.9533860169289028,0.175813297278558,-0.8917758988837399,0.0932139583110511,-0.16181307703955206,0.020807095475418258,-0.09796739759621964,-1.3700273324681136,-0.6599222827749335,0.9862783667678032,3.4734442675144734,0.30656498589242503,0.554344617065507,0.34591866670098703,-16.04948557710042,-50.21191003580656,110.41126999512315
114.4,28.8,28.6,2.3,7.42,419.0,4.52,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,13.97363484010087,4.68119856761475,8.51560160799262,7.640378882202786,44.76771444673107,65.33277648046459,151.75779224726838,0.6954007469536752,7.405943532017992,-2.1088469298820343,-0.48426943497266467,0.5413109833172894,-2.5926828960158588,-10.503970565470713,-1.3345361051312636,-6.417693032405034,1.5879980995086964,18.346523363879726,-0.4014755177994562,-3.2563446543257064,-3.1853732769424106,1.7134573041337202,-3.123010131285215,11.735331130120905,-5.480824922175773,0.3015191285839857,-3.1828700750507437,0.9999170784947135,4.465032189128298,-1.7727119617358091,6.601599509973702,-1.768380567161363,1.4855012119212152,10.619735250220016,12.32731911593738,0.8205354661866954,3.2596297822985796,-2.6187992803147044,-7.168615927534794,-17.30013788949,110.41126999512315
331.5,28.3,29.8,3.2350000000000003,7.47,628.5,8.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,9.967961856850096,11.717617357547011,10.050064498429803,10.783326510956977,97.10409970507027,199.015791553203,270.6946021836546,30.085271459974653,17.939481612600698,3.008349164942436,6.459940586833593,5.553552790860027,-4.099340150100176,-5.952353952393555,1.3513847209652898,-2.5217121615105693,3.625855492763222,18.606540357088672,-1.2877291904312276,-2.0315619801993763,-3.279612200855434,1.666017979152193,-4.148722525386447,22.751630836309246,13.659600637078603,0.6375931938434908,-0.2551899261982153,-11.024590121942273,0.5598230487015113,6.4910114781768025,2.052353107334735,9.025372315285102,-1.220689811710426,21.090821499860223,15.239809218894218,4.6005003823215755,0.5802113103152587,1.959237873388922,4.444336010836238,27.38347915691945,110.41126999512315
354.1,28.0,26.9,2.185,7.359999999999999,305.5,7.57,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,14.389301132409772,2.607738295301499,28.859068653266874,33.6665962940796,151.04624408655334,113.87909332491147,166.34395908524903,54.63561970816304,53.42107507841197,6.51284127184345,4.653386483862995,0.8073616272925079,1.0738168353059525,7.095026307452166,10.442033878555533,4.478610370000822,8.479067430395308,20.964077470841193,1.7487429256023266,5.123730977668113,3.624795892772583,2.792972493767742,12.112038283276675,32.810370073871056,30.805296060253553,1.469675487191419,4.364157615012181,4.715461101954187,0.39800675232896054,-0.08066890700409957,3.2024645884598897,0.2576165169834527,1.2426498776239647,1.241098437691124,6.561948508983476,0.1723162915666272,0.7690828747146957,7.334787894796279,2.3531593078235047,-3.058504276958601,110.41126999512315
7.0,2.8,8.6,16.765,8.7,961.5,6.2,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,24.02671971130947,1.3737549397799158,-4.40650919196972,4.528069584751114,-2.751967746022468,-21.99971732832103,-22.37768716308599,-5.916895875761594,-0.054678608200822744,-1.2983574774814763,-1.6662976301182066,-0.6306366967114919,-0.11530361717101319,0.0583663285182164,-2.2657553491399924,-1.5826508503857373,-2.2163000094254186,3.1508981250288577,-0.8270687745697797,0.13528249739514195,0.2044392568462845,0.5400046420143906,1.085492988913321,-11.218695319384958,-7.921521892939537,0.3944239683907167,-0.24653813932246407,-1.3657247316418222,-1.2910335457107665,-1.1199487726440813,-0.6917959704870991,-1.446294847253401,-0.5876603532753272,-0.7331090593089664,-1.7814609246887272,-1.2191922287736088,-0.10971989727113352,-0.4358877268883716,1.1344782892257588,-6.051379165415032,110.41126999512315
38.0,2.8,6.0,15.07,8.33,466.5,1.56,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,20.115720518991537,22.20874540840469,4.274798006589213,2.8919601512591675,0.5949321588858334,-9.539551549102178,-17.26873835334089,-11.912542838238489,-14.244902487721605,-0.35090721291489785,-2.2964878828777007,0.383890522751025,-0.8697256261482827,-1.5726776556189483,0.5019618737100006,-1.5276445743418288,0.20398380654398332,0.24056233269007196,0.23782962816922626,1.2882642766600476,-0.04000340183110307,1.110558457969067,-1.2302391123352574,-1.7268040169185663,-3.1640002422919484,1.0917635810545956,-0.3151092054260279,-0.00528338482913826,0.10941064689618878,0.5167317142935154,1.0042117161909105,5.88619905685385,-0.0466664662103485,-4.261511119356534,-1.6036308887585378,-0.9744757707711931,-0.5855711332553369,-1.4047652111419788,1.6835933858109653,4.267743488239746,110.41126999512315
16.0,3.1,7.2,16.945,8.54,1064.5,4.44,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,10.851599061219114,1.3883042632261933,2.01173790121296,20.81784135265276,74.02300852699436,18.390178510350324,62.29989564169974,51.8222540781321,6.958247781920558,8.063296102609797,6.284452377970635,3.2001187958040567,48.07602499322966,8.03018139299471,13.77009749491233,-3.0773771911774177,6.603799449979944,4.603183778130917,14.01796092658149,-1.8952587437489996,6.84393081433295,17.913268489909047,14.116342779597423,9.481729244172262,12.403648519787618,6.168275652338438,5.204457012040854,14.540198516595794,2.2195467572255674,3.806621669589855,17.91983376535587,-0.07813469803348205,8.219893621544665,15.451565640907111,3.878641126379375,7.92502798023633,-2.0312513203329026,5.678818283327854,20.592323539772384,6.517821119567384,110.41126999512315
16.0,3.1,7.2,14.875,8.575,875.5,4.67,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,12.983232737473402,1.607163420605987,-0.8298799578589383,2.486834564247013,-3.131312893887516,-33.86852319185235,-20.060287252576092,-20.67350406021501,-1.2720033043397907,-1.5795526428753501,-4.969793188478798,-0.39603892759187165,-0.8732746556603054,-0.3696494041150445,-0.16802037352230434,1.8728468507683527,-7.6218395794831055,-5.618702154064863,-0.24107042145139138,0.6313104840119674,0.2524445287526281,-1.5972301618149496,1.770855301008561,-0.19690063547963868,-1.9462502685802365,0.4222614032433673,0.1415708866242007,0.022347859695243482,-0.13666493422041248,-0.11280726746656063,0.013001986985715345,-0.8551566714793438,-0.7401308375880288,0.46599745674834875,0.41914117569414094,0.03181580907509877,-0.3788459003111347,-0.7703826627864808,-1.761591499409018,-0.3393478327989568,110.41126999512315
16.0,3.1,6.1,14.785,8.375,1078.5,3.85,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,41.189907380991286,18.507102933686063,0.7994021728945272,7.28521398074925,6.610546224098651,-32.129545753878,-18.32933611887352,3.524095053304919,-3.598151258120003,0.18286104155199853,-1.5122970534333326,-1.8707255715030875,0.8136082506490228,0.8005943942007923,0.5007522812501222,-0.21282241294160423,-2.5668770951180098,-5.886455431200253,0.1441173826934176,0.32397369468274356,1.1961876201043695,-0.3911245755308004,0.6511833094432969,1.7044408760406071,-1.1745338181980571,0.8409346566349272,-0.360673009495561,-0.3516691896071052,-0.011886366295316364,-0.20529466228870183,0.6525614768235625,-1.3052335786039482,-0.2762884063351289,0.7836692597197056,1.505212833503416,-0.09199678287375779,-0.8902069359753911,0.2357965762315629,-9.072939719515853,2.4776493859174664,110.41126999512315
16.0,4.7,5.1,16.725,8.695,1068.5,6.3100000000000005,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,52.637765102986606,8.445865756437863,-1.5745377092265216,4.496684397956511,9.410397940821323,-4.793717669009542,-31.47310124893285,8.355850435931549,1.3190378692854823,-4.116926653083259,-0.844456605358669,1.1021198118710893,-0.0097178153833369,-2.6684598755006035,-1.0077608372395248,0.8952471331941592,0.8820877402625017,4.1757432217104355,-1.1986174703327317,-1.6145134797637999,-2.073598750031865,0.1415877713790783,0.19068950544654628,1.832657932782702,-0.4174440043000504,-3.963237058181937,-1.689587523760277,-1.5165066827414548,1.669676881755393,-0.2055918228610724,0.457695516569849,-1.0007708068122152,-0.6344584301595253,-0.7123978058403967,3.277253963677211,0.2339928658399725,-0.5876922232021276,2.524591705550751,1.8320803817485765,0.03421516741703575,110.41126999512315
21.0,3.6,6.0,11.239999999999998,8.254999999999999,1068.5,5.37,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,8.902295143931365,4.106115535107868,2.0088028294515503,12.74834424925192,18.980302367343878,13.11269506118493,-31.702117155053028,15.930728085638647,8.758281199075283,0.15341956071245408,-3.250985336384423,0.7569278167560691,1.9457290323652938,1.8878989499124426,0.146322990553454,0.12423539317212813,-5.978893790038614,-5.174357700572971,1.2494446476440226,0.35186571562041813,1.0085681336318746,-3.19288938689123,0.002064471041472782,12.794814597063235,0.5468430883313218,0.6885041578874619,0.5320722558830558,1.1952248271647858,-0.09895406603192274,0.42711856823725053,1.9196987815698001,-5.099447653931567,0.21375896624677404,3.4894455280333445,4.0100836015384,0.08562738227114552,0.11871980973519329,1.3322184255253513,-1.4024305265932373,9.616094077726205,110.41126999512315
26.0,4.3,7.6,10.23,8.135000000000002,1123.5,5.73,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,15.687478841378631,13.57132543006383,0.6386457253092278,-1.3073173751262945,-2.4968558079547556,-3.4007487034021575,-43.11114585921169,8.471452011157139,0.17663175569692027,-2.3324230904411523,-3.8324135455070056,0.08397646556453076,-0.8504425512859584,-3.970614533904007,-1.533892193802945,1.8083207590427879,-1.063263220439355,2.4068397001797956,-3.0446149240698053,-0.4037390824337477,-1.948384374092954,0.05465634463432364,2.4030154614321266,2.4605376352649198,-4.8457499105048685,0.3795103085025516,-0.9038347919549166,1.3345225889220218,2.5825172511038055,-1.9978197875261925,3.4613414625419927,2.537551933609258,-0.2907550898062385,5.188948295052011,4.950669876427854,1.31027656984826,0.28991585332900244,1.0547600117310274,-4.068130925102933,-3.457744572378386,110.41126999512315
22.0,3.1,7.0,13.89,8.46,1088.5,5.42,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,5.561399636713805,4.413642055587366,0.07674130170605882,7.943033990794792,17.71627891345027,-30.207238499146573,-19.917427565044104,11.763620601600657,2.7910590910802906,-0.6072322643346469,-1.285463424256693,-0.21072604248144935,-0.5598392000313218,-2.4519099842431045,-0.4454373506937787,-1.111847207555547,-0.23609019328995404,0.21350593119238828,-1.0743556365355227,-0.35110924740011357,-1.298131020960087,1.146961727837721,-0.3062702794171243,0.2742847936522847,-1.028946213433519,0.5314249744204199,0.2291832505290694,-2.237237244916613,-4.383801252931978,-0.41840785974171,-1.9290609927615143,4.280406869876509,-0.015809436991501908,3.487172252346452,2.526450664835672,2.1047448478188975,0.9133297464142865,-1.325017199320719,1.5241459783399474,1.9682009481405849,110.41126999512315
21.0,3.3,6.8,14.385000000000002,8.370000000000001,1125.5,5.43,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,30.915118397243727,18.480286771575017,-0.9004859829694043,8.666200139564461,20.42695746912,-36.17119893725884,-26.815400727340023,8.149077937975525,3.147003694608186,-1.2203420266074445,-3.098276565695803,0.3049348884712293,-2.094888432212173,-0.6383944041631183,0.01260742590142024,-1.8321749235767284,0.04104871201949756,-1.6834752978539678,-1.6861540693409436,-0.03749258317984605,-1.1048636789713058,1.7489853106322701,-2.4115199623831214,0.8605432155433412,-2.2179161692697886,-0.3938294997345639,0.3197706515924071,-0.2814831086217075,0.7527735819248514,0.18328712559460403,0.6493520855329313,-1.6463331807497912,0.0010247396522501024,1.331387907423391,3.0020318861755833,-0.4792575229238721,-0.24688962445284032,1.0344113988118844,32.287915313302854,-3.1248988593012705,110.41126999512315
18.0,18.6,18.7,15.02,8.594999999999999,1057.5,3.56,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,32.78491565657839,13.833365236100535,-1.4098386788306154,-7.486827299099726,-22.978247587040922,-24.291542356217207,-27.016012723251478,-4.909574362330994,-8.038355784129816,-1.4051229648385195,-1.2040586846228685,-0.11010943224188059,-0.28117079773296894,0.8947198005645376,-0.8424330842681199,-0.5303369608544752,-2.4655294596248614,-3.997808168282885,-0.31996333051395215,0.6556762843672184,0.14888707665105524,-0.4703850324141479,0.2577474355759727,-5.946685885060191,-1.834260480984036,-0.021507845938515863,-0.16645862166265424,0.045530181242308065,-1.0445437673487077,-0.633268265387355,-0.48409430023476774,-0.4550162585793682,-0.333740815094983,0.026133512952753197,-0.5075838953644651,0.12739420207294883,-0.13266056354933783,-0.9624252641131181,7.343670250226278,0.3989198311255328,110.41126999512315
