PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,ACE,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,ACE_shap,base_value
289.9,27.7,28.5,2.965,7.505,599.5,4.1,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,21.2,0.024252721760421998,-0.08310565591479341,-0.036207448275138936,-0.007487679390857612,-0.013869726185997328,-0.019679306301598753,-0.18174754869192836,-0.010399981718510387,-0.013346334034577002,-0.0066813387380292,6.834183819592193e-05,-0.010888778598358234,-0.006586492368951434,-0.004050832688808441,-0.011069505357493958,0.0012341230766226823,-0.0012299560848623465,-0.003459735009819267,-0.009412120633448165,-0.00017855568788945064,-0.0013875026131669708,0.003939750514303652,-0.018657822537546352,-0.00016401898115872964,-0.001978469224025801,0.0014857446836928588,0.0013448840628067654,-0.0015927064791321788,-0.004389416092696293,-0.0005161218236510995,0.0010027385999759064,0.0015307553050418685,-0.0044290084484964656,-0.0019400461763143557,-0.006867256701613464,-0.0035989676322787986,0.08879103085336586,0.3836070292443037
605.9,28.6,26.7,5.645,7.609999999999999,381.5,3.76,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,56.4,0.1389624379063025,-0.0033325619809329277,0.005087695068990196,0.0007281201720858339,0.018427457275489962,0.27367188861127945,-0.1458677676475296,0.007670464663145461,-0.009182475646957788,0.025994557685529177,0.0031618457287549925,0.00026977844070642337,0.037847786101823065,-0.0019686614318440445,0.006880286905604105,0.04679093449066082,-0.004665130460634842,-0.006322253040658924,0.014642796752353521,0.06445703749079258,-0.03430181219397733,-0.033049849638094486,0.017221532867600507,0.0023359215197463895,-0.0009588949677224063,0.008505555909747872,-0.0011521368753164899,-0.0024927135277539292,-9.11092944443093e-05,0.0036916674037153533,-0.0025833648272479428,0.023754782422135273,0.053845184384845195,0.0009412478143349367,-3.33543277035199e-05,-0.00038248469742635977,0.6813223185266059,0.3836070292443037
331.5,28.3,29.5,3.38,7.415,443.0,4.14,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,20.2,0.036316677077362934,-0.1107464475510642,-0.03241790119558573,-0.009708240873490762,-0.05198772997440149,0.051936304516469446,-0.15583967658380665,-0.017611681281899407,-0.0051295614723737126,-0.001148991202935587,-0.0015639748905474909,-0.002290622286188099,0.0059397549399485125,-0.01564879670583953,-0.005852229002242286,-0.01954917226141939,-0.0024273902674515958,-0.0048310465288038135,-0.00036077473778279033,-0.012970759303619461,-0.02671144443408897,-0.018104366981424386,-0.030168657830605905,-0.005587601906930406,0.0013432643795385998,-4.738751488426891e-05,-0.0038109065794075594,-0.0051014452986419155,-0.00397691801500817,-0.009380838737512628,0.00033660729105274126,-0.0013587364694103564,0.0013526821198562768,0.0005901241054137533,-0.0009379749341557412,-0.0013411892329653074,0.11861562135629355,0.3836070292443037
307.4,28.4,29.7,0.905,7.305,439.5,4.835,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,16.8,0.03688612047582864,-0.12249884371956189,-0.014019436432669556,0.032932722847908734,-0.08049549628359576,0.011011374605198701,-0.005985630284994846,-0.004993994878605007,0.0019909717763463724,0.002524703713133935,0.009461383158341054,-0.006313088834285738,-0.00727959591584901,0.010466227419674408,0.015276018983374037,-0.009700604099780323,0.006010371210674443,-0.003057148534183695,-0.0023443262465298194,0.003089346985022221,0.0023849488732715445,-0.0030378314821670437,0.006884331721812496,-0.0026458985762049803,-0.0009807880378017765,-0.0031770950462669104,0.0020560911359886274,-0.000581461538871129,0.0018056227856626111,0.0023519931298990986,0.0011615678202360937,0.010899724553649626,0.013210461956138416,0.0011516198484847844,0.002528754823530717,0.0017140671300391423,-0.09115854910885292,0.3836070292443037
69.7,28.6,29.4,3.185,7.529999999999999,440.0,3.65,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,12.4,0.017768613565713163,-0.10864850155698756,-0.036337916416426495,-0.0074317250338693415,-0.02454328441681961,0.010225687207033237,-0.05843838068346183,-0.018579060758153593,5.120780318975879e-05,0.0011549191145847233,0.0016894128452986476,-0.004683419931679958,-0.006395120176797115,-0.010416775681078428,-0.0031024981600542936,0.009351284047588703,0.0017702326582123915,-0.002429419669012228,-0.007650474430993194,-0.004957117025430005,-0.007777947553743916,-0.010977908431862785,0.008258618231241905,-0.00392412128858268,-0.0027488136539856618,0.00014378371338049506,0.001034220686803259,-0.0012683972312758438,4.119855662186473e-05,-0.002523119800413647,0.0004681899677962022,-0.006424198436240356,-0.012338809280966714,-0.0015341430436819758,-0.000600092712168898,0.001071930245185894,-0.05029993947284917,0.3836070292443037
114.4,28.8,28.6,3.875,7.52,731.0,7.07,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,21.4,0.16057728445157407,-0.23328699424862856,0.005357165016854802,-0.04667375766361751,-0.06016230133051673,0.03306562633874516,0.2706454576210429,0.09292056341034673,0.0323635495826602,0.008125222395174223,-0.040267555098980654,0.01006357296835631,0.04163378165103497,-0.025241683920224512,0.026570734415824193,0.08290687687229366,-0.028741024276241645,-0.002359771085903066,0.0514524771925062,0.021788034398729617,-0.019685568908850346,0.00042293647925055233,0.027648151349276284,0.007652636452888449,0.0016018694747860311,0.010641990369185774,-0.0005042355135083132,0.008466492268877718,0.005903180191914247,-0.007384110521525142,-0.0002007602062076471,0.056627348552768415,0.02555092168351016,0.007965012608716897,0.007254926760991411,0.011195096036729704,0.47995312355458736,0.3836070292443037
116.8,28.8,28.9,3.4850000000000003,7.470000000000001,539.0,6.93,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,7.0,0.024421473968153206,-0.11677719396539032,-0.023135225713873903,-0.007451374130323533,-0.03476989944775899,-0.00048383273339520336,0.033924489190491534,0.0008559011031563108,-0.006870144323135417,-0.005655039033542069,-0.00756420680632194,-0.0009733152327438202,-0.0012088411580771189,-0.007748136725276712,-0.012083649573226767,-0.013065616516396402,-0.0035604919151713474,-0.004339797416081027,-0.002033034171909097,0.0006209136623268365,-0.0019459861113379367,-0.008552490839113783,-0.012743334528058767,-0.002386968657374377,-7.658597702780758e-05,0.0007906690984964346,-0.0015366545195380852,-0.005714256558567286,0.0006324051103244194,-0.005168382115662101,-0.002431802173765992,-0.005262019016469521,-0.009331449248517554,-0.0005149683899556586,0.0005321442832549415,-0.0005014471849426662,-0.09903626804395267,0.3836070292443037
7.0,2.8,8.6,16.765,8.7,961.5,6.2,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,10.6,-0.11127500854743022,0.017975049816692876,-0.017629768325326343,-0.0015159944600115199,-0.025511600140792626,-0.004722629220535358,0.00820990080634754,-0.004220819532250366,-0.0013810890726745166,-0.00034435721114278094,-0.006907241350660727,-0.014330937912066771,-0.011033073083187147,-0.005983928626713657,0.006222476099307337,0.0014270764372001047,-0.007770332237705588,-0.0075102612562477555,-0.003315384723246098,-0.0019228782628973324,-0.012360108798990641,0.0037489958697309133,0.005778868068009614,-0.0006067740575720863,-0.005383740014707045,0.0018539412738755405,0.0033491747515896966,0.0003439512321104573,-0.0059444028045982115,0.00042082201379041337,-0.0019382260134443632,-0.01137348805864652,-0.023288788481925924,-0.007214841274544595,-0.002358967227240403,-0.0033221854905908354,-0.09123214437005421,0.3836070292443037
16.0,3.3,7.2,9.945,8.370000000000001,809.0,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,28.6,-0.116809405128782,0.19023186817765234,0.018889691277096672,0.011471220861809949,-0.017301514398617032,-0.026925752963870748,-0.3529777440335602,-0.017759920653576646,-0.001980188572779302,-0.0034448562826340317,-0.0023087720262507626,-0.008614280318530893,-0.0057521162539099675,0.0013667891795436482,-0.004150541958709562,0.0014371326006948927,-0.006409244633590192,-0.008457542389320833,-0.007518645490830137,-0.004032981523002189,-0.002151476123059795,-0.004914500918239345,-0.002462331022446341,-0.0008216674346476777,-0.0015722303620229153,0.0013937398884445388,-0.006476838959691422,-0.0020036672490338424,-0.00812925501105685,0.0004846479929983474,-0.003930974169634281,-0.001527754118045176,-0.033068575259918964,-0.004062034590169783,-0.00038855824929973315,-0.0026495694431165925,0.0921600948056827,0.3836070292443037
38.0,2.8,6.0,15.07,8.33,466.5,1.56,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.004242641,0.015439088111743327,-0.002726037918279574,-0.010489241965115068,-0.0009959138231351982,-0.03362550047536691,-0.004327371511608361,-0.08733564780093729,-0.006855838277066745,0.0011532174237072462,-1.9916538149122517e-05,-0.0007456245537226345,-0.00531585778109729,-0.0026706877956166834,0.00028590064185361,-0.006389323550586898,-0.0013874355439717594,-0.0015247929561883207,-0.005936398959408199,-0.003419133084826172,-0.0011912985115001603,-0.013225408333043248,-0.0010647598172848383,-0.009067937203993402,-0.0032120286518086956,0.0005545219344397408,-0.004012546309580401,-0.0006147127536435931,-0.0025708024203777344,-0.0007493129745125832,-0.006001667700087029,0.0006080549365530431,-0.01830788105881462,-0.007250649382670717,-0.0011526317739238335,0.0007530862124015842,-0.004293766195575397,-0.11382144230883567,0.3836070292443037
11.0,2.5,7.4,13.59,8.344999999999999,1163.5,5.85,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,11.6,-0.12847777928225698,0.004110584200049437,0.018774632642356057,-0.003101124639312426,-0.03831955210616192,-0.0022407563868910053,0.0026478501005719134,-0.0057822473843892426,-0.012049549988781405,0.0007636237206558374,-0.0022804077342152567,-0.0005962747878705468,-0.011294403954719501,-0.0016209376386056376,-0.007865571050594253,0.004250037722910446,-0.011253243816706044,-0.006512547846262652,-0.01292833941367765,-0.0016001046076416926,-0.0009070642587418349,-0.0024493649834766997,-0.025283433968822155,-0.00012047529841463164,-0.0026154553672919686,-0.0015017459479471044,-0.002025265147288641,-0.004009396390368544,-0.004061948604260884,-0.0019102667023738196,-0.001602041381411249,0.00048625535642107695,0.008430517467980582,-0.0003747076975802576,-0.003446212879692511,-0.006756710877331588,-0.07775748896567772,0.3836070292443037
16.0,4.7,5.1,16.725,8.695,1068.5,6.3100000000000005,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,16.4,-0.028958644565815723,-0.09055149477751305,-0.017097185955693317,-0.0012531056456888678,-0.028003093084941307,-0.004294391583340857,0.010256291385740047,0.0026632235990837277,-0.00220293282375982,0.0004777225572615857,-0.004020211853397378,-0.0009110745849708739,-0.0074400596925988756,-0.005877615455538037,-0.007893707426264879,0.0007307936095943072,-0.006168645114327476,-0.0035002208796019348,-0.004495530336474375,-0.0036942678721000773,-0.003614924068873135,-0.005117067210376267,8.791557047515529e-05,-0.0024393290436516162,0.0009593613911420169,-0.00039256925384203366,-0.00209189848043025,-0.0011604883366574854,-0.000902705375726028,-0.004017982101067903,-0.0006268628500401951,0.0013574878452345732,-0.006809953289727368,-0.002025698702782398,-0.002452104901894923,-0.002861298182979227,-0.10667261997548244,0.3836070292443037
22.0,3.1,6.3,11.835,8.155000000000001,1170.5,6.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,24.6,0.4562625711287062,0.6814175199950115,0.4515242871750766,0.10596091211618235,-0.0037210346137483766,0.06734702927836526,0.7624736434174703,0.01721558110012367,0.03293361201882364,0.0023428216778363007,0.02069498134466505,0.0034360324560354255,0.029236699972922626,0.03366350819046299,-0.014762414481180375,0.0721231181981663,0.016131327290398404,-0.0155966824588055,0.012741939186428958,0.041165211557721106,0.020222786332791065,-0.0003128416246424015,0.0445638457064827,-0.029088570683573674,0.001601916272193168,0.006645068167708765,0.06006289744749671,-0.005698950902248419,0.046512270358701535,0.07446322129728894,0.0018685094794879075,0.0074972871970384975,0.05259657615174848,0.00400564667458331,0.013966615529110049,0.004325035251677017,0.9790117932623251,0.3836070292443037
21.0,3.6,5.7,12.515,8.195,1158.5,6.7,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,18.0,0.23940186078970627,0.5552687728094559,0.012741632948940021,0.02218014738832912,-0.02335124544488887,0.004866490392014422,0.5963833746857321,-0.009351964251448732,0.018048451716701195,-0.009435373459321767,0.04617534121808905,0.034685581838712135,-0.04815583554096522,0.07290451903517048,0.09038645093639691,0.021343657771746353,0.00812107204459605,0.06131588429523011,0.011769695089509133,-0.06417515231296421,0.02097651096060875,0.031953840292990206,0.12354908312981332,0.00989507926938433,-0.016287014282618976,-0.008984919932360466,0.003059991278375187,0.005796916102990536,0.004243456081797663,0.035360865214218655,0.0016759553054968197,-0.004536268546556417,0.05932163943536575,0.011033136810486502,0.008601433324317148,0.026553176889816926,0.671564217628911,0.3836070292443037
17.0,3.8,7.2,13.705,8.455,982.0,7.16,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,45.8,0.23813952171864608,0.6855002442669744,0.2563130765718718,0.037923266103801596,-0.026021186617823943,-0.005041464207073049,0.6509185047696034,0.022482727852960422,-0.002928237492839547,-0.014140698971847684,0.0012151431757956531,-0.00594888109713794,-0.045910206190310436,-0.007223980675141036,0.018712039741997907,0.03459115219612916,-0.00379951510888836,0.0085526745052387,-0.005574931999047568,-0.05546733413822949,-0.07368773332176108,-0.05637548555930455,-0.014503007894381881,-0.003962362284461657,-0.00022605388735731646,-0.006449347731346898,0.0030127496924251727,-0.003319717409710099,0.003154205735772834,-0.0029007054896403803,0.004007196513314988,0.001933558204521781,-0.018143929472814027,0.003113148659467722,0.00198669576086107,0.05084662839149442,0.7545944892863433,0.3836070292443037
