pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
7.04,0.09079972775049,0.7268085050842,18.4,25.0,0.7011379599571228,0.9581373929977416,2.700000047683716,22.72999954223633,0.8165099024772644,269.1738586425781,129.0,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,-1.1111854973102602,-0.011799851434241762,-0.23750799642568862,0.3881953475985005,0.2723303900805006,0.9470616345286116,0.5487475034936519,0.33401092055382486,0.29199869301232145,1.006330560335649,0.1328549352315509,-0.02270819411382728,-0.0062655313000032535,-0.02657159562426949,0.15779231553308548,-0.6156620681810581,-0.06102328082604528,0.11032586205477223,0.2975885972237376,-0.43405393154297595,-0.03838620249277939,-1.1814837248492673,0.016183485520411472,0.01625773672327761,0.05778498959191767,0.20168649007169373,-0.24077259516229252,0.011561691754177797,-0.025301280618145645,0.2160512857873114,-0.6084738860611624,-0.0072224622828301515,0.03596029243012844,-0.0512331795825407,0.534425060401507,-0.22831526619242334,-0.4464255857011368,-0.06150831314289686,-0.20059264812398933,0.4349882702348209,0.0621040018735454,4.595739078731598
6.875,0.1212168998997,2.241133393548,19.6,2.0,0.5695142149925232,0.8013975024223328,1.299999952316284,24.09000015258789,0.6911180019378662,233.8560638427734,119.8350448608398,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,-0.1115658497024274,-0.11529180855304254,-0.02527395450117437,-0.1538707981798674,-0.32447070657637433,0.017550515442156515,0.018978126660967386,-0.05975296783268758,0.07221407593891227,0.1322512495929512,-0.3944159865045349,-0.1539472497193715,-0.10033941350136406,-0.09206745977734437,-0.14343782577869799,-0.007775213389030008,-0.10840129115653035,-0.19683165442539374,-0.27730720253715385,0.018986999618661158,-0.16136806867297224,-0.0033926993487568232,-0.07670122447473006,-0.03558831039961774,-0.074310138340391,-0.19470443444140306,-0.054773630777841496,0.00524934147499431,0.013592258532949658,-0.184586505602109,-0.12499869739734289,-0.4013065912378327,-0.43432721600849294,-0.027791910425110408,-0.26727289401923915,-0.1099188504622815,-0.24564341717490798,0.035090542261652174,0.0855451067136499,-0.03253931253052986,-0.2948984093485865,4.595739078731597
7.1,0.2206431797445,2.782678939426,19.5,15.0,0.5342583656311035,0.7287935614585876,2.599999904632568,24.42000007629395,0.633034884929657,260.8031616210938,134.8762664794922,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,-1.231467858772927,0.2493883640200882,0.07848893259394853,-0.32865658760043875,0.08191491572411623,0.21530650919076508,0.2275800630133542,0.13612664273819314,0.1604410557563627,0.5255014801108223,0.30307079127123965,-0.20477789766390841,-0.06301429424704079,0.010319207902126593,0.09412752043055528,0.08933617598137038,-0.031441902979281844,-0.014072672097385367,-0.14264949595795576,-0.12215169507115943,0.05799802958315899,0.07752673233183525,0.019925293141357492,0.014383848606711233,0.039649480116148016,-0.0862881775592913,0.002311074113777789,0.0244391965507208,-0.031126900690464903,0.032876592649832774,0.1723204163078871,-0.08752903145466202,-0.09268252458711218,-0.12328664282334384,-0.23588662046159814,0.0375683872501432,0.29720001972305354,-0.05431968960731189,-0.1435212418723977,-1.3778795606561565,0.08181446368828806,4.595739078731597
7.225,0.1234688595027,1.205059814803,18.9,5.0,0.56145840883255,0.8666871786117554,2.599999904632568,24.04999923706055,0.7433497309684753,243.0920715332031,129.7129364013672,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,-1.6345832912596514,-0.07801146316875178,-0.11615472701877612,0.3392186498246426,0.08926509947995805,0.2184931948451482,0.32282151564834444,0.18621273871936442,0.2241616448026343,0.5778335916340979,-0.13913397139170733,0.07065065846297798,0.04095419916688716,-0.21654789306459174,0.0610711196661502,-0.08446619997445759,0.07442376126935908,-0.0601294267877697,-0.13034952674134878,0.1717693215232803,-0.05807902881850879,-0.13107452025263985,0.04338928496626926,0.027705945821305256,-0.09248509102047046,-0.13971120290024516,-0.17589504366015207,0.04324885154687872,-0.00958569444804717,0.23270618783633382,-0.32697274640335666,0.09857728396027195,0.051206203522823825,-0.015305582975557378,0.21395337604501827,-0.13054615161858335,-0.3802235724438343,-0.08193147007485851,-0.1270986553218428,0.21181940458742343,-0.049002679123589556,4.595739078731597
6.635,0.2163291263279,1.973026965186,18.8,32.0,0.444529116153717,0.5849077701568604,1.100000023841858,28.04999923706055,0.5179262161254883,255.7650146484375,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,1.6040858050213824,0.5262426221261395,0.11277984584624134,0.5850587823632128,0.06307804126806356,0.3523950229781021,0.1673027215652362,-0.10324489875315396,0.22126883614469783,0.06942064641429968,0.417375607329594,0.08644407862488314,0.09452616971137733,0.09392707868024887,-0.07887106973933583,0.07524774629442026,-0.08368446367560482,-0.06562770969891046,0.45357501315661314,0.11383622435517522,0.09749002378705503,0.08684646078575027,-0.00963618714667495,-0.13449429670599625,-0.020609586615202142,0.535573396258653,0.48986849717517195,-0.034077833689961846,0.48169271358903076,0.24453339622348702,0.2854257965393007,0.20970413431361587,-0.23150411944268479,0.5395095247372942,0.03963550803399999,0.8332907045868884,-0.21047328112213234,0.13276121610163938,0.030960980698161333,0.18050168370757913,0.8917549375037445,4.595739078731598
6.265000000000001,0.08511240689968,0.790420141245,28.6,69.7,0.3084035217761993,0.0,1.100000023841858,32.20999908447266,0.0408003255724906,295.7795104980469,133.0,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,0.33261882772429724,-0.35191092832638254,-0.09641510842330932,-0.4354377371420893,-0.15380832202196407,-0.12023326790683612,-0.21928458444289434,-0.11492200578064642,-0.1012433325422094,-0.49017097961767925,-0.2645408642572589,-0.33681735800701845,0.032789288124750286,-0.046275825876724484,-0.018925474607816812,-0.20832968285480502,-0.03237849764516312,-0.10148457983909863,0.004703987561975598,0.07832499285463972,-0.2934060831770868,-0.1618879894512982,-0.007957066072952332,-0.04340072533434965,-0.08056482659882931,0.04500003339672424,0.0024411031279435633,-0.21043524821954204,-0.06684277450979247,0.08756315326411383,-0.011434217363781965,0.00835576203548527,-0.052782813773207905,-0.05748318777644534,-0.25639734189923635,-0.05674024928305668,-0.03240417120401803,0.019031804316560014,-0.0004763534988245037,0.1404055362325374,-0.42177286399373665,4.595739078731597
6.44,0.1202515832103,1.380655427559,27.0,407.6,0.5278112292289734,0.6881611943244934,2.400000095367432,31.95000076293945,0.6005289554595947,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,0.7062694941354587,-0.16313002819281983,-0.03370477355978265,-0.7862437354798518,-0.5883848359596766,0.10764362126114835,0.33458205228554316,0.3242954947049918,-0.35637787889343997,0.4851114690582518,0.5479213362297478,0.2059401024948365,0.08648696327415906,-0.025208723339247934,-0.06601484068989065,0.013992675685683168,-0.04672509926269978,0.02001673593852545,-0.1807726671914873,-0.6850117622896946,-0.4157831332125565,0.0413576459639222,-0.0316621223093965,0.0004355417977956466,0.037842701415022016,-0.10297678722479862,-0.05171905930159084,-0.1991936540101115,-0.08621219669029091,0.1045337065742145,-0.22422285529060826,-0.20585594306514454,-0.007631132760926862,-0.09826700101933537,0.05466671604716657,-0.08931714199702696,0.19777190635858963,-0.015520307333945549,-0.024325182070664492,-0.14377290680634522,-0.421618302593136,4.595739078731597
5.9,0.1662771156886,1.71571893414,28.5,175.3,0.451192706823349,0.3462640643119812,2.400000095367432,32.81000137329102,0.3270112574100494,280.4542541503906,130.2056732177734,183.5192,0.98,54651.0,1569.0,81.283,53.4333,1.4101,409.22,223.51233078401705,6.416915463580222,244.51,108.676,89.27,1.4101,21.606103183901,1.091960683698584,44.1,646581.0,15.7,29.6,54.7,32791.0,38369.0,16598.0,29.188471783605653,21.4702652156679,21.4702652156679,0.2514382037807957,117.0,0.9793645090693817,0.3492858608029275,0.1868343719078017,-0.7253295490934774,-0.38707857343119983,0.12952307326664572,-0.23559907404039712,0.3965785815415028,-0.020752900852000915,-0.3676227228305775,0.4468640231125613,0.24898753537759855,0.12625387031623303,-0.05111501145851586,0.03462686355862641,-0.08462543746621125,-0.003300960479683109,0.33166757821521914,-0.10227269590496708,0.16201813703254273,-0.00505744566378602,0.08351340222721802,0.05138668784855408,-0.015070083753004207,0.20978404779615945,-0.21316433708615976,0.015762620055951155,0.05511487835907699,0.09611712541919655,0.4243892281153043,0.2585854182606306,-0.004931334744765259,-0.08328098660782383,0.04202976486015523,0.09388778424671625,0.05951351559642317,1.2873636531400836,-0.018063826685195683,0.07496825371066691,0.6714401688667119,-0.02279627363908106,4.595739078731597
6.45,0.1214945252553,1.579837550425,27.0,407.6,0.50328129529953,0.6838319897651672,1.600000023841858,30.72999954223633,0.5970655679702759,303.3760986328125,130.0,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,0.3089205635655096,-0.16017255907955819,-0.07221060383193174,-0.5559324425881533,-0.4789811711097487,-0.042139836781909884,0.1198905940465862,-0.028635606494833238,-0.37282884580098213,0.03355291776996835,-0.38628887852862165,-0.0028776864000085423,-0.02331718112337614,-0.06792591947623229,-0.007666555149922857,-0.05436982753253842,-0.04646750942244182,0.003359496577704892,-0.00999632583032079,-0.6457301929257829,-0.3403541715077904,0.03556858849207316,-0.013938163122908418,-0.005454640482717825,-0.02770793083694864,-0.0531437658998683,-0.07568922061075543,-0.11021244693094696,0.0017449472995009485,0.09670197037421119,-0.3232803838003538,-0.2693017096848924,-0.10016854477022959,-0.0754850329929976,0.005070072292546181,-0.009527363799580019,-0.039011683357584176,0.02619449078467842,0.046795530191336275,-0.1707999335402001,-0.520655839537551,4.595739078731597
6.22,0.1396255252606,1.262405959324,27.7,421.2,0.3442819714546204,0.0872379466891288,1.700000047683716,32.13000106811523,0.1197903603315353,227.1785125732422,127.3537368774414,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,0.6269738479634309,0.09097469021804283,0.014849259948910768,-0.34371545632219247,-0.10995785043164415,-0.09479891880369302,-0.15228174422799262,0.26262153942157296,-0.06974391783807632,-0.3367923188451975,0.07888183579138573,-0.1330721563648419,0.03965088077509046,-0.09230332463655516,0.11154894643810372,-0.40299025721885756,0.04287120106181286,0.040293905506260906,0.02541862125805618,-0.23990182550776096,0.025417268794338588,-0.7614136082613019,0.006121480110187853,0.02116839297821684,0.06819636918017709,0.03682691910193139,-0.1861584621842792,-0.019239203147477624,-0.023332804874934,0.13375172227054147,-0.20161257068769492,0.03904651778221865,0.034424913601949415,-0.09530591128696901,0.0819077570666795,-0.06860330833844132,-0.22106290101529202,0.030777125069782363,0.05593898949155807,0.33283760902765286,0.2229296151714362,4.595739078731597
6.515000000000001,0.06897301535367,0.6676463154617,27.7,447.3,0.7420581579208374,0.3893652856349945,2.599999904632568,30.68000030517578,0.3614922165870667,222.1938934326172,129.6773071289063,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,0.6080048458568613,-0.4736841599859274,-0.24892712954555415,-0.760189547142376,-0.44978241364064936,0.29723129907269025,-0.21209488616663805,0.17559476856334832,-0.46225418090443915,-0.25988181029267027,-0.1591857967516009,0.10691060440464133,0.10532328658131607,0.07682482812477481,0.24645898042300532,-0.08783882098433421,0.053548220522376365,0.03517045699846705,0.11997032638977896,0.29389897150358224,0.05780848930946949,-0.015851651660183652,0.012266469121825552,0.0015751424182609182,0.027999392519535593,0.11159473827418144,-0.08202247420451735,0.010511280822529242,-0.12750236645364033,0.11928841011552226,-0.13227608885975128,0.013891366127908237,0.1791030991805582,-0.09473119171586264,0.07401855153631991,-0.03145702208731519,-0.2019406368928535,0.10852389777388577,0.053837730375412195,0.20334704261252692,-0.2523166718345873,4.595739078731596
6.619999999999999,0.2002033955486,2.107310365125,28.0,453.1,0.4859171807765961,0.4767714738845825,1.399999976158142,34.45000076293945,0.4314171671867371,294.759033203125,128.2308044433594,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,0.45221792886325735,0.06866713864737362,0.04847267931758994,-0.706021032173093,-0.5830287010351828,0.03671684757651861,-0.21334191977557868,-0.2092554343069941,-0.3354123519473669,-0.34476362003591304,-0.2546915105497947,-0.16908899442988745,0.008842026852847443,0.01784446099613629,0.2341652199908899,-0.14037387337388194,0.0006383385982613824,0.13737168950436043,-0.05171527320205858,-0.017405092949029644,0.007169065800853173,-0.1195308462918331,-0.01651347013087956,-0.010618614413839636,0.10282578914949392,-0.04630606663093245,-0.04648407855871959,-0.1438673527492368,-0.05277749955605145,-0.15527192510753265,-0.1683096228142682,0.08027956958120346,-0.06020998313953502,-0.08799599789524315,-0.005706307264445376,-0.0893706788571245,-0.24084131768228514,-0.015360295141336874,0.049688624610865685,0.1840298227032041,-0.12141063232920811,4.595739078731597
6.705,0.2003897513764,2.414483073552,26.7,136.1,0.6288979649543762,0.1016698405146599,3.799999952316284,31.25,0.1313358694314957,153.3260345458984,117.3640823364258,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,-0.0057458817788911334,0.006657737168976823,-0.023589814633146865,-0.18145522351316343,-0.1116471914362381,0.07455714138036895,-0.2068379503083254,0.10089526898664176,-0.05849396912295949,-0.4322774844275123,-0.22637394844561742,-0.1769343559158938,-0.054264276186263276,-0.0864122288760028,-0.10748681921728731,-0.015563277760191244,-0.09742442317488091,-0.20252426904429974,-0.13133302241995837,0.033931659408155596,-0.2109506686452128,-0.0068042393808387435,-0.04556134832879052,-0.04073914574386237,-0.12825019259322493,-0.17861878220710947,-0.10044640680596383,0.003620968186728506,-0.04623836662724875,-0.17000580978320523,-0.10278083443844281,-0.44804925133279444,-0.6143208378934347,-0.04707739063203429,-0.09295638156821151,-0.1149530918630735,-0.21993314367304115,0.022963373126522493,0.03177804027991152,-0.030343287028149285,-0.14696214719607217,4.595739078731597
6.725,0.1258579667521,1.354410811781,27.3,416.7,0.2475447058677673,0.1029258966445923,2.5,31.53000068664551,0.1314879506826401,271.5149230957031,131.2420196533203,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,0.32135920035907256,0.07657177317550046,0.02089130339875182,-0.3918763895057147,-0.26960044470818373,-0.16493630712528048,-0.17082680138227654,0.3066760934628494,-0.2354628887555671,-0.7289155908915377,0.4170678506846923,0.08931710933438781,0.046611724496771256,0.1253286853009978,0.041535525800779426,0.13650801148208788,0.05567258298241554,-0.005896578337887,0.07655927622228871,0.2889452571677313,0.06173975850031901,0.28891671229174337,0.005701144704568506,0.03149717421231768,-0.027739222127029728,0.007148944559628982,0.04874833204129118,0.08648374046839691,0.1376510044567603,0.10315533529007244,0.395443591680547,0.7030085873257333,0.22213849287082543,0.3419499759920544,0.44071417458854983,0.36099624743303266,0.10759686929493413,-0.05373842041685232,-0.1682059747979423,-0.4042945273589715,0.4823720326503757,4.595739078731597
