PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
22.0,3.1,6.3,11.835,8.155000000000001,1170.5,6.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.22270774311386035,-0.7925554494730503,0.8100954040931541,-0.3409866047142229,-0.64646404811802,3.2506396836383895,0.30356681850855244,-0.3487015206929452,-0.6337714191522293,0.5043050542225442,-0.09693762318541617,-0.4272805111909597,0.32515343758471615,0.0009810419066345426,0.835728836688601,1.121139820514169,0.019495249839576994,-0.2582366345881019,-0.5212906167326338,0.4421344549523198,-0.24133019243367018,1.479269410384586,0.13334361955601107,-0.0519016322066698,-0.15006235701575266,-0.06793310800179235,0.318562674469237,0.5928640458829858,0.31988207597906365,-0.14291777261688066,-0.03119321429791566,-0.11774358172668158,0.6854540211443482,0.5828175000349681,0.08615025284040408,-0.12566411174135275,7.495179374604486
26.0,4.3,6.9,11.255,8.18,1076.5,12.8,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,0.17164832247731568,-0.9323761537958247,0.6655250684583253,0.5623064446806288,-0.6119812337716576,3.030590420906277,0.4649323390517384,-0.5568787020623374,-0.41044401304641126,0.24696812805874876,0.32060919720369097,-0.3064152842523374,1.6988263695590042,1.7175488172863451,0.2781667505080501,-0.9553465971967672,0.41402445992454867,-0.16501700719857257,-0.533857132170039,0.9249241111089942,-0.08331057808012698,1.767295208402987,0.22928977620244628,-0.003347467751397678,-0.24382906956753392,0.03986432798982916,0.18132213566956723,0.8906300816611231,0.00898441000143054,0.1191531357235119,-0.1312853681633712,0.06741285065848705,0.646339732519506,0.643236464813817,0.08355051815199362,-0.2528498391768275,7.495179374604486
26.0,4.3,6.8,12.645,8.405000000000001,1516.5,7.39,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,0.045071961233237,-0.7730942078249066,0.0990085036020416,-0.32435830790471915,-0.016786845612805246,-3.533041937014787,0.2009540893967882,-0.4509878750638261,0.0066055681769892445,0.09740905769712609,-0.016788397385583537,-0.382477059053878,0.32540006101170255,0.035544978082568145,0.35487895124436664,0.6759520103340039,0.7568648567151589,-0.1594123157920936,-0.35360155190263565,0.4630519789375829,0.017727472366920422,0.23582546301069662,-0.24982757827034222,0.20886280261911438,-0.2801920029575317,0.02649954989164453,0.32831317295475554,-0.3845148168003652,-0.24817222714579357,-0.010715407991471379,0.19105831050779665,0.381797715437133,0.7140522634245768,0.4923006510144721,0.4061185945473455,-0.14594688523405533,7.495179374604486
26.0,4.3,7.4,12.76,8.274999999999999,1099.0,6.26,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,0.1783269481465687,-0.7091996716641976,0.716958917872204,-0.4429906690640686,-0.6594627086018832,3.064957604105585,0.1461351871529283,-0.7203358454792762,-0.022156799004490746,0.2810544796047421,-0.20658306283333028,-0.547280755963875,0.35505155983536185,-0.16142338444634038,0.6239794495771637,-0.4019891874868578,0.1468624850696264,-0.2216084969229997,-0.5359380748491577,0.4101724898314569,0.056022506920465454,1.36245331790143,1.096586192092315,1.5066021648677996,-0.0365829664243695,-0.23910835389746357,-0.9459438487666194,-1.0433076652542999,0.05746137335198002,-0.15162410019392458,0.399679337478398,0.6855169761825041,-0.35470877630946535,1.1818025736215836,0.0461251826692994,3.070335266357288,7.495179374604486
0.0,20.3,15.2,11.685,8.274999999999999,352.0,2.82,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,-0.49562450122369545,-0.5497555875537606,-0.7310239918758937,-0.2010621675371658,-0.14308079938171434,-1.1387667797715404,-0.20155814690796733,-0.8607856534889043,-0.12371289272753834,-0.04761978340665043,-0.13937398746299248,-0.4538263541785999,0.19802217564235128,-0.12134252569948635,0.2068010228914985,-0.46994994593376754,-0.05471063804463482,-0.07445509719390732,-0.31317892267213515,0.47735757932862427,-0.2697843968581098,0.34432067107758474,-1.171617580698803,0.24281706710152018,-0.519166284799285,-0.193438212715749,-0.16407694718722884,-0.44049487612656474,0.04312797068860765,-0.2594212858215906,-0.0003162922999279093,0.00891845295108695,0.3462916317692725,-0.1429602844563002,-0.1673198407903934,0.11925301469086358,7.495179374604486
13.0,20.0,15.9,10.365,8.315000000000001,916.5,2.82,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,-0.10837359144624013,-0.4965625179244672,-0.49707422441570076,0.4686204012106949,-0.2839437517512124,1.9591200591323041,-0.018314806762306773,-0.8644923429456925,0.16759116294871382,0.08669740745021658,-0.1287016087943144,-0.6562302759328548,0.3736476730823051,-0.05323835643629238,0.3919525836334408,-0.12444092543756911,-0.032065075808980804,-0.053230974737865124,-0.4294220479903741,0.2622204474390794,-0.25469532405647133,-1.5339539996422051,-1.4286024512362203,-0.4192170207018111,-0.11027440036336579,-0.03325561465617886,0.12771898969309403,0.0352884205283287,-0.1509763789339923,0.07267299658405442,-0.03526663095302265,-0.0566963712094973,-0.2267939906311223,-0.3917362998701477,0.03979555448361982,-0.16629270299007967,7.495179374604486
13.0,20.0,17.5,16.494999999999997,8.594999999999999,904.0,1.74,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,-0.008605716682989914,-0.5828730436245678,-0.33048366568516935,-1.3415830389951588,0.43916392681683636,-0.29873489522171437,-0.9571804602845804,-0.4474158802102708,-0.06727397918060896,0.13779703148698894,-0.17746872612585626,-0.35359503091526384,0.1694694359208612,-0.09861295577012545,0.07390543600524924,-0.08530182324893158,-0.09980402948684054,-0.04413459680751358,-0.1285553944822944,0.060453301978510975,-0.37409824184374885,-0.6777812384510374,-1.1817205280750447,-0.17561064411556193,-0.04013994164726073,-0.0110907961676518,0.17601778498346296,0.008590258247762328,-0.0982073309249245,0.01096172955857279,-0.03682314903203706,-0.153377937465945,-0.10121423800534098,-0.20513952251213297,-0.18403572436907178,-0.2780293103015478,7.495179374604486
15.0,19.5,14.3,12.83,8.605,634.0,1.75,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,-0.048187364059267566,-0.5068237948572886,-0.5388603979285107,-0.13970648337446623,0.2724846468677666,-0.9201625142377452,-0.5272370232115887,-0.27337897214941526,0.09497431934655952,-0.08068363560596471,-0.05864991285139698,-0.19431031561553636,0.08472561382416945,-0.1397356755490182,-0.058410420623646715,-0.7923659986985149,-0.08438166315027051,-0.03658968788319419,-0.2269878970265078,-0.41347102469609426,-0.31178981389248905,-0.869512098337485,-0.3535285798861878,-0.03752659321112634,-0.21829770064039625,-0.06168572851379084,0.02909990876427999,0.03762472025215779,-0.02831891450235464,0.013591771537515689,0.018062963474658338,0.32873353674852607,-0.6886465915146983,-0.7116402814543109,-0.13747812317771607,0.09028434124261063,7.495179374604486
33.0,18.7,15.6,11.495,8.52,449.0,3.755,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,-0.16960281710800093,-0.6748047674268794,-0.6518904334879092,-0.06374275801858557,0.10550768877670623,-1.1876695485763291,-0.06388434129223855,-0.12634189899826503,-0.12198620423723085,-0.17849311719318697,-0.012857737707284574,-0.09702210294470805,-0.32182251989686245,-0.13857014273041088,-0.09865786413390498,-0.6254955568552639,0.020960746048949652,0.034231752677199793,-0.0028873906117708507,-0.469134662541328,0.030298361390984213,-1.5917787832553343,-0.33582680634261736,-0.1985213763969175,0.1111578099794377,0.03697394608519967,-0.09896969685525016,0.01067065167318415,-0.17494483665097496,-0.026223393304195996,-0.03662602088472337,0.05165085989943088,-0.32108712755783936,-0.01883860211237332,-0.002095234277949234,-0.07523968259357698,7.495179374604486
15.0,20.5,18.1,9.7,8.629999999999999,1146.5,2.38,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,0.0776730256484978,-0.5808379227089852,-0.36008107007908025,0.10010158121159007,1.710924210167723,2.852132770077636,-0.2077158981794489,-2.446738249682045,-0.21875104142702143,0.0024556640648126424,2.3851738125726114,-0.4013869158450203,2.9700657726370263,0.0780187361489515,0.3752380999899469,-0.9346237648538471,0.495954243655627,0.6306489791635738,0.1593679043060788,1.1493964432536936,-0.16323620779672665,2.695824500760063,-1.0562656801508272,-0.04807363793253886,-0.48907858116629815,-0.366070029117788,0.5514967569902848,-0.09003654199341893,0.036426932092290164,-0.0114421236763399,-0.03886852233748258,0.318920087098765,1.3374661873638007,0.6522017234338757,-0.05771298593647478,1.4278533197904473,7.495179374604486
19.0,18.6,18.8,7.435,7.835,1145.5,6.32,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.13291312790631005,-0.2142262518258453,-0.18498191397093866,0.43832766441705945,-0.31021839836340664,4.048349165231921,0.31999489736044767,-0.5729774645149396,-0.39729708412700965,0.2633018605566272,0.025978616619249866,-0.37320909981693445,0.4005629073083401,-0.006425851345217559,0.7295687980383324,0.7274217603212065,-0.12617748343618593,-0.11834388210942641,-0.39294925997266583,0.2932555868224394,-0.12948124017644033,1.3654828448399592,0.34263116429094204,-0.05136086205175768,-0.24872162745955098,-0.03542308015477228,0.4875547125625115,0.33042989750431523,0.1629840265276531,-0.11638140071726699,-0.04396567426156225,-0.12391922052794457,0.45224981965497135,0.6242284440171595,0.025548916608095034,-0.07217010200566931,7.495179374604486
15.0,20.0,18.6,8.61,7.970000000000001,1374.0,1.5,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,0.26526343703852046,-0.575779918441064,-0.22605947156785977,0.19929222185009468,-0.1848460645830103,-2.364050140422187,-0.5414227140347551,-0.41923600955905077,-0.16548402609148385,0.24314027745082664,0.17253503879842655,-0.23705822220857964,0.9718261231656653,0.21638951788113134,0.2109742269645601,0.35730699326765425,0.3618726169593476,-0.10896478027803817,-0.17787816473593313,0.38939693353332877,0.04234077304252439,0.6956379612046294,0.18440325187868423,-0.06469917508307864,-0.2549258496018592,0.03544164637724565,0.20306850811447177,0.26941637160877385,-0.01896902455249803,0.010098429593490351,-0.026009281508546884,0.036221960825302234,0.5849267647357189,0.2882890301962228,0.060089129571764134,-0.20900444887578495,7.495179374604486
16.0,20.0,21.8,20.18,8.870000000000001,1195.5,9.67,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,0.13657560711726538,-0.34950531872416235,-0.04434723331127296,-3.7418116683148157,1.0659090705809648,2.076856388391849,0.6146169599729666,-0.2142657467633641,-0.1220786183397285,0.09070523992413658,0.17183711576120309,-0.4483048359436604,0.725267624622599,0.06727749393011129,0.3126942558326604,0.17770998046151384,0.07992470256246931,-0.06080394352010151,-0.380493783079243,0.26038961597310817,-0.32750301207648613,0.835061621044685,0.10260214235167948,1.1092272717350473,-0.2900702735269442,0.4782285727781708,-0.36203496924368644,0.11384096034492064,-0.11948923996804899,-0.13863961278344505,0.11615629359420077,0.16898991689357593,1.0285932493295211,1.3353231614397372,0.6813964913242184,-0.20439633996148285,7.495179374604486
15.0,20.0,21.5,13.56,8.575,1105.5,5.98,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,0.14465329115395423,-0.17520760161569315,-0.30569602464752593,-0.173930479232998,2.392013616669379,3.8383750621345825,0.25265258582852185,-0.10727223714580758,-0.7131713421829048,0.024091886041375427,0.07152613485426051,-0.6239879728985639,0.3574157321949802,-0.07311446111067177,0.5326848471564397,-1.0496511695029522,-0.06443774430934963,-0.144959463037861,-0.3978169646901855,0.33902068603201735,0.048273846461282556,1.5892037790109559,0.8581909931513169,3.0853596124309113,-0.6812575468095021,-0.04257394438531844,-1.012507111346737,-0.9674585021170786,-0.08601582398521712,-0.5230009168960779,0.05171104439379026,1.0896197217147954,-0.07880645634140833,1.307176731848158,1.4401001288803912,1.6871673316151525,7.495179374604486
