pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,IMI,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,IMI_shap,base_value
7.08,0.1073563743704,1.491912923371,27.5,221.9,0.5748522281646729,0.199037492275238,4.300000190734863,28.63999938964844,0.2092299908399582,142.1536865234375,121.3395462036133,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.001414214,-0.29892446941963857,-0.19892361826146954,-0.05978526049671927,0.04920942901558007,0.02073218353756241,-0.026498515185841807,-0.04096291865850803,-0.0021744477027678217,0.02709196935384538,-0.002785244736471221,-0.031618143573985416,-0.08996250100969337,-0.019584890059893924,-0.022249426151916864,0.004895281660545159,-0.002369616225536445,-0.01241735812148544,0.005195343110302908,-0.019077841292601046,-0.019870758360368175,-0.024825192950898772,-0.023747703809000018,-0.001965873014647516,-0.007661205081036323,-0.00650837453600249,-0.011239043637819102,-0.01886674218211556,0.0014798168520792452,-0.026616328554286178,-0.06000755848799603,-0.03113754180719843,-0.04560826420196104,-0.0008886422378709518,-0.02588292715372516,-0.044187371771084165,-0.03645190520159668,0.018198089859972278,-0.04347623001935427,-0.058800163430278204,-0.004269697759998895,0.002882902407611268,-0.9114599117003379,2.102480911388993
6.515000000000001,0.06897301535367,0.6676463154617,27.7,447.3,0.7420581579208374,0.3893652856349945,2.599999904632568,30.68000030517578,0.3614922165870667,222.1938934326172,129.6773071289063,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,4.75,0.28116276156005904,-0.028806272722256842,0.39495232233032584,0.1392045119568939,0.029456362455151975,-0.5106579487012931,-0.11949513698508962,0.07723566258675407,0.055636194791179094,-0.006134566729888302,0.07464590437908188,0.04862996500334706,0.058798367005540086,0.09772258062980839,-0.020472499970463097,0.006974124216940214,0.030849146316526486,-0.03451450741162976,-0.04857182771770756,-0.0044473124085924855,0.030882392851752205,0.015522676191525498,-0.0026436183577170924,0.009123646458610902,-0.016892084404593333,-0.03843765157554298,0.023433974002138758,-0.05279997876565903,-0.09709121338801918,0.12567446505185226,0.12773497991415209,0.03913448847376275,0.050384304865961925,-0.10908662791736423,0.07326187672035303,-0.02584908732213076,-0.13570596116583328,0.029248232341604296,0.014504531640792195,0.11905929747503248,-0.06045175064820798,0.31226186703343417,2.102480911388993
6.695,0.1274662076636,0.9835741501016,28.0,453.1,0.3051283657550812,0.2235206067562103,2.299999952316284,34.84999847412109,0.2128068059682846,332.4620361328125,129.8257904052734,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,3.85,0.24332156832900367,0.025382956256624345,0.10138071591651536,0.04263052423216871,-0.037978048146935194,0.01924918480578346,-0.11033219829876906,-0.07338112569879743,-0.34195382805401453,-0.007853692609816786,-0.11819238416175352,-0.027724116337485595,0.005477160275215343,-0.04279474910150749,-0.021722840382251852,0.012957518733455764,0.01284817538585048,-0.008401559979887651,0.005720023768604676,-0.004455373816424979,-0.01156037298450241,0.009029392590746355,0.010573298900970206,0.008588010486448217,-0.020239870401332107,-0.02675098596920724,0.01337168157566344,-0.00018488901772073518,-0.05537942106602711,0.05999710441112982,-0.047484026997932305,0.022075624220306,0.03591751304268842,-0.03711737789493057,-0.02050158094917427,-0.03065164571057537,-0.05170587357482874,0.044061101907864234,0.039293594042886945,0.07600999788101759,0.039780410427600034,0.06296004833758344,2.102480911388993
6.734999999999999,0.1139399067812,1.809336543191,27.8,320.3,0.398882657289505,0.1910979747772217,2.0,32.47000122070312,0.2028783857822418,197.2183074951172,97.66290283203124,79.7603,1.3218,37783.0,436.0,32.0201,11.986,14.3018,1405.4666666666667,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,14.347792906389309,1.8324918038196647,67.5,19.35,0.24564057082176446,-0.10514919190172803,-0.14687766763527177,0.20201837607973722,0.03949336929852141,0.13561927070235835,-0.034336119720712446,-0.027822741093346814,0.11868673426331951,-0.01025933818542395,0.005411256039515111,-0.18090251282462844,-0.0207196366884163,-0.05728075903153518,0.013087645572028128,-0.012994620371318887,0.017423705485649442,-0.02861878274986529,0.052058706732234006,0.0011143268992891864,-0.027737492383224892,-0.0600572335191536,0.031371387392398906,0.015573222412611342,0.018940311653539533,0.04329804737726224,0.009432951385038923,0.05165241394494655,0.014689585926476978,-0.012728683650842875,0.24177701300231283,-0.0009043580391443929,-0.03956107922352383,0.05992843722808165,0.22674143302679287,0.035235600472777205,0.0189837537844433,-0.1633948541578138,-0.10260902659082789,-0.053273586063413016,0.00926203968795023,0.8298254082655767,2.102480911388993
6.945,0.2137058061186,2.308573007529,28.0,594.3,0.5184149742126465,0.1792715638875961,2.299999952316284,34.25,0.1934172511100769,288.3624877929688,129.3096313476563,111.07,3.69,99177.0,1003.5,55.58,40.03,31.27,624.27,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,7.153294308153317,1.1848298070618952,91.37,119.78,0.041759247488575,-0.03184652929531875,-0.19011079202429396,0.09625339439313393,-0.12502099509816614,-0.13921063606184914,-0.13671042633545588,-0.09508000100380745,-0.2295232957903063,-0.0027535415668971997,0.029300763837643906,0.08966383815172596,0.009510714803240283,0.009671328410040637,-0.06213295008568094,0.0027732647580560156,0.02393060899293049,0.00720266911340881,0.023700150102959026,0.02327937380364169,-0.07008944229478942,-0.004161617776379023,0.01782206412439704,0.02025284249021204,-0.010141126072383422,0.051545236749108894,0.02604598358669321,0.016527087013470054,-0.06724344783113337,0.1332620984606911,-0.006570292184827897,0.01155721235810787,0.0655177997583523,-0.01588160838093604,0.047595456586452256,-0.014756372323609046,-0.12375933594664093,0.06588003385066991,0.038122599554713865,0.13652747766510576,0.017294250123435596,1.0673914526409933,2.102480911388993
7.02,0.216094553184,2.214483648776,25.8,149.9,0.4290626347064972,0.1921222656965256,2.200000047683716,32.20000076293945,0.2036978155374527,244.8415679931641,129.0,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,1.7,-0.3006046950832242,-0.0013801198463188503,-0.15363369114219677,0.08627881296991839,0.01924512722191868,0.04144515902106659,-0.06681303165608551,-0.027728581460192792,0.0652646111544454,-0.0024980579300318386,-0.01664347889600326,0.11065653567330447,0.03136003790097306,0.05540248932118991,-0.017803946198779074,-0.00946115297405049,-0.001893264913233006,0.0013579123629024804,-0.01816885533591265,0.020030655920039865,-0.11424350382108239,-0.023604584246757453,0.0033002529199002264,0.010589560595457358,-0.006407512806239546,-0.020095524240750794,0.004986106378608424,-0.00495023709838277,-0.002830530639970652,-0.05793633228936228,0.061127326213871125,-0.013199864407535589,0.005183377119712529,0.005534844832029162,-0.0017298536922316643,0.018463067084783645,0.14830260893399821,-0.06962492476007903,-0.023875912867253667,-0.45310737777093885,0.002821884492179394,-0.3839719016492599,2.102480911388993
6.365,0.1147868051168,1.183626584146,4.3,26.0,0.1972007304430008,0.290416955947876,0.5,6.380000114440918,0.2823335528373718,270.0374450683594,130.0,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,0.64,0.08819470876629934,-0.16308695159840858,0.06782497140002675,-0.01711010247917147,0.015850940613774598,0.005032681874232415,-0.009839369496330632,-0.0013938447016989708,0.04776894599734801,-0.002738796134188286,0.008317596979963123,0.003657964968413532,-0.06395354584744199,-0.08569918324286117,-0.01370141699130178,-0.018572729310020828,-0.009304444485460415,-0.037954493286320924,-0.03598464011895704,0.0031446475213161075,0.024168160582543376,-0.04968781553296141,-0.024836816715193007,-0.006347324198170074,-0.025948141752684034,-0.007132581739453611,0.014728572272928411,0.0187683268330875,-0.001961521627847121,-0.055613879024051106,-0.05487535024376115,0.010483467079815479,0.005035600617120509,0.00014799345587383355,-0.03831243109004572,-0.0319462041122606,-0.07223252562293789,0.014472488342551526,0.01582254319707861,0.03246721376408823,-0.045022582914622064,-1.4769287067012626,2.102480911388993
6.445,0.1367118254852,1.298144584647,4.3,26.0,0.2148696184158325,0.4087094664573669,0.4000000059604645,7.809999942779541,0.376967579126358,334.9280090332031,131.3819274902344,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,1.87,0.21923316890047867,0.1039314034220297,0.027118431507027706,-0.02023918414540824,0.020753617128590095,0.010374009269173312,-0.07254969177383461,0.0023197089512831726,-0.022170708621270054,-0.007042834578664015,-0.06063885884103366,0.1433636585225468,-0.09334434682119168,-0.0764136390313506,-0.031640639168559526,-0.07481712424044966,-0.05562956549949014,0.0025397229435620617,-0.02084113200497817,0.008535155292367591,0.02694551968027368,-0.11952946976257954,-0.0739675004431046,-0.017348034295719073,-0.012347037117695392,-0.0755958847155562,-0.006683462073910062,-0.034981030557770285,-7.593310362419281e-05,-0.12277100991667252,-0.0897887421554187,0.001700434469268708,-0.016750448027742105,-0.0005230753002687605,-0.08158413304033454,-0.027311579604167524,-0.09448521071462901,0.036995895654545176,0.0190550122107379,0.08765117576904598,-0.06326131114375308,-0.4294145504072075,2.102480911388993
5.66,0.2095821009921,2.211532849444,3.1,22.0,0.1978944689035416,0.3411900699138641,0.800000011920929,7.630000114440918,0.3212240040302277,321.0201416015625,130.0,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,16.95,0.13212054556957437,0.0432711999483872,-0.1530191464150557,-0.20449902223865504,-0.01680661041347775,0.0028759989425307885,-0.10202145688806194,0.011312004767707617,-0.016630149242118964,-0.008235558561980749,-0.017673048536700688,0.07492524508549836,-0.017151312990987266,-0.07121163990674542,0.049494067829451496,0.007774863471160654,0.044369320905883816,0.018692126838839605,0.03244414528168278,0.04964221336471384,0.060748157514142774,0.02267489048611606,0.011062868234002887,-0.01000744781154197,0.02960680307180159,0.05398463372548579,0.046225305760046485,0.08144750830007255,-0.0038499882159521047,-0.0733744468482909,0.0005949786897980758,0.10222949869360316,-0.08110066692793043,0.006430622967542199,-0.2024952780867461,0.03139160542970061,-0.09554232317546851,0.018091441915952598,0.013327161505701924,0.18270025504706433,-0.0287301207585261,0.7512123530402315,2.102480911388993
6.425,0.1813929308748,1.649603096967,3.9,17.0,0.1429540812969208,0.2226490825414658,0.4000000059604645,7.519999980926514,0.2120927721261978,255.9736328125,128.0220336914063,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,3.33,0.10599564459663816,0.039419600948458575,-0.08958469004672953,0.005474359076237367,0.08419049653573903,0.06202407218120061,-0.07193414543801924,0.009416332991444443,-0.009306865549471665,-0.005780546058900682,-0.026325883368263046,-0.23717500834143718,0.08000688110536429,-0.04565041040605864,0.034293397253728486,0.016718384231906414,0.06904926554835407,0.028724769506370706,0.023699816151289264,0.03516653004160617,0.16237653933116233,-0.020025718287215645,0.02001083226158513,0.06193240691255775,0.021158837869064962,0.017431091043807002,0.08709640657238193,-0.02605874928284908,-0.004785626399447263,-0.0262269256747095,0.06366090253961745,0.006448521886428349,0.014166464918642329,-0.00917711760260862,-0.10321174321963915,-0.021805629740294475,0.15553349112079018,-0.03986978092632487,-0.04830421829631089,0.2617635276462533,0.15858373415353708,0.04848901891044817,2.102480911388993
5.615,0.141255779268,1.572929672943,3.0,27.0,0.2011622041463852,0.3816510736942291,0.6000000238418579,7.210000038146973,0.3553208410739899,264.5146484375,130.0,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,22.29,0.25823745689471256,0.1111561555385124,-0.09054278163809806,-0.3039343596696854,-0.007680499014328235,0.0009860938795609232,-0.063056511716335,-0.035261429253034327,0.04911440308426977,-0.0050981532824225795,0.029263855177094268,0.13510049673845062,-0.01890367733279712,-0.054710290479007995,-0.02453697544476019,-0.0199080550792859,0.00026635270449331115,-0.005953448686166718,-0.01172363021795173,-0.034428708766819895,-0.03355900919530543,-0.06799498077423782,0.022106638782890542,0.011945552607299792,-0.005025956213008697,-0.005173244532896137,-0.03358608274941801,0.005713676681975,-0.03742133907938845,0.046538858581683606,-0.1731747046635719,-0.08156708197377147,-0.023894226912874728,-0.02915566206118092,-0.011891757353325372,-0.01599290302477314,0.07386205644276926,-0.0008862076036166399,-0.03538720821624157,0.04413241166982333,0.005971815897151877,0.7330224509886467,2.102480911388993
5.765000000000001,0.2130431102024,2.310097577704,4.0,30.0,0.281296968460083,0.2954275012016296,0.4000000059604645,7.71999979019165,0.2863419950008392,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,14.57,0.18116307539271653,-0.039136589589528856,-0.2247471578593249,0.04729104986065067,-0.026957913047750505,0.05545338437426841,-0.1015409250903176,0.023699898577993726,-0.015082706997869488,-0.006031735853757647,0.05187435374630147,0.09724676430947152,0.010768717427388741,-0.007019584887078966,-0.03643274388334243,0.019858205321710565,0.09167307385487947,-0.007632989896694142,-0.003226566092111116,0.010146657208795661,-0.02550923035934103,-0.029021740537136666,0.02728885650960724,0.029632667273865064,-0.009974233542452615,-0.01759834288351707,0.04181259742006653,0.01741791837650819,-0.07371934787952343,0.025253449274227124,-0.032672741593676655,0.03856145357422065,0.048303239499800824,-0.031453206204459946,0.03418584962957536,-0.011600102872820494,0.014451389916590562,-0.0071005406391342115,-0.011925069177057601,0.20537112962873647,0.07239468073955505,1.0135237195555817,2.102480911388993
6.99,0.1059911845053,1.263483969206,2.7,19.0,0.1251616626977921,0.1729066520929337,0.300000011920929,4.829999923706055,0.1883253157138824,142.1536865234375,121.3395462036133,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.22,-0.03764008572499729,-0.2005558021588949,0.043550759087549545,-0.1017926699526142,0.02297086090064839,0.004364702651393602,0.001403856877936033,-0.001742415206041175,0.013573120864573848,-0.002676201020192799,-0.027673917289299427,-0.1361188754010946,-0.028637649770767864,-0.026152664041961537,0.003134426250064254,-0.009598183023801556,-0.02537989162211305,-0.01083733566640876,-0.028080355502257577,-0.020613808115594986,-0.02668849114113252,-0.013427892155712481,0.0011514734101365452,-0.009477056571980957,0.010117438017041413,-0.021406637364125354,-0.0022424210953758943,-0.0021735420058248524,-0.08462789244699523,-0.061650000706722496,-0.027077916651032884,-0.032665406889806,-0.006931933340267292,-0.03810450585791843,-0.001539807811961505,-0.05140496430627535,0.00840981599566292,-0.0365731293761055,-0.03657812534779076,-0.012070196420187088,0.0028152655218727923,-1.0906095515075138,2.102480911388993
