pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,IMI,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,IMI_shap,base_value
7.01,0.1636396561405,1.491558335471,2.7,4.0,0.2174653857946396,0.3065177798271179,0.300000011920929,6.590000152587891,0.2952142357826233,255.7650146484375,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,2.78,-0.04096882021443162,-0.0011943243496352787,0.008346189959789627,-0.016655329830391575,0.0009428037109464665,-0.003780186323507225,-0.04469196375807951,0.005041707633135958,-0.015214571293327022,8.356348767120138e-05,0.0057993174787261525,0.02399182985398511,0.004145270756911482,-0.0028237938582897177,0.0007388212262449082,0.0006527346391012497,-0.022268505455198467,-0.008842944505260675,0.0112574473056593,0.004066378271338183,-0.0054123239459586275,0.006631531573584653,-0.0018439680621886514,-0.006511784147587604,-0.0010377092612034176,0.002839322569489009,-0.02963050785122323,0.0029922847095585916,-0.0016033803165191756,-0.002619249975679851,-0.0009669546229561097,-0.01778454501015949,-0.014071806919353547,0.001477399376191896,-0.0011261468450102258,0.0016021143243997369,-0.004438909069096554,-0.005844657658788492,-0.00913518138616928,-0.002928698859846917,0.001432842105539751,-0.10162279545325145,0.2822287808806868
6.265,0.1382626852967,1.462918458051,19.1,28.0,0.5608036518096924,0.8136013150215149,1.899999976158142,21.82999992370605,0.7008810639381409,295.7795104980469,133.0,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,4.48,-0.028253168482071482,0.0014028715053718774,0.009082040415582016,-0.013286408011452294,0.0013908237899304433,0.003119320406665789,0.008319412554163136,-0.03446532926709915,0.048698318769223994,0.000747608669887995,-0.004126937635694041,0.07886185783994007,-0.003887637711886777,-0.0026889265035133563,-0.00776333564841479,-0.012261557828576766,0.016060434337414338,-0.00539018179278355,0.007592970726880592,0.012673643479443854,-0.005907800651824803,-0.015692455458251067,0.003410411089003894,-0.0014106944108352685,-0.003006726016843455,0.010822655222131291,0.017517903327541717,-0.009723623248893991,0.0027580692203773654,0.006086559125309561,-0.0004336397283332204,0.010720848973753165,0.00421747860977484,0.0016261247784423109,0.00039353259753261636,-0.0010484902294701874,0.0016847799131355617,0.008320312076728448,0.0010819538629875708,0.007453013803868089,-0.007112770203370024,-0.2727012617748696,0.2822287808806868
6.54,0.3783828045614,4.473671270399,19.0,46.0,0.6479945182800293,0.6949933767318726,2.299999952316284,24.85000038146973,0.605994701385498,386.3236389160156,130.0,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,52.58,0.10192787307524123,0.09496023201601932,-0.16989189605569116,0.06635566033021315,0.062179872097534825,0.0021861215964017883,0.08193699741359159,-0.10408812050591225,0.021739621246466383,0.003062605680825059,-0.0977795661710261,0.01698389702005079,0.0012393281106342579,0.01090182858589107,0.03727180402481465,-0.025068247570277903,0.0031985212766012473,0.05382659524197514,-0.00037592485750792965,-0.19625487478863216,-0.0002430218851950383,-0.06923066802811809,0.0013359919168287992,0.007953102977640816,0.01941600605397253,-0.012408280120260332,0.005967560302669879,-0.013604861438507221,-0.004116211631626354,0.01694041613457375,-0.008021526491997059,-0.011429853793524647,-0.021064461971938727,-0.012531576639798031,0.015874688974698063,-0.0068392264927388206,-0.02669197185646045,-0.03465843604825203,-0.02594060249809991,-0.006656490232984693,-0.0029322978929994803,0.7698011394342611,0.2822287808806868
6.385,0.1795637312951,1.79149926306,18.6,19.0,0.5894808769226074,0.7502785325050354,1.5,24.8700008392334,0.6502228379249573,321.0201416015625,130.0,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,44.19,-0.07518022956186178,0.0216206670915417,0.01929573413568142,0.08014042652027273,0.03983571600104915,0.025501402192137906,0.01986005449415825,-0.058574932502422586,-0.014833603590988781,0.0018789505433087523,-0.039020399091401495,-0.0074253158675273824,0.001601603403047186,-0.026747241813762236,-0.008196819859265818,0.0026789279923687044,-0.0147748278408544,-0.027072202817027567,-0.014607972808335049,0.0414655529474694,0.021466522177739526,0.0026255251426191535,-0.003920873568888048,-0.006929015403089581,-0.012566577106044858,-0.017978487815707937,0.034909952559595704,-0.004119191816163946,-0.00031388619913195884,-0.02632099736799135,-0.011286886528600014,-0.005081720535148637,-0.00016525962797459963,0.002427000962939915,-0.038883346485716154,-0.004689740950969282,-0.024055636018732927,-0.008063690375187433,-0.007752407086081814,-0.000882696439832227,0.007033499395125551,0.4199313375509227,0.2822287808806868
6.77,0.1042940155616,1.036290954491,19.5,15.0,0.2182116806507111,0.2789719700813293,0.6000000238418579,27.09000015258789,0.2731775641441345,55.81299209594727,28.23225402832031,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,0.39,0.0012067374598409523,-0.03567065121595806,0.002432671034890518,-0.026375090128676677,0.00045315023061993893,-0.0012058808025685705,-0.02059303486497811,0.008083135979730288,-0.03299476023507304,7.688070811855099e-05,-0.01809666359908442,-0.022238202271983025,-0.010261832966643852,-0.005397057504909748,-0.0015568226740579143,0.0015863939864066202,-0.0028093552375357826,-0.004331436666136139,-0.007404697705365833,-0.005916674806416267,-0.019757502042266423,0.0008871542538836378,0.0005935332754452256,-5.702192876196894e-05,-0.0007238347711827308,-0.010492193082551237,-0.0032165744920057493,0.0005792861406152971,-0.0004301492730155613,-0.0026468176964554017,0.0029241139914520297,0.001911430249536352,-0.00021280875919910434,0.0006734220355720025,-0.0010922494271944742,0.002391488488327008,0.003704455212049652,0.001539602109391127,0.0032939964650140624,-0.0089390075751362,0.0004812544031155989,-0.07176146949144459,0.2822287808806868
7.08,0.1546684837325,2.108195949799,19.3,11.0,0.4887903034687042,0.6446688175201416,2.400000095367432,22.59000015258789,0.5657350420951843,148.6543884277344,68.14414978027344,50.1,1.306,41383.0,353.0,16.046,12.1913,6.776,670.2,631.7050831934056,5.388490306823385,65.51,26.747,24.969,6.776,17.9549829028876,0.4442509992904584,49.43,209556.0,6.020172305106115,47.59403235973944,46.38579533515444,76037.0,38605.82,21713.2,14.86650338874155,8.90786065415315,8.90786065415315,3.334605630605978,50.07,4.16,-0.038341502693598165,-0.005340972304489694,0.03485260065765759,-0.04691475960038951,0.001593532346567375,0.012945371983558296,0.012933419694702025,-0.017885398046593767,-0.005012844783996112,4.299521289066856e-05,-0.02820476795852301,-0.03011824196456291,0.013639701423991934,-0.004414974850064024,-0.0027368120127939633,0.00434401053011243,-0.005767411745793653,-0.0032685239642160024,-0.008091467394595384,0.0036530554976634414,-0.02191429304762278,0.0002551917716045861,-0.011619789633332397,-0.0031587517746665935,0.000667785639263459,-0.007799228693911574,-0.004626522377075159,0.0027554605223413103,0.00017208422491967035,-0.0026445554394740585,0.004377336166056922,0.006674571381518034,0.0002818561450403672,-0.000979348143140671,-0.0032344778962142334,0.0016249279165349423,-0.003883998750388854,-0.005213558244082372,-0.007453262919778353,-0.00965741596586304,-0.002252411723107797,-0.10125593618382116,0.2822287808806868
7.035,0.1068543922567,1.127225031548,19.4,13.0,0.4678736925125122,0.621826708316803,1.5,25.04999923706055,0.5474613904953003,197.2183074951172,97.66290283203124,79.7603,1.3218,37783.0,436.0,32.0201,11.986,14.3018,1405.4666666666667,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,14.347792906389309,1.8324918038196647,67.5,4.1,-0.025985238592285898,-0.06596987075514335,0.007560958870250034,-0.02734435462510737,0.00023610924590321798,0.007534445624900398,0.016862553003811627,-0.013039780823892216,-0.021047776300052647,1.879503150121405e-05,-0.015436083891152521,-0.033064163296076,-0.0022015102383011287,-0.002050730441435003,-0.006795609155320561,0.00522660852165427,-0.0027396404007886295,-0.00959453484673577,0.006494104200930448,0.004704915897455064,-0.003828494723027686,0.01207264904335898,-0.0008056894041656023,0.00017302758562437017,-0.008026643098681226,0.0037596052802837216,-0.004291000579672981,0.0027201458302442867,-0.0033111732272372947,-0.0014707663887384107,-0.00014108415327792248,0.000246462002163751,-0.0006813794204063005,0.002192888254518036,0.0018706569543574,0.0018987479716888662,-0.001214589378650997,-0.00040697447830461786,-6.0899627962497086e-05,-0.0007458366455975921,0.00053542514522269,-0.10530249151667521,0.2822287808806868
7.04,0.09079972775049,0.7268085050842,18.4,25.0,0.7011379599571228,0.9581373929977416,2.700000047683716,22.72999954223633,0.8165099024772644,269.1738586425781,129.0,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,3.71,-0.03309770408677286,-0.03867986065197328,0.0028246027095738093,0.0011610062032777937,0.0013666333252040203,-0.002770942983013811,-0.021024368575905103,-0.006530583355241105,-0.0016230376829917026,0.00011303508921992143,0.0052443084075348475,-0.015921050738776105,-0.0015933575675735514,-0.0029332187949621556,-0.006441752065686158,-0.008625662569837007,0.0003430811175494422,-0.000220558365152098,0.0021060459829604977,-0.0191786611675634,-0.030552035603905098,-0.020664500363898698,-0.0006272886284132258,-0.0008279274734813958,-0.00021249434426135835,0.004591578494597342,0.002321938870169105,0.0015088889385951917,0.0008052116366598107,0.0031035053085797697,-0.008170242314110506,-0.0027211733642325286,0.000507421525151585,-0.0008318618913035574,0.0028999826351500824,0.00021884919458534671,-0.009928306401416193,-0.005287250864537784,-0.009130146731709829,-0.0011263563086686193,0.002028913306101456,-0.06423593760936638,0.2822287808806868
6.825,0.1973637230563,1.705108159192,19.2,5.0,0.5868080854415894,0.8374630212783813,2.299999952316284,25.04999923706055,0.7199704051017761,288.3624877929688,129.3096313476563,111.07,3.69,99177.0,1003.5,55.58,40.03,31.27,624.27,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,7.153294308153317,1.1848298070618952,91.37,10.61,0.00850713288775296,0.01805623277937412,0.017859059448441246,-0.025751481778046575,0.01708010094601195,0.016869337066280417,-0.016509935078604036,-0.07315775944432244,-0.13379087088453528,0.0006932780743518441,0.02055392833429505,-0.0001136580083111724,-0.008197202110983206,0.006805417578201742,-0.01235359465904185,-0.0006616376992023998,0.011703823628427928,0.0255058254157484,0.020656627708856845,0.014713064424751801,0.015231133990484522,0.018215149347146506,0.0042421628719603215,0.0021095997568336333,0.01491086242586608,0.01718224297858251,0.0454997329582984,-0.0031752064047614117,-0.0002986077446839819,0.005520919996692106,0.0044882799164042845,0.008102235812984871,0.0018137302391405686,0.004333664626115935,0.008599850110389527,-0.00037237902314518764,-0.012910630412749013,-0.006671298633678821,-0.008800443817919588,0.0018457785927166695,-0.009917269884841515,-0.09899076814748695,0.2822287808806868
6.875,0.1212168998997,2.241133393548,19.6,2.0,0.5695142149925232,0.8013975024223328,1.299999952316284,24.09000015258789,0.6911180019378662,233.8560638427734,119.8350448608398,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,1.42,0.011388400223935608,-0.005755618805196717,-0.0013983001530577877,-0.05203025043319213,0.0013792561610753175,0.0007843409887573205,-0.0018056004499667328,-0.020071559179850738,-0.012800746359273035,0.000129024698137074,0.0014890772308426726,-0.028848492986369816,-0.0014760558791531387,-0.004317502562160373,-0.013089703335994268,0.007829506416062944,-0.009977140024813706,-0.008386820872867249,-0.0014924411998217678,0.0015346342286502476,0.0019146001255867268,0.0010358668846165535,0.0007047923087229705,-0.00371423638984561,-0.007895814763935053,-0.01390679812157759,-0.00041704113743617176,0.0034756376456643923,0.0020953696924116243,-0.003292028651936562,-0.0001626206963846925,-0.013222385002045483,-0.004875004151632313,-0.006055981278899717,0.0007892569916002698,-0.0003306164350069614,-0.007276761994522531,-0.002934922225103943,-0.00301079800981097,-0.0005337796253734238,0.0020017400735232497,-0.08826076473073044,0.2822287808806868
7.19,0.1593194119943,2.625257472965,19.4,17.0,0.513699471950531,0.785018801689148,1.899999976158142,25.96999931335449,0.6780150532722473,243.8013305664063,129.2899780273438,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,6.790000000000001,-0.04747060183515714,0.0017908280259289326,-0.02661971642820572,-0.04680607014344423,0.0004383244194032188,-0.0013252049081856968,-0.0014068180746326085,-0.016633947925438406,-0.01951655425463105,0.0001826588486437687,4.242298095778014e-05,-0.01260186699172482,-0.0012827134989784135,-0.0018494154852378385,-0.006521746837344836,0.0031274385764845647,-0.0051108658439043214,-0.0008174128532555211,-0.006792726383253461,-0.011629683260995078,0.0032822143433295396,0.009705111702467543,0.00029940615063241507,-0.0020642133497021853,-0.0061156719651189635,-0.0021479905757732904,-0.006915214557360744,-0.0012720757101342302,-0.0004570042209961693,-0.0018631438129086738,-0.0022178968919470236,0.0023582751308858893,-0.0005966660548583612,0.007843922468440723,-0.003274113105537247,0.0015086188168934335,0.008038591688789896,0.0035495666533097376,0.001479368768137649,-0.005419986474094913,0.0007728890687576491,-0.08671685032463575,0.2822287808806868
7.12,0.1467348950418,1.467844401516,18.2,18.0,0.6687385439872742,0.8945724964141846,2.299999952316284,26.07999992370605,0.7656580209732056,249.9428100585938,131.9918212890625,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,3.26,-0.060885773246860474,-0.0001615545429522149,0.0036393902360432524,-0.005934774971188744,0.0007624675181432436,-0.01802235652845411,-0.03193732445235218,-0.01943815843199263,-0.03441509506516741,9.590518780168994e-05,-0.0007079740117042095,0.03282803182363569,0.0004252011212083725,-0.003625996867398503,-0.003349422288403732,0.002948875224101358,-0.00121662882293458,-0.003923586564633301,-0.0028166396718443134,0.0053538495358807295,0.005008547636272849,0.0014731696333910808,0.0010325936870503988,-0.0013965443918568803,-0.0006941346471721714,-0.00606377667775086,-0.004928167326645054,0.0017657259971747396,0.0021348277185024933,0.0012762003111274633,0.0003919953577278618,-0.00023900078779842777,-0.0008339275911421288,0.002079348156781631,-0.00035941844189073767,0.002436104501335649,-0.003803086470667036,0.001571956049818253,-0.00025525528412254084,-0.003875263992755206,0.0008790191083971886,-0.13875911899543278,0.2822287808806868
6.635,0.2163291263279,1.973026965186,18.8,32.0,0.444529116153717,0.5849077701568604,1.100000023841858,28.04999923706055,0.5179262161254883,255.7650146484375,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,8.18,0.025329693942650923,0.06715581721295892,0.03938769364163454,-0.003975000037535199,0.0004034334120806355,0.03643787624977994,0.048303347741777546,0.024542066622496344,-0.136580107815651,0.0002531528466788568,0.010268025699173441,0.051680999755844816,0.0025234039914503277,-0.01143533417259459,-0.005497685257374543,0.009687095644112558,-0.020002438421768597,-0.015378392348502532,0.013174397359747672,0.00747925761999795,-0.009272660117916522,0.005887913220256438,-0.0020116828434402017,-0.00457234030295513,-0.011397041875636204,0.01202014740371669,-0.03859113205352332,0.01626818848088441,-0.004983112927293406,-0.006197470892933782,0.009307724338301342,-0.031101347774325404,-0.024149036346178036,0.0025128088393685283,0.0024245903860137348,0.0031444385734939657,-0.01190246711624786,-0.008325441771710755,-0.00546303679374978,-0.00254767222118972,0.00745437635251438,-0.26170875176589464,0.2822287808806868
