PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO-UREA_agg,CLO,THIA,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO-UREA_agg_shap,CLO_shap,THIA_shap,base_value
605.9,28.6,26.7,3.3,7.68,349.5,6.06,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,0.5323586088304461,429.6,469.6,1.6080221471190457,3.773509982313651,4.191392115682054,13.435031499487033,-8.749539575031957,-22.763703001475267,-4.694381415611133,3.000882459087297,-0.44502176523518955,-0.3681058310608692,-0.4272811636095855,-0.05786051264498493,-3.5110278961978243,-4.50297910259416,2.0458954017547275,0.37507337689709946,0.20528997699729867,0.25483520918525776,-0.22596462462873537,-3.290362502650048,-1.646458192323333,-1.2706009933321412,2.1793142297739787,-8.643500025123357,3.2919054012838758,1.1760657966587067,1.5603997403600556,-3.8257648228962595,2.566173649229265,-2.582560249057908,-1.266728952390453,-1.682936405298918,-2.0465842906090725,0.12829716731794072,-0.1601114237952682,4.674177116799788,-13.025698033647302,35.613020332007046,11.76676233926167,64.93345377061516
421.2,27.7,25.8,3.15,7.335,332.5,6.25,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.4333234226685847,75.8,58.8,-0.46219115155671436,2.4991201751399807,2.473151578912511,3.01498114005352,-21.73734398400023,-19.387518121769343,-3.4282884987397115,-0.0920684449685103,-1.5655439928577586,-0.38872362828968665,-1.5094495722294479,0.007249138234960206,0.78273215110569,1.3273462026022995,-3.8371090073681753,-2.0119966984121134,0.9822112512309108,-0.24636780066105116,0.2585076780663795,1.0585633120033886,1.7745294029296674,1.8751459151863414,0.7585676500853147,0.7117495897893491,-7.018738127847513,-4.235231585178213,0.08550062282321447,0.5835779666186628,3.4309460367541766,-4.755065027605743,2.1554733271803714,2.1836523282605538,-0.6475156186847012,2.8253128701526045,-2.0771505099783334,0.3603473602406056,-1.062934201194438,3.9759339975658787,-2.0212186325155197,64.93345377061516
307.4,28.4,27.6,3.465,7.49,659.0,2.58,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.3062930083992892,303.6,269.0,-1.868437996769014,3.7489065822989978,2.446305403573593,8.470446922074382,-28.082053062513783,-0.5130891835472232,-5.303817279546832,-1.6383785900706418,-0.22691749786492407,-1.118276821716377,-2.660511037258742,1.3935174397518868,1.3501196210598578,0.6018990047353631,-2.645102571550136,-5.145922345556316,-0.19244359654917828,0.2175413503063215,-0.7574040022104374,1.0069364845038706,0.12824838734852703,2.9777591212404264,-1.8445370230094216,0.5687684193191433,-6.370933860410005,-2.5422327749896785,1.5190830761970329,1.4155806831736113,4.489573862802547,-2.66073902280225,1.341924337154876,0.85708494262149,-2.0893409746699043,2.200586403766647,-0.4538025788652389,2.312652109786868,-13.660287890202985,20.84595281617405,-1.8788757814777384,64.93345377061516
115.2,28.8,28.5,2.4450000000000003,7.52,241.5,8.35,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,0.00212132,593.0,439.2,2.7966835043330995,4.48088250605079,5.4331291824447305,7.316173174136007,-13.332705544926378,-30.536094444326206,4.339830037755893,0.6849460953101519,-0.6921514151206548,-0.23610693306041375,-0.476255202164565,0.0703598085503742,-0.1695047393445043,-0.6715596429995877,-0.1594480306057573,3.47199706972499,0.3235374703700636,0.3117576067258286,-0.30194584082812054,-0.6555289367726082,-0.7823962401016632,1.815229119656917,0.11703094318276408,0.26777710348290107,1.212745217445771,-0.5620018761232489,0.49638020436900393,0.17623481498565555,0.675983681096696,-0.26711318593782557,1.3119441215856942,4.135438049081713,1.0044317192467853,1.782621825544629,-0.734855726101281,-3.9069646600183745,-26.197121646929684,26.27747799921315,17.520039179612265,64.93345377061516
210.4,28.6,28.6,2.955,7.425000000000001,436.0,4.58,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,0.2975448524000659,521.4,358.6,2.862759722151482,6.517266765447178,2.8413623739274545,7.887535962203207,-12.798207063969842,-22.472841445602636,-3.803474538248654,-0.722731817484212,-0.8875997395875546,-0.5821902622523094,-0.16198162834936092,-0.23904512176678297,-0.5955688680599742,-0.9611173513368705,-0.16723015068719724,0.6128009910167499,0.25992110137362,0.6307511580091267,-0.30299626121142165,0.2381142257557561,-1.6661555932120728,-5.407452991856263,-7.564011418635491,0.8352235452310808,-1.1577432765299447,-0.33640075391158497,-0.2087677572698654,0.20232440672504323,0.9114620005843858,0.9493258145280814,0.7829605647083371,-2.384108714184258,0.7447346765982594,0.6236084536959702,1.6119744266321272,3.8867107795240976,-5.762528784220727,30.932951371470306,16.506480519976467,64.93345377061516
114.4,28.8,28.6,2.3,7.42,419.0,4.52,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,0.2393199484312589,392.8,266.6,1.6944429689754419,4.024951723303335,0.7286601071866837,6.8745253865777824,-22.175267822964425,-16.69015708299509,-7.401666912875758,1.1544902775840207,-1.1560309746473403,-0.9465778949235863,-0.296506625087932,-0.6793463641808671,-0.6851998018550985,-0.2769315138560107,1.1004745169201249,0.7466589542152358,0.5521725546320283,0.13598200787014125,0.0720284337022649,-0.40461118104867655,-1.7414645978156467,1.1539298656862225,0.1447023672920955,0.6419849712060147,1.08755372692831,-0.13805779316307287,-0.13742347358570792,-2.0601244481792667,0.9952770542283552,0.7178361568010111,0.8350391450850286,4.757189930236588,0.2764379491843276,2.400225847225324,0.02408829032288266,-0.9333078198631618,-22.914816530193196,18.143247665263086,3.700254841974626,64.93345377061516
7.0,2.8,8.8,14.115,8.465,971.0,3.57,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,0.5089648162027481,17.4,36.4,-12.59857713736749,-2.7893102301952113,-0.3426474400392427,-9.502946970434861,1.2390241981887573,-0.017925516455433794,-1.6788729272829375,-1.13319496315283,-0.1398553252142533,-0.17682066467745852,-0.29845363367348887,-0.1571947210887451,-0.6114086833813538,-2.050202756763126,-0.751583955312769,-0.37773699983799175,0.44883187452641565,-0.18178125113093602,-0.9736971037695185,0.007616929331173254,-1.2644468763082604,-2.0240076123007262,-1.9047710886457931,-0.2791684945470962,-3.570901719067867,-0.39852384255422924,0.42879716399901874,-0.1200856346450744,-1.497751418201564,-1.6080808548924204,0.23202921271945068,-0.22037989396446664,-0.4765778076741847,-5.697239735821882,-0.06847393512415452,0.30227422821180244,-0.6541057557224604,-13.408899977233572,-0.5570235924546908,64.93345377061516
14.0,2.8,3.3,13.29,8.49,1280.0,4.44,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.1066120805570979,43.8,112.8,8.548158750021832,-8.364239016581948,-14.739577684806042,-4.491344009985526,2.6701044881250717,2.2818849988980214,-3.588015584588673,0.3428773753345015,0.5018726031823704,0.2766594961875432,-0.5954112441185861,-0.2552737849329903,0.18905623132673352,-1.4006895207054912,-0.4403020126651971,1.35347147853269,-0.20189673605685413,-0.12425433940254171,-0.19648490618914316,-0.7429748558967063,-1.6782179525727405,0.3261577418105053,1.2357548510562617,-0.6072071310101685,2.832716362504288,2.470929198799034,5.077427147515119,3.5447618356036643,-10.258774729850703,1.0607878707877052,-2.7774213774905854,-3.9332996165581675,0.18990018912591067,-14.087181298589956,-0.009986803730329008,-0.07235374301672026,-10.49733367131402,6.395671014438072,2.217691021227899,64.93345377061516
24.0,3.0,6.1,9.15,8.469999999999999,372.0,5.07,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,0.00212132,5.4,0.020506097,-0.1990134470638197,-2.8423467967263427,-11.046050360094137,0.8485923114077498,1.1967748901744693,-4.010519213071093,-0.8855134987303365,0.5898437421442937,0.3603945841314273,-0.9736467061859236,0.08992634904570863,-0.5618795511343825,-0.6186131864786152,-0.8652649684809147,-0.2993494945423051,0.2911519072437662,-0.3574396963945281,0.039209671947173945,-0.02569193692800319,-1.00749424496976,-0.8673961351742038,-0.17719095409614968,0.6079143401382802,-0.03980422502849302,1.3479200880951245,0.05115425952632526,-3.937984041688033,-6.587488329848274,0.41435962033923673,-1.7624680280894978,0.40929978765392055,0.14572823668209264,-0.6320529248557684,-1.34793687260244,-0.8442244644338889,-3.462250469749172,-5.6107999877041825,-11.726657657003962,-10.571662247641944,64.93345377061516
38.0,2.8,6.0,15.07,8.33,466.5,1.56,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.00212132,60.6,10.0,0.37523327670370493,-1.1385773736362657,-10.040925025666754,-12.321088124687476,3.035672633398015,-3.171002198002921,2.4232637991166364,0.8401127025702347,-0.04944794551159023,-0.431639767984549,-0.9630183512251822,-0.17552969566546303,-0.9052120768216749,-0.6796951354000105,-0.1307450695817047,-0.07455331420525894,-0.45858782236153967,-0.09731813297607024,-0.1903413912809143,-0.15599583840929018,-0.6799681687541305,-1.0630306144338102,1.095466712772225,0.16366422359521204,0.7071562290843572,-2.273936285628005,-2.37224779918169,-0.9110595177579666,-0.7931611882057036,-5.789570397129282,1.4308350985186793,-6.379243263142804,0.26886419995222255,2.2293860085836297,-2.4073088853883857,-6.486007682893735,-5.325013568570528,1.0918725913856175,-10.2877685975718,64.93345377061516
16.0,4.7,5.8,16.335,8.58,1070.5,7.39,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,0.7080761814173056,47.4,144.0,3.1430078184511516,-5.202665843886012,-20.180109946380057,-35.25467686955351,-3.0024088412833714,-4.808663894872491,1.5925079659403591,2.4623980777089796,0.3312730371889961,-0.13021793268000081,-0.12979177163913955,-0.9305186666082587,-1.6437533852256214,-0.14698458836724151,0.09266024341806774,0.5509699870087207,-0.8583367576853685,-0.5288471974385894,-1.0611151796501757,-1.132913335499665,-0.5456604107283054,1.9524486902713152,0.6264920684881506,-2.0841729096757864,2.715481054337385,0.5422927980435402,-0.8637764439141992,-1.710223302670444,0.951637045846632,-3.696903995142008,-2.5792044973249233,-2.7078561408383144,3.990737044814353,0.5168455881346024,-1.9465535157111775,0.4178610782511522,22.229632599012305,4.647081206692383,3.488238667370752,64.93345377061516
16.0,3.1,6.1,14.785,8.375,1078.5,3.85,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.493153268254183,60.8,233.8,0.7796871317255621,-7.609488158589229,-14.685883215675128,-16.14991247285933,3.075505528465534,-0.6583086338235685,-3.9373066369630387,-0.4434771747048944,-2.2732194641123837,-0.4020812708915522,-0.17197793123157115,0.16829799165793968,0.3109427377131455,-0.6036937242094419,-1.8159343972662463,-2.840938664147009,-0.4455601728459205,-0.16974102043546754,-0.1269685889780526,0.04923647015665914,0.06127793245328054,0.502179663404822,0.365023962041984,0.36973148566670727,-5.294924978200968,-3.8811120588735992,-0.40774630280832386,0.9903476507309823,2.8903558190632612,-4.5909516649320725,1.437187852828453,1.8523019109200682,-0.4081239820551114,1.4265888979565353,-0.5915850369911632,0.12464384143551206,0.1775433588493618,3.6280583880174286,0.5423257040108234,64.93345377061516
21.0,3.6,7.6,14.59,8.475000000000001,1205.5,5.13,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.147339162320669,69.8,255.8,-0.8404382194485506,-8.096028056237847,-0.4278747494767107,-19.5048222960361,2.4190258886913476,5.1674709183226035,-3.6453261295085135,-1.0882933279499414,0.46256406577304093,-1.178558050738648,0.6516370149189602,0.3094764357277497,0.775698151346297,-1.7108204919130856,-1.2174613175339368,-3.3913851739528282,-0.7226769612062102,0.012895409660413174,-1.0994607565753785,-0.7375735832968101,-0.08953796435147643,2.1239229149868084,-0.15179845150715363,0.3626805940829221,-4.2446984081746395,-1.4214737106285364,-0.3188919019605967,0.18266252498142302,1.0728646826154253,-4.365759985133384,0.738218532726168,0.30332897661719443,-0.8613545323659976,2.655934201208875,-0.4115588517766445,1.2081029768226044,-11.433310733561713,2.413749519676591,2.2866271728277208,64.93345377061516
26.0,4.3,6.9,11.255,8.18,1076.5,12.8,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,0.3582544489756284,50.4,127.0,-3.555728940103823,-9.243020585604635,-8.68791897073699,4.0809796441796555,1.7352587684243919,-1.4373781954186653,-15.713493227191888,1.1396976064347346,0.049654562088349806,-1.3171066910556186,-1.658938798122108,-0.2816294191669053,-0.6564671728744488,-0.5142474367531635,0.7229399971136209,-2.8473475624403624,-4.459921617244059,0.2683102864865215,0.38273818387649844,-0.00027580536591464977,-2.323440982019529,1.97732324625055,-0.1845315653085704,0.6053410938785723,2.292542541539296,0.5282831449123725,0.9600215113535532,0.2894356294348845,0.40883411281121224,-0.19702268224054365,1.6814764300966634,1.8484738435937718,-1.5354373178957033,3.7759174373683826,-0.9930509875404336,-2.602371523006197,0.5482963813996559,9.328703852438679,4.089387761720766,64.93345377061516
17.0,3.9,7.0,11.115,8.27,1203.5,8.735,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,0.0669923971537575,55.8,120.4,-1.8733531886432315,-11.211396346120162,-8.679222252002605,4.431769863022492,3.572687890874223,7.345089601849515,-3.1811557527258993,-2.58018701899176,0.5971024750095492,0.43974832172194994,-0.26004763163315775,-0.11435249165942245,0.4067514630003535,-0.490344062540679,0.5563569400707893,-0.8587905724719173,0.3216111221971607,-0.46595424520162315,0.17498096941039018,-0.39427841690369014,-1.2796390264605486,-6.620661435291793,-2.9370211604501435,0.40663802023356127,-0.36627193332339214,-0.25576984639589995,0.24268781461597744,-0.050177136144289314,1.2316842384419084,0.8702221581277746,-0.11708236266548273,-1.8544415064528594,1.2325972390919928,1.5618740651880707,2.6645883467079456,2.592643909355004,-12.155984170225762,11.203096482298955,4.475346889862169,64.93345377061516
26.0,4.3,7.6,10.23,8.135000000000002,1123.5,5.73,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,0.0747278137511058,68.0,115.0,-0.746867338110072,-12.864665580764415,0.22693191322187634,10.421420113186661,7.763868493785462,7.543098489496234,-6.06228678228489,2.120941877039151,1.0804159930751969,-0.8235710839740925,0.9524991999380287,-0.326943931290882,-2.413376050329147,-1.460631516942133,0.16036252720747127,4.156356462258846,0.43248230894096135,0.188381067660328,0.03054855994880305,-0.7572011846272897,-2.0691547028285755,3.264527954172032,-0.6552443947084233,1.72760439492762,2.597699559355775,-0.1686634636670353,-1.171957748277733,-2.364357286756859,3.375398086660231,3.4474107239767924,1.4855671863009532,5.095671086208896,0.22386949156411085,4.3813466106851875,0.18297169042285452,-0.6117018152462936,-20.98251567786249,16.428669026140128,4.1775409576979765,64.93345377061516
