pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,CLO,THIA,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,CLO_shap,THIA_shap,base_value
6.85,0.07623938666431,0.9117736874711,3.4,7.0,0.1214609667658806,0.1533065140247345,0.300000011920929,8.59000015258789,0.1726452112197876,232.0772094726563,132.0273895263672,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,0.62,0.000707107,0.014634624871890997,0.0018853787116240605,0.0015913547072559456,-0.006506714382907379,0.005575108390301464,-0.002973693363834179,-0.1451694027901394,-0.0006823415805119872,0.010655423554009755,-0.002349093494121909,-0.0064933388436911686,-0.0015694658001884753,-0.00032129032001834153,-0.015352374416310358,0.000965529928100296,-9.54369932878678e-05,0.0013954729158431557,-0.0001824118600925448,-0.019524325720965862,0.0008501769102876991,0.004550513025606035,0.0009714185865595979,-0.00026960453286299673,0.0014259220783133368,0.0035858822456793886,-0.01880240002705249,-0.0028651149481302082,-3.0413303757210323e-06,-0.0028510452967602656,-0.011120399310719212,0.004508679040940484,-0.0002464747680351072,0.0003425813323119604,-0.005557991449139092,-0.015128600398311381,-0.007519741222960832,-0.003158183681312941,0.00029493080487008963,-0.0014750904411775898,-0.02651629000599497,0.0029647355841007006,-0.8485429331948978,0.016332329106749983,1.0750239021680317
7.01,0.1636396561405,1.491558335471,2.7,4.0,0.2174653857946396,0.3065177798271179,0.300000011920929,6.590000152587891,0.2952142357826233,255.7650146484375,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,33.3,0.6900000000000001,0.05334686881094235,0.007377607032656696,0.005895740628708202,0.0016438649988267163,0.025185684420401276,0.03009870610502551,-0.25970071976352477,0.00016052530542944864,0.058909470079699544,0.004768471526913376,0.007265455817105304,-0.01189268541149795,0.0035573464762419403,0.04227421442302874,0.012281411779578755,0.00466485896799711,0.00702114176563916,0.00819369936222214,0.05578650058479982,0.00930219405563546,0.008098584210965798,0.015318899684352794,-0.003184363654814659,-0.005512601764639857,0.01593200227152556,0.04642329467763194,0.019644430221989796,-0.0014758324276189726,0.0163655589644331,-0.0252678349725902,0.04351645744335832,-0.024135910714976515,0.022007401268230743,-0.0016014192034490727,-0.011770970885176212,0.012963483785511909,-0.005508495550136905,0.014467133300844615,0.01633860245207327,-0.009780635701026741,0.005804618531372363,0.9848624390685,-0.025157142971642378,1.0750239021680317
6.355,0.1134605722313,1.226288784831,20.0,15.0,0.5981937646865845,0.7840847373008728,1.5,25.61000061035156,0.6772677898406982,270.0374450683594,130.0,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,21.04,0.64,-0.028616309123579386,0.006093019585125137,0.0020397526083979376,-0.010254842967260614,0.004565659576561321,-0.019029479741351683,0.1760275475019589,0.0017332497180905348,0.05390145271364601,0.0022748132180422597,0.006323695152997943,-0.007823143211193363,-0.013324707589345097,-0.015819935835432307,-0.005299808295676556,-0.007599845843389607,-0.01058009917754681,0.002531379461754135,-0.037122296286281165,-0.00044633334432730987,0.015847525174031086,0.0025323994483333334,-0.01406483084894713,-0.002591104238526909,-0.001059649268398044,-0.03467520536272785,-0.010108169959858092,-0.0020557120784651774,-0.004766059834975744,-0.030209461934398864,-0.001375652367714797,0.0011944674253463682,-0.01886742235813289,-0.0017209325323346513,-0.055446620268048696,-0.011156427397159819,-0.0036819090491626793,0.00012808640953152484,-0.0010603197189047787,-0.004723738222382945,-0.008967016814742235,0.31926463565160523,-0.04416888956842011,1.0750239021680317
6.385,0.1795637312951,1.79149926306,18.6,19.0,0.5894808769226074,0.7502785325050354,1.5,24.8700008392334,0.6502228379249573,321.0201416015625,130.0,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,45.35,48.18,-0.017484867794206473,0.008199402794009148,0.0018189464698081137,0.053750285081798174,0.0009158240926917416,0.015070236236788371,0.26740341081004587,-0.010068185024196296,0.10467832186864685,0.0028056112669873736,-0.020456498574931148,-0.0005498677170834521,0.002234734926372839,-0.04274646750604737,0.004518884368939336,0.028037043084623226,0.030812588373664775,0.025720907024806373,-0.018495824226178237,0.008540786130353806,0.027106073925271645,0.07065015175170264,7.135223387740863e-05,0.024079663738375546,0.005790647593792564,-0.015558985677082082,-0.017890871894313053,0.02225968588632531,-0.0028784648091532473,-0.026577244598651305,-0.01505351442773828,0.004429899080656508,-0.02300539500918236,-0.012450723939342389,-0.11229251430672593,-0.0017600651253015353,-0.007213542507262883,-0.003838119247462568,-0.006330973314354227,-0.018615357187111003,-0.005488365706754861,1.4205758113986815,0.13468848569039257,1.0750239021680317
6.045,0.4323661659069,4.523324693613,18.6,4.0,0.5635682940483093,0.7286205291748047,1.700000047683716,23.09000015258789,0.6328964233398438,280.4542541503906,130.2056732177734,183.5192,0.98,54651.0,1569.0,81.283,53.4333,1.4101,409.22,223.51233078401705,6.416915463580222,244.51,108.676,89.27,1.4101,21.606103183901,1.091960683698584,44.1,646581.0,15.7,29.6,54.7,32791.0,38369.0,16598.0,29.188471783605653,21.4702652156679,21.4702652156679,0.2514382037807957,117.0,79.4,182.5,-0.35097242693742736,0.03595280386111706,-0.05444704603753049,0.053375696813687645,0.040745635314146066,0.06683158774138426,0.28155261434055867,0.010637539941817441,0.10017937967460593,0.0037554376036859627,0.015036545098060693,-0.0004492272862699043,0.04912712321570145,-0.04018823904893356,0.0050489431533497385,-0.0031575003985781502,-0.020760236356640205,-0.014083654400426925,-0.031618493051966665,0.010948477658443178,0.06740106311487035,-0.014547523129265761,0.01729855888639579,-0.0038945809595752334,-0.021228502220474187,-0.04650581302540371,0.004046052245423237,0.0010934450665954,0.002377604020759505,-0.00029641679883934957,-0.01081853778730144,-0.0034688355680554395,0.023917054926510993,0.007248517297673962,-0.04066845049126999,-0.003739813461899788,0.017589147475315214,0.020247070336015895,0.015833182195201502,0.029085103742079732,0.011179060311056666,1.5980502089103683,0.12661406102729966,1.0750239021680317
6.76,0.1383364927277,1.36151947826,18.3,32.0,0.6368365287780762,0.8975669741630554,2.400000095367432,24.67000007629395,0.7680535912513733,306.6544189453125,129.1849212646484,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,39.64,10.96,0.08771107300301084,0.018146821681875758,0.009655127055943047,0.07006819129525685,-0.015052442736458038,-0.029815626652212802,1.027681144603528,-0.0026021945350802934,0.13759628538496332,0.0033434391682967577,0.01618177670380101,0.00282901671133009,0.00014449003245682325,-0.0006844262683298075,0.022901915880618497,-0.05587332411296671,0.03146648928453215,0.023730349260149396,0.14623789278790353,0.036452370364451724,0.03176985968882216,0.016160015233559522,0.011042227822588836,0.008916829963680272,0.03419679329125215,0.0858703171601519,0.012998028009431372,0.062053449969156696,0.0026359123401344274,0.004426343039376723,-0.013254951881244792,-0.01380009772896298,0.006167407017550352,0.011127114056609622,0.07311771298688838,-0.0037627894238102533,-0.00959069680771799,0.0025485832062549286,0.005603218331001724,0.021030835790326885,0.010572141691111047,1.5606942085332705,-0.05824558587907812,1.0750239021680317
6.675,0.2890472276714,3.014214178748,19.0,46.0,0.5933253765106201,0.8934727311134338,1.799999952316284,25.76000022888184,0.764778196811676,274.3808898925781,127.9325256347656,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,7.529999999999999,16.56,0.026779211053391906,-0.01914738937397482,-0.003915625458816086,0.03421027643862177,-0.015768430260708555,-0.02183793919510213,0.4560819673251827,0.005091919966740554,0.05069194507878275,0.0033138165427372135,0.01011568525200709,0.006102603472536461,-0.006032507191412162,-0.01425832862686367,-0.02610396874183789,0.0018095452734269268,-0.0030843304672744432,-0.002593562301248309,0.006253343802178246,0.0019202585550956775,-0.008792289604665725,-0.0406268280444201,0.00019042862462813613,-0.001899675637483622,-0.013960842976346565,0.005208251165226108,0.0015688398636411582,0.01046129311085675,-0.006648110385984151,0.02426430010725744,-0.02647702739969826,0.003982921482296708,-0.008289667492499552,-0.005746828922769065,0.03828226009430363,-0.0076450239112600404,-0.006323271073401027,0.001000687370775255,-0.0004967678626999316,0.009061873055296044,0.003855719308368899,-0.23598628292558713,0.004843247741693657,1.0750239021680317
6.975,0.3333314348394,4.644973571393,19.3,7.0,0.3762629628181458,0.6235977411270142,1.299999952316284,21.02000045776367,0.5488781929016113,142.1536865234375,121.3395462036133,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.74,2.05,0.019357323103118697,-0.009701042250962898,-0.002244750762940377,0.01391193139669487,0.006912041665636958,0.0029719102843664648,0.04621316487016157,0.0008461796741466744,0.0186169786674436,0.0003988530435599016,-0.009459461325546746,0.0009178156033158328,-0.007023234026739361,-0.014542644930537793,0.0032241436138283433,-0.0009205988741014203,0.001898323488538131,0.0021988337100483585,-0.02098600016534328,-0.005347977348137639,-0.006386246034060616,-0.0012602432933636009,-0.00407905970222781,-0.010886344178346916,0.0017234574117464905,-0.024197323882021025,0.004746253422112225,-6.729535269550183e-05,0.0012805050760507652,-0.01913320862711408,-0.011441587910521755,-0.007322622877545651,-0.005997855540597804,0.007165894402423875,-0.012886898268363428,-0.0029879622606094904,-0.00689148098067382,-0.00212940537161192,-0.0011227635748218728,-0.0028386516557074885,-0.0014296020148322117,-1.000214409480686,-0.013852770773344656,1.0750239021680317
7.3,0.08830742099776,0.9563473484437,19.3,7.0,0.4589750170707703,0.6835933923721313,1.100000023841858,26.98999977111816,0.5968747138977051,227.2692108154297,129.4583129882813,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.00106066,0.000707107,0.015885103132692147,0.002005632834858241,0.0010547783670480956,0.013615418559405939,0.010081216295482578,-0.006552486771368407,0.05110649028397163,0.00020804916357157772,0.02005896386667156,0.0002455989934969858,-0.00909104480152017,0.0013550671481061798,-0.005698640134884036,-0.01534784512454645,-0.00300910227431449,-0.002441201848676418,-0.002789681822061542,-0.0002944735507480669,-0.022599594733910627,-0.00877485298935789,-0.004801384847261949,0.00329314272582996,-0.007184789177146751,-0.0093409431495238,0.0025698274268070084,-0.02461936204577795,0.002304005548823622,0.0006741584104020447,0.0007783969693118755,-0.02117142215301283,-0.013387890895595772,-0.00918803652608768,-0.012149604027508743,0.010346260540187367,-0.02100699535326566,-0.0005153612161521205,-4.466777550985032e-05,-0.0013578408625908207,-0.0017405183578375616,-0.0016713578721973608,-0.003067525915103034,-1.0081657973956317,0.0075297073103720415,1.0750239021680317
6.335,0.2632378178348,2.549147377755,18.4,25.0,0.3566314578056335,0.5036435127258301,1.799999952316284,23.96999931335449,0.4529148042201996,227.1785125732422,127.3537368774414,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,7.75,4.779999999999999,-0.08194285086099988,-0.009130462189903477,-0.0033425609159749127,0.03090146383224056,-0.010988867391599344,0.000875991075648952,0.0703060518815182,0.00259195012086999,0.04071547038992866,0.0020543949906714266,-0.021916457345127115,0.004713355606654646,-0.0010878754984587457,0.040662341285729806,-0.01087687690020538,0.010111488643568034,0.00983485154248771,-0.006168578337645192,0.021599914973368838,-0.0049888046195264765,-0.03259599710023028,-0.014780658412375459,0.0017915760050527863,0.0030893451038282336,-0.005629538971465087,0.03176297487015837,-0.0045402695543598545,-0.00016529653663748255,0.008041164027527015,0.06985018679010685,-0.0001533464184030664,-0.003532976026181134,0.006785982822650116,0.008701198246562836,0.09406808033678679,0.0006063892652746316,-0.004788097648881373,0.0012948667171876816,0.004217019809409939,0.02927452991041356,-0.0021182318385690293,-0.18630060789245179,-0.026109008156694445,1.0750239021680317
6.74,0.1080268747878,0.9551262178177,18.9,10.0,0.6282303333282471,0.8944280743598938,2.799999952316284,24.64999961853027,0.7655424475669861,332.4620361328125,129.8257904052734,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,12.57,44.8,0.047790771660394984,0.011712042858358408,0.002540753193199641,0.04866419852618129,0.01096317517687564,-0.035366372897522445,0.6434932317968924,0.0021143828814383482,0.0632906048696023,0.002559247108874829,-0.024311279033077993,0.00883648751955477,-0.002711389227304628,-4.640874499461933e-05,-0.01829214976471847,-0.006214906620793004,-0.007482889951905181,0.0008512747096829143,0.028601746633881688,-0.0018703807496931236,-0.008438711039489122,-0.0037881631539203207,0.0006487818204332196,-0.006931717142928395,0.0043647575131617435,0.02689694601437076,-0.0018213658307213222,0.004180929037742298,0.02234400816308333,0.0968263274477795,0.013226360406959393,0.014488336421782178,-0.0009670411606784723,0.021369841989595482,0.0657625444468577,-0.0023958728325087497,0.00197467685607271,-0.0031915992798749126,-0.005241264932323286,0.012931846883613641,0.0026708243240136874,0.07579770946293134,0.024012450191425106,1.0750239021680317
7.035,0.1068543922567,1.127225031548,19.4,13.0,0.4678736925125122,0.621826708316803,1.5,25.04999923706055,0.5474613904953003,197.2183074951172,97.66290283203124,79.7603,1.3218,37783.0,436.0,32.0201,11.986,14.3018,1405.4666666666667,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,14.347792906389309,1.8324918038196647,67.5,49.63,3.86,0.07398594794096414,0.011472135085612577,0.006510460563004039,0.05535704976273699,-0.00012497923825864897,-0.010316542147425967,0.27830358629184776,0.00263146280474027,0.11249473718227813,0.004664886113954769,-0.028671539148315682,0.0024611462627072587,0.0103604621400591,-0.013394059945130788,0.013332273798063454,0.014397654507774926,0.025280048560118208,0.011953977230470602,-0.005453921095002446,-0.0005417261358815484,0.03437910843384455,0.04219721130141987,0.004976821117568786,0.01034309210255735,0.0006718069131021132,0.020246637079864648,0.01522665107273502,0.0009107533060014328,0.00444232685607866,-0.004572000340325788,0.04093712893477632,-0.005672034867107878,0.007358492401195705,-0.014384100219002004,0.038718209293438124,0.016994371663546205,0.014332882942631797,0.0034446505687664606,0.008458199254935694,-0.0006504811812191979,-0.0011318299486301475,1.5202952700702008,-0.05185527968150565,1.0750239021680317
