PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_IMI_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_IMI_agg_shap,base_value
27.0,3.0,7.7,16.884999999999998,8.47,250.5,3.6,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,15.214344686212351,-2.913778527465959,-0.8597091819159685,-6.250548819613954,-4.9972465626088285,0.10579430647815284,-6.979649630039931,-1.2889456964097914,-0.14695933568291317,-1.7728735213416318,-0.02124832439236335,-0.7514047828813396,0.002663904689251373,-2.4031371828603256,0.5320970108329005,-3.3119628917115436,-0.7442582170199609,0.17167067741354355,-0.18650289272268625,0.1730626424153646,-4.817812268594279,-0.23189507113148763,-13.192072133375332,-0.8332878615707164,-0.4340445479564367,0.22963866160561672,0.2767794555736089,0.07760899651795611,0.05775663618929666,-0.3413530942673475,-0.13124617536862632,-0.08730706813434762,-0.15110554495205408,-0.7646379083332914,-0.29803206089884093,0.1498618741364526,-0.015390758682042519,0.880259237394978,52.74290215969086
16.0,3.3,7.2,9.945,8.370000000000001,809.0,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,15.908271771964344,-4.242784134612108,0.007969012527415961,-8.54340637519335,-4.209474546847246,-0.2865258306544269,-15.750266199993591,-2.1470632357243447,-0.19834477181235885,-1.7845820046868182,-0.28295397140085704,1.4037953577066453,-0.0963466558046641,2.0771523517742763,0.19026403281216794,0.9348314462105439,-0.6014080451211584,1.1199872884775208,-0.05143511453022498,-0.1758608146601667,1.7286883603377892,0.23030665247390583,-3.074984653542439,-0.9159522930346432,-0.4366641517635448,-0.015519248861819287,0.0012429876935985777,0.0027721561118953333,-0.1138588090861828,0.7250672164062663,0.0009808298262452553,0.13867419829592084,-0.17179025936871742,-1.0023451823865361,-0.548492302239563,0.21203456195692164,0.07936257316730888,0.4126280323105547,52.74290215969086
38.0,2.8,7.6,13.955,8.295,825.5,1.9,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,12.21156768624623,1.0264090778740744,-1.0714246582643439,-7.422065854187434,-2.6524288394612583,-0.956419233133397,-9.082654623736941,-2.246665883238116,-1.384913778938353,-1.7625627959519623,0.31810373294477673,-0.8456425083366524,0.6508318653578561,-5.2627999763966855,1.8663434105739005,1.9183912778304266,-0.9979811294997739,-0.24726688978883024,-0.28902647831166756,-0.22479844975285201,-2.5350805784824004,-0.49881650894880303,-7.2406533562516175,-9.79755345289906,0.0714741688656314,0.17833413310349033,0.023256451071550055,0.040430243723094415,-0.042894754335284446,-0.2561014569426578,-0.06957922521357673,-0.2766943097052477,-0.21925044464568297,-0.6903397879873711,-0.02988838491340425,0.028778384228547615,-0.6770057899132373,1.1829415646816293,52.74290215969086
11.0,2.5,7.4,13.59,8.344999999999999,1163.5,5.85,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,5.777086391003529,-2.2769233276819194,-1.6681474539109817,-7.556573689539605,-5.628326500039549,-0.9468498851141579,8.065488700056449,1.7838372620008889,4.273088903647536,6.052402060907333,0.8081538899584362,-0.5426790749561047,-1.7380822535852587,-0.39777388833773547,5.930238738264889,4.2835297795385125,-3.139503468231608,0.007759069222957142,-0.19237626863022594,0.13541870449359164,2.1033562374052903,0.9847288514922067,-6.2427463247627015,-7.792684374290207,-0.1967295961019889,0.5241609900568925,0.01700482823265137,-0.04968946797773318,0.07474954886362124,0.9883341637626293,-0.06852617427706724,0.24820717186356456,-0.1134901920830204,-0.44188898462181186,-0.34673375163227416,0.09234430440391155,-0.06006055444168612,-4.46773211484775,52.74290215969086
26.0,4.3,6.9,11.255,8.18,1076.5,12.8,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,4.602757952986379,-3.4623172846281283,-2.062338867634535,-3.706077660381174,-4.5288394027451675,-1.9431275475708156,10.605873183530445,1.608267484509076,-3.109812632836402,-4.389526485179862,0.7060732601893438,0.10443914285550478,-2.36133493664985,5.013527223964533,2.77722695355614,1.7632706843813264,-6.813836829656115,1.0470265522537134,-0.2399647682284313,-1.566437819451093,2.8199125331081447,1.476607629843057,7.077765295219919,1.9518753704925385,-0.478263690223297,-0.8580739096831532,-0.12165840889016888,0.34146454788744496,0.373638903064033,-0.246022934842235,-0.30403503219286715,-0.6517666867747902,-0.19059849526733075,0.8513974479834244,0.8440369785452896,0.3559497254528103,-0.0629887666553272,-0.5173853828571735,52.74290215969086
17.0,3.9,7.0,11.115,8.27,1203.5,8.735,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,8.808198790004276,-2.952141718914111,-2.2093393781594926,-7.1803626236257445,-5.002051933438827,-1.815519043089201,5.9744315921142706,-1.5096425389250125,2.2087138951011003,-1.946681932328891,-0.23135870077957618,-1.114200696907939,3.099886074749131,-0.7898925402822581,0.21726708353186788,1.873208204836895,-2.77880035909824,-0.3711043965940668,0.3839104479178787,1.6915568983213352,-0.6787568124135331,-0.21381327082713467,-9.30906003880625,11.9852772790504,-0.2538085680982718,0.6383657597067458,0.015121533361573588,0.4022565520306438,0.18262036065260467,-0.43878370736725625,-0.02746207380667413,-0.269776894692332,1.820697710712751,-1.694713825732471,1.3807475185890985,-0.9536282664164905,-0.12484919388468008,0.7335304694560673,52.74290215969086
0.0,20.3,17.6,13.415,8.335,1130.5,1.13,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,0.5846043931333261,-7.5432805086920665,-1.0339939963817593,-5.6467182578829425,-2.3935033209404586,-0.22109149912372242,7.386046495772898,-2.0677372265793377,-1.4562081791274253,-1.6477506921626623,1.8885799551165359,-1.0422217610167956,-2.6038457053682453,5.050034809981784,-2.6632253490015874,4.480220163905373,3.2535972887898486,0.3510094813133288,0.1786902771859118,-1.8198671392910188,3.071927310035875,-1.807299240101128,11.64046141304386,-9.365453859766326,0.8154060986358673,-1.54431147601145,-0.3276720845699305,-0.5947141526577381,-2.1220653737336392,0.7294058842770746,-0.3950032085149237,0.47515654266501395,2.0213909704983224,0.7251027037700014,-1.1116795420212056,-0.8146504541734857,0.3585835599868255,-14.870256206203875,52.74290215969086
9.0,18.5,19.4,12.54,8.235,1169.0,1.615,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,3.3891794516254303,-1.9177165603917088,-2.3560701130734145,2.270381619371473,-3.013260277124741,-0.7847327042495209,10.454861610041307,-4.3921685221822315,-2.2453283332226173,0.14497210023924723,0.5993660419806833,-0.12663255169987675,-0.20300797025673134,-2.786053645033389,3.164729284346104,8.617280565543721,11.694385525959852,1.7053778689727188,-0.46677421620115594,0.6240675094164901,-1.8739805310467876,0.13405469472209544,4.600458186510951,-6.175930811297147,0.8082096823615327,-0.35012751816461457,0.7056777074374277,0.34072515940293674,0.03237242215623404,2.315093579165017,0.44135890711098885,1.137592240963129,1.5307296396140015,-0.1737800749670718,-0.4680397706665091,0.4842137512813019,0.18323584702486842,-0.975957152172923,52.74290215969086
13.0,19.4,16.5,10.405,8.09,1208.0,1.99,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.9758434411314152,-1.3048256057376657,-1.7954626294846332,-12.158645764393732,-3.5566314946301296,-0.8066044835870465,4.243187201479452,0.26214570426071687,0.9327929349491976,-1.345754204876721,0.9902520329256848,-0.04017093594806923,-0.14492361057549571,3.241484675776833,0.7510281066798298,1.8740069455436121,0.2395186707563702,0.5572386799147346,-0.016684853242090014,-0.6703606369734426,4.550227557271719,1.0528173796087505,-3.552344672388086,-4.060195485645284,-0.5242677249542119,0.2624615401091672,-0.21474237103635976,-0.04876841039086403,-0.27226169356455454,0.9242300403087093,0.26980340896174343,0.35119524478446706,-0.11406846554328975,-1.3683461353058624,-0.4357805512907615,0.21235061741123543,0.17233406376714525,-10.931126141492276,52.74290215969086
13.0,20.0,17.5,16.494999999999997,8.594999999999999,904.0,1.74,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,4.540034839164837,-2.409868899459641,-2.642926634200848,-6.450066599486552,-5.6947891096243,-2.9599914550548423,-10.88620946361528,-2.5925940330078205,-3.3739963278360663,0.3967040271265436,0.6290858990885321,-0.7471487483118349,-1.602377092743603,0.7543219688441608,-0.3353670839841166,0.08117137398105224,-0.183828107115502,-0.6422366502198086,-0.589629216048246,-0.3760661685466766,1.196725572630142,-1.0895542128290978,-5.032273178002797,-4.083168811574578,-0.41024526137082473,-0.22709959212069805,-0.0648625285675133,0.01453047795376398,0.028881841534748737,-0.3864877801590281,-0.1623971264747283,-0.13670988108341833,-0.5579399648495018,-0.5790811440690115,-0.48951725659271056,0.20051920362593031,-0.32893347908277115,-0.9265264393272808,52.74290215969086
33.0,18.7,14.9,12.5,8.42,506.0,2.95,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,12.405266374471168,-2.026238114427154,-2.296440070898582,-13.203025389309042,-1.608195401870956,0.6440140590226905,-8.798730371197065,-1.2749072350189092,-0.4806222784457102,0.25305032335532207,-0.5775631846518565,0.3455680310601996,0.2717383804544806,-0.2311194649400812,-2.8894586589932447,-3.904128531209814,-0.7671779173798864,-0.6121353229507801,-0.038331707113732814,0.07695270306741166,-2.8838408111998195,0.32523527345464887,-12.047407001160707,-0.320184946308534,-0.4252326565453152,-0.004969254132981725,0.425113628522182,0.14743298813700678,0.009596015674372951,-0.3915425507832941,-0.04000671777253298,-0.14247272892544646,0.002910776305943802,-0.5985627368806555,0.036572429711619864,-0.003035179761548837,0.07473555099219113,0.7219419447239485,52.74290215969086
13.0,19.4,16.8,12.510000000000002,8.375,1018.0,4.88,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,108.77890045407382,-2.766982578725243,-1.5714778007132304,-10.833201484361973,-3.3953442892804744,0.7177249714468278,9.538720235169555,0.18233237763866791,2.048856500952193,-1.9192543852794917,-0.4448930119102202,0.35129969802995503,-0.9866424389866486,4.086579586698984,-0.3603263171979532,3.5738815595644216,2.074003169701124,0.11950856411829669,-0.17901074556012878,-0.4600158747378738,6.130264107479403,-0.5606973535691692,-2.1084088421737146,-2.50926890825232,-0.2927276531110203,0.11780023242036493,-0.5078096238213267,-0.2548297613486635,-0.1350660412634411,1.8108561494542916,0.030785242076961577,0.2062262170637649,0.22969526533347887,-1.3282015494319301,-0.44127585240950334,0.3282502960910388,0.3287321255573377,-0.718715147525072,52.74290215969086
4.0,19.0,14.5,10.57,8.23,913.5,3.15,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,11.458745925341564,-2.2835233476230257,-2.4833895096989966,-9.725398981422186,-2.767014123283637,-1.0185382627230146,-12.301489467392678,-1.6770091741097473,-1.618606933173724,-1.517703264551237,-0.17186551359792454,-0.5740286288472515,-0.35156533590362654,-2.444955098700399,2.6749722105047358,0.34636307485246465,-1.6080357112766548,0.6418081734701996,-0.36207093855366135,-0.5924397104543949,-2.184269676928719,-0.67329090801999,-3.0092255527215706,-7.34289555081632,-0.12821754706092175,-0.12461692094182046,0.07048934759882622,-0.1459536000899975,0.05626707982271906,-0.018868568747614983,0.017183367613082107,-0.09675531673555586,-0.35798604665013595,-0.650221497199187,0.049149504726131193,0.11561515844116556,-0.41696873565514964,0.0005296049856894173,52.74290215969086
9.0,19.2,23.6,14.19,8.595,1340.0,1.97,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,21.221468121451757,-3.109931269170095,-2.418249639098843,5.866221956036365,-3.8191103456293534,-4.399973916894134,8.257282910868526,-0.4167133260363102,4.953979192113814,14.13086819030965,1.2900012078074106,0.7564679204641527,-1.0055810819317894,-0.846800508058319,6.067100825266292,5.014529799322288,-2.680837256172671,0.8216849921985223,-0.28611888592441864,-1.0520022957896202,0.12840014748275275,0.9001312098962568,-6.230208292817696,-6.716652317460007,-0.038870709243542,1.1307423869023738,0.13757282354558478,0.14293284326170794,-0.004425098119924383,1.5764541319555911,0.08665281888097424,0.2737522589725745,-0.28280377039065,-0.3155208510532959,0.0489504601744318,0.25790290139925903,0.34062061226926704,1.8574918091126404,52.74290215969086
15.0,20.0,18.6,8.61,7.970000000000001,1374.0,1.5,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,15.626491885892351,-2.3504942916644107,-2.7178586698820184,1.6603270741955687,-2.8517364327330146,-1.353673500362783,6.477383537000665,-5.420581371538962,-1.9463334516094368,-5.579536431950206,-0.12685899129758305,0.7999891269765795,-1.0058377766236655,7.1587113848576935,3.9143482439219945,2.3838492730384067,-9.57513843030979,1.3028956164481735,-0.2897221111878743,-1.8468328817499184,2.828962868191302,1.8928668836380043,3.676672635767608,3.0472458462075642,-0.2941233411338189,-1.3852677312120798,-0.35480431863727596,0.12088865164046503,1.031383819791178,-0.3357848038927962,-0.5613168569095436,-0.5818584227624036,-0.706998748605451,1.995573945079619,0.8561153734164927,0.5474181462203473,-0.7711041684386629,1.4875183624836297,52.74290215969086
16.0,19.0,18.6,9.615,7.95,1228.5,3.71,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,17.94879592442752,-1.8092104734076806,-1.5553631775515768,2.0370027059440803,-2.766145731968185,-2.0631091758733002,9.303809064608068,-0.684558999221772,3.6471439574162154,-0.856375044578065,0.18581704078863037,-1.4656972654288005,4.489116223671784,0.06898086592555004,-0.4807544825660677,1.2070319266431049,-4.2771230406127865,-0.310308220982552,-0.5180833394918603,3.016178411090127,-1.212377253764618,-0.5207401713604746,-10.951708323340862,13.675790214321268,-0.40675848690172156,1.1517033431306476,-0.026098326339076532,0.39025058234110394,0.7750737972122926,-0.2885805104176186,0.13145695365965407,-0.3002793039443599,2.58373447659115,-1.7161404624643408,1.8102540113714836,-2.839443550681074,-0.21531300305699297,0.002703188161055229,52.74290215969086
