PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_DN-IMI_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_DN-IMI_agg_shap,IMI_shap,base_value
331.5,28.3,29.5,3.38,7.415,443.0,4.14,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,2.720495145707087,124.6,-81.21007347652612,-32.642902301121495,54.28329191789846,-9.41095796510325,-21.230297499106964,-34.1680308716457,0.7059952907411708,-0.7016732834760763,1.6821880351030292,-0.9364927097607834,-2.6382810263638414,-3.460236128975714,2.406280762463959,3.565229707569038,3.3626268006158835,-9.331213903068566,0.300598132051528,-1.9657282407317929,-4.398959289733322,-7.1883123798051365,5.90371227771529,-6.985545544017415,-0.0892578936321667,1.2536814478132898,1.5716708627917475,4.718002202085532,1.642994536516875,5.325724064556414,16.728249088961935,21.75977600694556,2.007710623967774,11.72035111837089,8.015649021616362,1.2639363769511684,-0.2346316160478925,-1.208664847532832,14.87389940276121,85.98606358636947,171.9172617459856
115.2,28.8,29.4,2.42,7.52,524.0,8.27,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,2.45225246547886,132.6,-88.73469121237365,-41.43765972738077,45.86412333903601,-19.270395444286986,12.326976597451136,-29.476806449227343,-12.435069447068189,-1.5355542112219451,0.9675480584613961,3.8012260019274753,-1.0860040215511475,-4.2245956067500305,-0.8790202273987227,8.262861186031563,0.25311695526897154,7.159026417118341,-4.984175505697105,-0.35604488553091446,-1.5074924894841395,-0.7510518508171646,19.99457039989997,8.709504878505445,7.542037797173637,1.5714120044078062,-34.912714323224506,-22.79029496321067,3.782039303255734,21.60592646759469,-10.792581218821775,-1.4200980125747942,-10.992727836120565,16.079857536534934,17.254416815874478,2.4995157430134722,0.5163930214568951,5.263340745274909,15.720114302098906,104.64774669058777,171.9172617459856
114.4,28.8,28.6,2.3,7.42,419.0,4.52,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,5.085638593409238,97.0,-51.1750480821849,-21.740783669693243,-7.097142996397257,-22.29717593398489,-15.449870448851335,-36.49377406125112,0.2197036494594081,-2.8201604747954625,-1.9794821706111538,0.03014394398701044,-0.44256633889279323,-0.9412103364150961,-1.064993727796243,1.91663588220176,-4.036351166652748,2.4397703013285827,-3.5967216097602326,0.007597155750263799,-0.22780867180476672,-0.70557914586505,2.8668536709939763,0.9491949491505522,1.1802406251050208,0.14823487522856524,-0.36508960681618124,0.09774104105153221,0.4565692268331374,0.49779216493383,-2.020194522123782,0.9373209841533887,1.4606135718035518,0.8888037215662189,0.5234202316147282,-0.9826482411551608,0.47680207129490265,0.4468142411415439,2.008576958119132,-15.915263621210274,171.9172617459856
331.5,28.3,29.8,3.2350000000000003,7.47,628.5,8.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,3.616379583914095,199.4,-99.22217875201625,-49.3919908089307,108.76419513346764,14.324022270788747,-24.632980953268714,-19.389639289575467,-12.588265099849666,-8.965439794959183,-2.242011269505605,0.4322824987807922,-0.9332168030599126,-3.9121641532300644,-8.293206994739982,3.8501550861820526,2.930930748741762,-16.999312803496917,1.863455902025258,-6.892259507275486,-1.806728727451989,-5.702978764564807,8.908240277207609,-1.0289867117015383,7.396602741960668,9.96157733442456,7.431909937628856,0.951601893547141,-9.800418970600777,16.278347315356758,29.88129123846302,35.549459207846475,0.4228380219013606,29.671104944896257,20.45093999817424,1.6456492634804443,1.7784349456126793,6.1684865491835295,19.913691668851147,136.51428725198608,171.9172617459856
116.8,28.8,28.9,3.4850000000000003,7.470000000000001,539.0,6.93,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,3.327338090375408,191.0,-53.16426102782831,-22.17122820533385,-16.55655212272851,-20.666529039982706,-15.605922313227781,-35.067248061635375,-8.251559060682,-0.4830357983688974,-3.5194704057951465,-0.8729905265988783,-1.344602841672797,-1.3092641329780843,-1.0494569203738735,0.5462582548731005,-3.2479101620909447,-3.7649047204145862,-5.0803632440580975,-0.1538822501094547,0.07536530047034147,-1.0972220731813773,-0.5859312540063771,0.9906621747223356,-3.6847445525842097,-1.6753382138581945,1.2898058307450264,-0.7210598514244593,-0.8238108579162517,-1.3328169726906343,1.6192584518777802,1.2065453410202944,0.9340866517725717,-2.0744396221401016,-5.83509819795067,-1.1522229354692781,4.2849966662710814,-1.3776279350599123,4.844262191800322,25.1990859443283,171.9172617459856
350.2,26.8,28.3,10.625,8.45,1078.5,2.18,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,0.98883290167377,19.4,-39.196556826029365,-25.073316406862972,-17.373085424897727,-1.6090529884345595,11.30051494980619,-4.1365265042521076,-0.9781925973055561,2.5757710486700924,-3.0253965142330514,-2.0517688055243335,-0.16413759466959432,1.2055365513971392,-3.9027217321125,3.2322993230493733,-3.065967104074078,0.7738431688770652,1.4193836706609007,0.044081996853542,0.5380417003536885,-2.9456030402053144,5.272762751680956,0.1928062083345136,1.1866942443333868,-0.9553180143947247,1.108502667462455,1.0236123895621851,-1.584881018443655,-0.757605193859586,-1.9756580081803252,0.5777141471191649,-2.6814584622896915,0.866171498439121,0.25681227226411735,1.7864553660911053,3.4352690763569735,0.038164414934968964,-48.514125406915944,-48.720467051387345,171.9172617459856
14.0,2.8,3.3,13.29,8.49,1280.0,4.44,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.7107491578200742,52.8,20.684613993940875,-97.02690519621596,-33.453397564728895,-1.6130837048737623,12.686934339709886,11.687872139324126,-0.03284702976001489,-3.6631508240957413,-1.8186947582848356,-2.586091045381035,0.22675009164493284,0.10119739386874034,-0.04802112049655949,4.038102050377442,-2.880736813157174,2.1690099709822506,-2.157798987828821,-0.9587453193566774,-0.5956855480636815,0.6440269398037312,5.262194892936391,2.990703804478206,4.062241365110967,-1.3709004425474738,5.603141271790181,1.6769306579278798,-5.8983502322854475,-4.017789562649563,-9.249484151105085,0.30643527396489006,-0.9826720626015856,-7.2629170222991775,-0.15579499069833794,9.08341011364401,-0.004241120787338811,1.2331511744655057,-48.035854783514516,-13.219376645766898,171.9172617459856
16.0,3.3,7.2,9.945,8.370000000000001,809.0,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,3.014611914581984,9.8,5.74377975845108,-63.06792529806495,-4.294029273558408,-1.7187048265865676,-7.717814596566605,-20.754355241738956,-0.37435912832850526,-2.2803485496012326,-1.398742628120815,-0.7286309085239214,-0.6607285654335308,0.27423999383308334,-1.4693685713406495,1.3380812802672153,-0.6995975617606499,0.9795270938767731,-2.731998981875755,-0.12417809352899485,-0.8965317847005404,-0.4367450863487719,0.16804663385303328,-2.1694092405459373,-1.9364204599498753,1.5595555326870318,-0.782431888794526,1.124780035588577,0.9915802572023463,-0.4315361760739096,-1.7441322804028927,0.2966808572093334,-0.0073007897780429,-0.500445957408134,-5.940274507676172,-0.4574939165388547,-0.09318255772270977,-0.35595839113036015,1.6176410601303577,-62.16126006614534,171.9172617459856
38.0,2.8,6.7,14.595,8.315000000000001,483.5,1.51,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,2.2827147444547324,5.6,-3.3507183279523933,-38.920715181524095,-19.767620321925104,-3.2116108586662446,-0.0734281005978101,-61.14209408167982,0.5389062890480285,-2.6371327986746733,-2.096434284094719,-2.425789818367924,-0.523511489958036,2.809105623386954,-3.826307882926972,5.110852877444122,-2.8623505276876173,-0.5506779966937992,-0.6384376331993077,-0.4041264473320935,-0.28492856662022015,-2.17325585937826,3.120820253502266,1.3446984451233106,1.3392392128310153,0.4882857846903322,2.464141762486347,1.7851889124365214,0.6475585379187643,0.9681065672814525,0.20524321404751542,-0.6468848586214394,0.2762039912356233,-5.511972002817784,-0.795315090449682,-0.23091345155456403,-0.022476532987008847,-0.2152901922158589,3.7210585796611846,-44.38880100422228,171.9172617459856
16.0,3.1,7.2,14.875,8.575,875.5,4.67,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,1.4432685887296943,15.0,3.0884246020476955,-27.047642606919016,-31.377959346940433,-0.8052795938728391,8.117670262883573,-47.01591181494916,1.4609162122826092,1.0609757102323545,3.496801245815586,1.239056894511061,4.385954166871187,-0.3663450525840735,-0.22965198289680666,-4.865387544267968,4.946739764127414,-3.0712130948582956,5.441790110821988,-0.10163943291098464,1.7534883684959877,-0.11217732337458712,-5.5192027423297985,0.6583192711688257,0.3052921379668021,1.6063336975531037,-0.008615372407560237,-0.6811714116103644,0.9165425716876067,-1.3765147543357055,2.4833022792552004,0.4014307059696866,0.6967344964419807,1.9892286885390054,-0.21970504065044208,-0.4266834891424514,-0.14100242825535503,0.7430842581368061,-39.5348232079375,-45.51583271660299,171.9172617459856
22.0,3.1,6.3,11.835,8.155000000000001,1170.5,6.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,3.0768836702110125,56.0,7.447764478307214,-72.23818480201378,-46.10941784569838,-0.7459876927593742,-2.3038470806957556,11.658184482618239,-12.924920111276831,-1.4428192231268622,-3.582974739662994,-0.9027208231599082,-1.2551639213583765,1.0579115739495795,-3.6635872706670014,5.325012591881677,-3.6160542990453526,-3.4475909530899167,-1.832710430431178,-1.8839393078923805,-0.4406846414033015,-3.2048147364954147,3.0778230061863265,-1.2853907561069358,-1.0288483326509617,0.778179726289428,3.0978297464277897,3.481138261849995,-2.439912349348113,-3.9755349844546672,-4.746965264733106,1.2012763136345894,1.3853528939668724,4.016443882789463,4.748006195404256,1.1822786345767493,0.5706861418221761,-4.558027891604383,4.3609440610635435,-23.530860399561934,171.9172617459856
26.0,4.3,6.5,12.885000000000002,8.295,1150.5,9.9,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,0.7822386588884974,62.6,0.7036957289596718,-42.86949756012414,-36.813992026940305,-0.34938203196739887,1.2194369467778579,14.746604862459938,-21.023463080452444,-0.8595258465160941,-3.149657667313779,1.6453971234654723,-1.3090694464774155,-0.796902384796025,-0.8632739400009948,5.998746549779706,-2.7044644896794736,5.220776371179771,-5.059239249257373,-0.40249355995950026,0.1439190203285173,0.04556473052051565,4.490209269715705,-0.33332819747893544,-0.4218906139240894,0.48008364418676863,0.5642327386016661,-0.7594204236070325,-4.647970233489759,-3.712731962800803,-0.44909877696384964,1.0887451991035304,1.9092461603103814,2.225377746121181,0.38967766990574787,-1.4052601866641379,-0.6313832701447764,0.07283956374041296,-52.99489365126704,-11.479480887210622,171.9172617459856
26.0,4.3,7.6,10.23,8.135000000000002,1123.5,5.73,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,2.0007670121887227,49.8,-5.582990993163548,-72.76642291273689,-45.26447829913658,-1.2532824453307938,1.0855924604095846,13.54777783175542,2.995101811654552,-8.81231104654881,-3.82609509131095,0.294551148155391,-2.996036011901063,-1.4539733778095492,-0.9757630341205145,7.369675312305333,-1.4020937205369899,5.433360930657943,-6.658471132211851,0.48407156370036847,-2.6264025963159905,0.8323653236667957,4.936458641465286,-0.7253386327461344,0.16841367620198686,0.16528077314608072,2.6834150957362737,-0.46003228707472,1.664237699751588,4.029241671259515,1.4912901749508434,-0.01229563595416261,2.4975067160154425,6.63185923803908,3.026266686402572,0.4901531708256008,1.5675358590638897,-0.7358527511203038,11.484106999160725,-70.99276712759863,171.9172617459856
22.0,3.1,7.0,13.89,8.46,1088.5,5.42,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,2.757495600065547,108.8,-1.261798922431579,-98.17794020973962,-54.53951314453035,2.6155836686670457,17.51235605425357,17.453621031555034,3.9570186393110394,0.21648641310477265,-8.104084512934397,-1.3355953017940456,-3.152008132670694,-0.5148357190719507,-3.4929090291936915,3.146052691234898,-0.7325742732035021,-3.6100426092899096,0.28627123378683034,-1.4875453483189138,-2.894728615036391,-2.4821204162947876,5.924268112746844,-6.874734354147999,0.5325965825910656,2.734709918612301,7.964801726939623,1.8237354190601016,-5.968627438040759,-3.4882499802205706,-4.268520888069954,5.869501544778859,1.0360531716537646,11.547544999641056,5.050366721838559,-0.19538564449331433,0.9119882806297378,-0.6792665199718142,8.051550998970248,-18.98145436929539,171.9172617459856
26.0,4.3,7.4,12.76,8.274999999999999,1099.0,6.26,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,2.1733031334286337,129.0,-17.06233566317009,-85.29130214919569,-54.63210695729359,1.4320288277246689,2.546521398004456,22.360530756023554,-15.918060246815438,-13.52312746237653,-22.096094072825895,-2.57856334797728,-2.946241985478751,-2.7070034428033964,-9.117510235804753,3.551982713879552,-3.5642450369366756,-21.94505571693803,-15.912466144668864,-3.068755513021415,-8.465577207839432,-2.9911924165518307,1.8668442909993874,-1.006551626176412,-27.442181131695403,18.016911276550967,0.5622667076035107,8.161723964808822,0.4593956722815789,3.2102439828682656,6.939801455967438,-7.357419171705839,-0.7092274527655288,-13.862265801901621,-10.62427694063478,-3.097948017429258,-12.842738792352998,-9.693349492270505,26.439333258629006,128.39594521150926,171.9172617459856
6.0,3.1,7.9,11.13,8.28,1119.5,7.6,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,0.1346825839646933,12.2,1.6523810029557593,-44.824876338591956,-11.551777600731002,-1.0545878963323743,-0.3850572411005853,-0.6534848481121763,-10.632020166653286,0.4216854743566372,-0.09344986255203275,-0.07195137238091372,1.8170329388844133,-2.330954376426917,-2.3500020265237724,3.5787106490647425,-1.9268568524198282,2.327741103900867,0.6897365939931497,-0.10904228063416722,0.07273714495939086,-5.281892048351389,4.834070576287341,3.18864161743317,-0.7982867643524302,-1.6660833523686351,0.5184550463346141,1.7437217029220973,-0.874517178748695,0.042282212052183875,-4.15422038971757,-0.5088045269475957,-3.0200185853708525,1.869522374262644,0.584127206963798,-0.11563897814601752,3.944464930396063,1.28239132135505,-46.96768845555644,-61.07575650227256,171.9172617459856
9.0,18.5,19.4,12.54,8.235,1169.0,1.615,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,2.133218633360323,373.6,125.81390721418119,151.93677078462983,113.98331176818893,4.612056698231034,-5.003533497292078,167.75500665175028,19.465680751153275,-1.832556584754511,-10.595193641978922,-3.1465218361125706,-0.680884064751068,-9.45323442578006,-12.307236011102779,27.8102657998035,10.68879636014345,4.6113131300049615,-7.336302473323085,-5.573394897008916,0.3725476103105301,-12.955170410910315,35.4733066053797,-16.777120672872616,-7.7875033889741845,-8.634221594422117,4.946703787401013,-26.913825348199662,-18.726553523975117,-26.37602563391361,-55.35810138404213,-2.2787859164900284,-11.74713469892586,-49.704968193103575,-11.89233195610501,32.21407140482916,-6.771122271396845,1.6414521606173385,102.76242257302624,356.46720870792393,171.9172617459856
