pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,CLO,THIA,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,CLO_shap,THIA_shap,base_value
6.675,0.0339474408782,0.3884056913313,27.4,361.9,0.3381420075893402,0.3199940025806427,1.299999952316284,34.56000137329102,0.3059951961040497,242.6983489990234,130.4543762207031,63.2664,0.9452,27886.0,444.3569145845439,12.4604,9.594,4.24,5126.7,578.0679933665008,9.211378826379432,48.24,20.1,16.14,4.24,19.43094720323031,0.6227563491270615,69.0,193368.9479159194,3.5451066319090208,42.50639508474981,53.94849828334116,69659.0,40079.96,28518.51,16.15424853850087,8.892486399593126,8.892486399593126,7.63752247452101,120.4,0.93,0.61,0.0012683768628630784,0.09656297851889394,-0.0009409677870571669,0.006327995004365222,-0.010650365057808812,-0.012196896635461602,-0.003998782619950363,-0.0012796558995032666,-0.026405115105793815,-0.0016821347557706792,0.004573049277532841,-0.0016648899669526058,-0.0022530335964402203,-0.003522635811765208,0.0041766129805473635,0.0030850758772576195,0.0029167541916249387,0.0058769091575522885,-0.0011995707411551844,0.0015717198839411126,-0.011180335988872681,0.007058053961489346,0.008558362185489395,0.00018837244214955847,0.009734593218774535,-0.003014802529360164,-0.0013727145999437203,0.0013990275828400594,-0.0005781197530450248,-0.004443900960148314,0.00923199911403936,0.0025135788115439915,-0.0028082425161264865,-0.011363902934244836,-0.008784907547291372,0.0002609886962454712,0.00018801380589138217,-1.1973418237174166e-05,-0.0005240947254933403,-0.03182957369543147,0.0051190758909215265,-0.164427088249824,-0.08159923505800543,0.28928691403823903
6.835,0.0723150022842,0.8170048577893,27.3,533.4,0.478956401348114,0.4987780153751373,1.399999976158142,35.33000183105469,0.4490224123001099,242.5231170654297,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,38.74,18.97,0.05619168953876943,-0.02629192240035627,-0.0043799145694356474,0.01733259635092694,0.19362893565359993,0.07681050475960365,0.002625099806580697,0.0009826501808129246,-0.4349716542476091,-0.004420585796004156,0.03713017149828375,-0.06939996546751352,0.0014098677186993648,0.11551958024443594,0.022160239081480543,-0.004459490224020557,0.023706481853732815,0.09187842477601955,0.04249415574246085,0.011663115404080614,0.058310947509598955,-0.005746924049220982,-0.00028935681085567324,0.0059128713599639155,0.05426532366639003,0.03722238091775217,0.07921644397056662,0.016769133176363547,0.02222109622310381,-0.02200995513575619,0.09512718386895722,-0.038195656046038494,0.033816296777164113,-0.0020262019824003803,-0.004398474622285001,0.04371033029479443,-0.01543322779296433,-0.0002153600259917038,0.005390655490918994,-0.014292516634101055,-0.010045824974542492,0.36243959671293846,0.20892640665522774,0.28928691403823903
6.535,0.1020147377599,1.311680485782,28.1,406.5,0.495362788438797,0.5626463294029236,1.5,34.83000183105469,0.5001170635223389,126.0672454833984,85.59015655517578,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,0.26,0.000707107,0.0022467681309208355,-0.004584794148802756,-5.5319061735643145e-05,0.003070898086938537,-0.009283106619725005,0.012411511518293993,-0.004237442568410191,-0.0005762929489137572,-0.03347138308809372,-0.00046852591948118115,-0.0014061755178845475,0.002990895641851248,-0.0075190476245479655,-0.009626540177559945,-0.0016106335071381186,-0.0030056037326576233,-0.0003004733442794585,-0.007286549261538311,-0.001877262939931821,-0.0013066447327146282,-0.0010066327680833646,-0.0018924555308185472,-0.009442498294170949,-0.0029320244661066664,-0.005717325380537656,-0.0049419825553195604,-0.0017857380189234343,-0.00660783324681688,-0.0033383125457912667,-0.013321982760331596,0.0034308400930603946,-0.004697485944139776,-0.0034885416022734685,0.0010290676953736736,-0.013563878544606268,0.00364289656921755,-0.010038147204031705,0.0021278234372148278,0.0019769698639865974,-0.0019485684736864624,-0.012630205412860964,-0.09644084064580967,-0.039680373166746,0.28928691403823903
5.555,0.2521590479137,2.278178500774,3.8,17.0,0.2121531069278717,0.277606874704361,0.449999988079071,8.529999732971191,0.2535617649555206,287.2151489257813,132.8357696533203,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,66.28999999999999,14.61,0.05632763599185274,0.037991793614230114,0.0010879577423911519,0.001432527803350256,0.027962279279367053,-0.06822856130672153,-0.014484037581249146,0.00965495932882185,-0.16552556656603704,-0.006405659063020733,-0.012804224117076952,-0.025351556431385692,0.017754843655275188,-0.015661354723852137,0.008119474157108921,0.006979612758383135,0.008020217153127285,0.005098708109813749,-0.003147512934869143,0.003857195117976525,0.022464871770818722,-0.0026663916630204785,0.012202508202288301,0.013714048041962084,0.009282885613851235,-0.0064404616483952765,0.06326030349149367,0.003266048368532222,-0.0036860862554749436,0.014032918710727243,0.025628915718989453,0.015142658107448368,0.006366116780322057,0.004986863977741454,0.01485724021028725,0.0020231868998380476,0.028482775516458773,-0.0013401102343341242,0.00037812724034304025,0.05828865183389283,0.08353828932112084,0.41051389918965286,-0.043330311397789055,0.28928691403823903
6.1,0.2302912650946,2.440129807002,3.3,21.0,0.3015008866786957,0.4831761121749878,0.699999988079071,8.09000015258789,0.4365409016609192,370.5200500488281,132.7790679931641,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,18.28,11.73,-0.018200104581890624,-0.012614475502923597,-5.656144930978741e-06,-0.009815740987076427,-0.002270335212233473,-0.02024243939761072,-0.005085031305672602,-0.0002491449990775421,-0.058187035100592754,-0.001038373715011399,0.010835493676131595,-0.020847031331970352,-0.0018038057583617075,-0.006082581885508261,-0.0008805776758235853,0.0002887338100699708,-0.000577345807221717,-0.0003166044476092834,-0.0006003052943851766,-0.0010870015171822152,0.001974965623347086,-0.0008166975177591681,-0.00012865275307558116,-0.0006392203726572922,-0.0012889899009605843,0.0012067501350538801,-0.008225483118905684,9.932585142086812e-05,0.0012295560318743807,-0.00028876926121301674,-0.0021096786392154196,-0.005138538409955798,-0.004750133915920744,-0.001345206740195864,-0.0031008019148139345,-0.0006794140075799056,-0.0010419560425216352,0.00017890731024090609,-0.0013968008664669504,-0.0017012052939971906,0.0024110885473201046,-0.08197168017725927,-0.02846282697666902,0.28928691403823903
6.49,0.1605837784232,1.544346997286,3.3,21.0,0.3203232288360596,0.5338107943534851,0.6499999761581421,7.849999904632568,0.4770486354827881,306.6544189453125,129.1849212646484,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,45.62,26.130000000000003,0.010353237842442464,-0.0036969670474063464,0.0012052443361608156,-0.025140410309424634,-0.0011124607572564782,-0.008044845453812741,-0.013611009518033818,0.0032542994848918177,-0.11209377596830014,-0.004049576081219128,-0.0022631732630543355,0.012627509619924242,-0.007992489522555856,-0.025929620528477238,0.002675737574463685,-0.00339241486834361,0.0015701228438410818,-0.0004441347667016371,-0.006743670252617437,-0.005377131779096103,0.009714151676394972,-0.015920940993702976,0.0025424660970456785,-0.0019917742888210313,-0.0032203621297376196,-0.005545521467225614,-0.02054684593959247,-0.0030198675110005013,0.00128684914496264,-0.004481178984395234,-0.01341719511174597,-0.02045199393178336,-0.009795331465196788,0.0006607157408725584,0.010844636502675722,-0.0008150555324973275,0.0024161532917059856,-0.001423947140458029,-0.00046944544662255727,0.010989398976787943,0.011635583765688365,0.3764319372063036,0.147545177888358,0.28928691403823903
6.615,0.2498670891447,2.540322618316,3.9,31.0,0.2856614589691162,0.474615067243576,0.5,9.329999923706056,0.4296920597553253,255.4457244873047,128.9045104980469,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,11.98,1.05,0.0005037269962485915,-0.013238868637941773,-0.0002004670418100487,-0.0043241989472881,-0.009933549753506665,-0.01969406934082508,-0.004159857678925618,-0.0009195356476120675,-0.046822687497944576,-0.00120151982421521,0.002386430253274739,0.0019518817693460748,-0.0060496053352253505,-0.004699924551649019,0.0015543100562645106,0.0005127497838111596,-0.0009114048319170204,-0.0005159919736906864,-0.0025282120155170583,-0.0025789329840335993,-0.008725311983958817,0.0022220021450193622,-0.0014563660121057176,-0.0004537176819285354,0.00042662092612590595,-0.003888237577979453,-0.002959960878128185,-0.00011377041612285941,0.0013068288473878041,-0.005561605339637031,-0.0009975740195950517,-0.006335831526550465,0.0015504165519960277,0.0007523148057516643,-0.027929685372859236,0.002705188811058176,0.004378899330156859,-0.0011054178419290105,-0.0018289142694557052,-0.0010314687537029386,-0.008956185623537748,-0.07389171658991836,-0.04400813714310061,0.28928691403823903
6.705,0.2523850853452,2.438119775099,3.8,6.0,0.2356555312871933,0.3786807954311371,0.300000011920929,8.529999732971191,0.3529446423053741,244.8415679931641,129.0,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,8.620000000000001,3.4,0.0009923274368047693,0.001972361341118816,-6.151881383266436e-05,-0.003742744389572182,-0.013360315629164694,-0.028528121248702527,-0.0036473738165805096,-0.01554453608801123,-0.044094220022670924,-0.0007446000674972336,0.00023499388527125319,0.0014475759858032734,-0.000767936736228874,0.009249160206993111,-0.0008453632956370706,0.0015308330781990652,-0.00041892039100639136,0.0005829841032391386,-0.004420717095723376,-0.0009514640094712369,-0.011941618933691639,-0.001245360425440591,-0.0004716195331420722,-0.0003924051031935933,-0.001604048131033779,-0.003057603150606159,-0.0010197328871581648,0.0006139673037687326,0.0017508626015624064,-0.001050099021405914,0.0022079755483428052,0.0004232342346804232,-0.0008811883855378217,-0.0004710322681348759,-0.0060328256196808105,0.0007251569945365158,-0.0053789709206903385,-0.0022796114586526523,-0.0012972355175297728,-0.005495780148310587,0.0028796001317678054,-0.11144504731323104,-0.03857542538980488,0.28928691403823903
6.83,0.1606819690298,2.347291146801,3.4,7.0,0.1968807429075241,0.4173991978168488,0.4000000059604645,7.550000190734863,0.383919358253479,243.8013305664063,129.2899780273438,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,1.28,0.6,0.0003675760399783082,-0.0018213406730210324,0.000155639043194243,-0.0028620349358534415,-0.004868056633102246,-0.020326659466954878,-0.004302640982903541,0.0008785632813815017,-0.03233383256924573,-0.0007290922085521742,-0.00039264873956562727,0.0015628195310709986,-0.0006119585217675162,-0.003691053752205328,-0.00020728257892187532,-0.00044642773561645154,0.0017865876340074493,2.4200470536018876e-05,-0.0031018160509411244,-0.0014535074784653207,-0.0005777883495320556,0.0036313256964785982,0.00032052998204017407,-4.160911717917652e-05,-0.0006163676137221068,-0.0015984820483718042,-0.0049144525472074796,-0.0007936691151699012,0.0011319247970823182,-0.0020567050126846904,0.00199030528741423,0.0005585904962499635,0.000780920214368963,-0.0020490683704265404,-0.00640194302482996,0.003234353612875565,0.007815264706267038,-0.0019089491405757165,-0.0028920940532116248,-0.02137680249882396,0.0027438449090113866,-0.14673501177731668,-0.04522885203320766,0.28928691403823903
6.869999999999999,0.1145043187526,1.247618436804,2.5,13.0,0.1359676569700241,0.2386392802000046,0.2000000029802322,7.710000038146973,0.2409114241600037,249.9428100585938,131.9918212890625,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,13.32,14.22,0.0015804939796216764,-0.004450420638313515,-0.0010685394722968345,-0.03198463493864983,-0.01363879917841405,-0.030253691918449475,-0.004087704382138322,-0.009304154681391077,-0.05502759852993768,-0.0008151324635837237,0.0006393274333095195,-0.017631707544671367,-0.0014454665811499596,0.0015456494229729295,0.0015291241294471548,-0.0007602413358399616,0.00034945190860890066,0.0012174921864643736,-0.002085181782254951,2.5576951156834833e-05,-0.0018336494814138841,0.0001757774375146254,-0.0003039515692507836,-0.0004401284605264714,0.0012413088218308967,-0.0011183351023355498,-0.002863987728487702,0.00243326612992678,-0.0015516084374394266,0.0003586239797296053,-0.0013223907893989265,0.0022427050264086593,0.0005853305674390822,0.0002854273697594152,-0.006432796835317269,-0.000917241269955409,0.0012043204457731851,-0.002284077360178351,-0.002164443371701055,-0.004803756975918075,-0.005972372037707825,-0.07656758351426107,-0.020385432053240945,0.28928691403823903
7.215,0.102587099731,1.127128519816,3.3,7.0,0.1354595273733139,0.2337662279605865,0.2000000029802322,7.46999979019165,0.2370129823684692,275.0,128.1002197265625,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,0.00106066,0.000707107,-0.0018842364819720368,-0.005022626343881709,-0.0013150043758796567,-0.002767166790436016,-0.0035054813699098297,-0.028729823786299673,-0.004110259182285521,-0.005037600066163578,-0.040997785629238934,-0.0007239586774958293,-0.003970358341175597,0.004173549362225457,-0.0008844785628607504,-0.002041232199990193,0.002229017745703457,0.00019768603856209262,-2.8915852773933517e-05,0.0010498205490293896,-0.001818007917958309,0.0006290791606297733,0.000504677190328952,0.002067834681249222,-0.0012357637948589404,-0.0010894221265334637,-0.0003459582130890339,-0.00018673754751216465,0.00021848212560871515,-0.00020369109557941682,0.0013285336886765414,-0.006469665278098539,0.005282595763914284,-0.00041197225998621087,0.0006134728569304586,-0.0009549961006268855,-0.006542595404200255,-0.002702450087992473,0.000617309716297313,0.0007677459369879213,0.00011755708639975488,-0.029161340412916615,-0.0028773846945259708,-0.12009674002067186,-0.03214150301058544,0.28928691403823903
6.885,0.1148724190189,1.302710603876,3.1,6.0,0.2831749320030212,0.5371334552764893,0.550000011920929,7.849999904632568,0.4797067642211914,218.3512725830078,128.90185546875,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,5.82,881.58,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.614949908569734,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,6.818367587891776,8.389512313189808,82.8,4.0600000000000005,0.8300000000000001,0.0018657896150834886,-0.003713982598506848,-1.704845542553563e-05,-0.023326031377888284,-0.009965970583842135,-0.018236245886073445,-0.004148727771535054,-0.00027588197169825643,-0.03313283995311941,-0.0008466069643618534,-0.002562689860409588,0.0005964045955333878,0.00011206430685706595,-0.0021817020887392605,0.00019198128388961776,0.0013550073772785232,0.0006030306847533192,0.0029047901807352917,-0.00350825121672824,-0.0004660246389685217,0.0009737177083152303,0.0009422130050370523,-0.0007495305672055124,-7.402326050213923e-05,0.00034108992456458373,-0.0012582357154460656,0.0022930824594804998,-0.001681739032035694,-0.0012016367157921134,-0.0038920924776466594,0.003932552971760744,-0.002788447930244727,0.00037741621810709683,-0.0018527839025482516,-0.011429374863044356,0.002657764911185955,-0.0028960133764194293,-0.0008171897948486684,-0.001999455304990982,-0.014490239244245456,-0.0009769644157495375,-0.11692281854373868,-0.04115827986632938,0.28928691403823903
